"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"271","MLB","Scott Downs","2012","36","57","0","713","45.7","0.0","45.7","1","1","9","3","194","175","17","16","43","31","9","0","3","61","17","15","2","32","0","2","0","95","3.62","109","3.15","3.89","0.49"
"272","MLB","Livan Hernandez","2012","37","44","0","1111","67.3","0.0","67.3","4","1","1","2","292","265","48","48","84","57","11","1","15","142","16","12","4","48","1","3","7","103","5.36","112","6.42","6.87","-1.64"
"273","MLB","Joe Nathan","2012","37","66","0","1073","64.3","0.0","64.3","3","5","37","3","257","238","23","20","55","39","9","0","7","85","13","12","1","78","2","3","1","105","2.74","66","2.80","3.33","1.11"
"274","MLB","Josh Beckett","2012","32","28","28","2632","170.3","170.3","0.0","7","14","0","","730","660","91","88","174","116","32","5","21","279","52","46","6","132","5","8","5","102","4.13","100","4.65","3.94","2.36"
"275","MLB","A.J. Burnett","2012","35","31","31","3043","202.3","202.3","0.0","16","10","0","","851","767","86","79","189","139","30","2","18","277","62","61","1","180","9","8","5","95","3.57","97","3.51","4.04","2.58"
"276","MLB","Carl Pavano","2012","36","11","11","915","63.0","63.0","0.0","2","5","0","","268","256","46","42","80","49","21","1","9","130","8","6","2","33","2","1","1","103","4.33","101","6.00","5.65","-0.39"
"277","MLB","Brad Penny","2012","34","22","0","444","28.0","0.0","28.0","0","1","0","0","133","122","22","19","42","30","8","0","4","62","9","7","2","10","1","0","1","92","5.35","124","6.11","7.75","-0.97"
"278","MLB","Jake Peavy","2012","31","32","32","3486","219.0","219.0","0.0","11","12","0","","882","816","88","82","191","124","36","4","27","316","49","48","1","194","10","6","1","107","3.69","80","3.37","3.03","5.38"
"279","MLB","Brad Boxberger","2012","24","24","0","569","27.7","0.0","27.7","0","0","0","1","120","99","12","8","22","13","5","1","3","38","18","17","1","33","2","1","0","93","4.33","103","2.60","5.07","-0.09"
"280","MLB","Alex White","2012","23","23","20","1794","98.0","92.7","5.3","2","9","0","","459","396","66","60","114","70","25","6","13","190","51","42","9","64","5","2","5","116","5.27","119","5.51","5.10","0.01"
"281","MLB","Chris Carpenter","2012","37","3","3","259","17.0","17.0","0.0","0","2","0","","72","66","7","7","16","9","4","1","2","28","3","3","0","12","2","0","1","99","4.14","105","3.71","4.92","0.04"
"282","MLB","Tim Hudson","2012","36","28","28","2623","179.0","179.0","0.0","16","7","0","","749","678","77","72","168","121","29","6","12","245","48","46","2","102","9","4","10","100","3.82","110","3.62","3.96","2.45"
"283","MLB","Ted Lilly","2012","36","8","8","707","48.7","48.7","0.0","5","1","0","","202","177","23","17","36","27","4","2","3","53","19","18","1","31","2","2","2","96","3.96","112","3.14","3.03","1.20"
"284","MLB","Barry Zito","2012","34","32","32","3068","184.3","184.3","0.0","15","8","0","","799","707","91","85","186","117","43","6","20","301","70","64","6","114","5","4","12","93","4.53","121","4.15","4.97","0.32"
"285","MLB","Gio Gonzalez","2012","26","32","32","3198","199.3","199.3","0.0","21","8","0","","822","725","69","64","149","102","35","3","9","217","76","73","3","207","5","7","9","101","2.87","81","2.89","2.41","6.35"
"286","MLB","Tom Gorzelanny","2012","29","45","1","1156","72.0","3.7","68.3","4","2","1","0","306","269","27","23","65","39","17","2","7","107","30","29","1","62","2","2","3","101","4.01","107","2.88","4.85","-0.03"
"287","MLB","Tanner Scheppers","2012","25","39","0","561","32.3","0.0","32.3","1","1","1","0","152","137","18","16","47","35","6","0","6","71","9","6","3","30","2","1","3","106","4.62","98","4.45","6.76","-0.75"
"288","MLB","Adam Warren","2012","24","1","1","77","2.3","2.3","0.0","0","0","0","","17","15","6","6","8","5","1","0","2","15","2","2","0","1","0","0","0","103","15.90","115","23.14","25.78","-0.57"
"289","MLB","Adam Wilk","2012","24","3","3","194","11.0","11.0","0.0","0","3","0","","55","51","11","10","21","17","0","0","4","33","3","3","0","7","0","1","0","109","7.32","112","8.18","9.00","-0.50"
"290","MLB","A.J. Ramos","2012","25","11","0","152","9.3","0.0","9.3","0","0","0","2","40","35","4","4","8","5","1","0","2","15","4","4","0","13","1","0","0","93","4.74","90","3.86","5.47","-0.07"
"291","MLB","Pedro Villarreal","2012","24","1","0","12","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","102","1.14","99","0.00","1.71","0.04"
"292","MLB","Jorge De La Rosa","2012","31","3","3","204","10.7","10.7","0.0","0","2","0","","53","50","14","11","17","9","3","0","5","35","2","2","0","6","0","0","1","101","8.67","111","9.28","8.84","-0.47"
"293","MLB","Ervin Santana","2012","29","30","30","2859","178.0","178.0","0.0","9","13","0","","764","690","109","102","165","90","33","3","39","321","61","59","2","133","9","2","2","97","5.58","124","5.16","5.06","0.14"
"294","MLB","Tim Lincecum","2012","28","33","33","3299","186.0","186.0","0.0","10","15","0","","825","713","111","107","183","113","42","5","23","304","90","87","3","190","4","6","11","93","4.22","108","5.18","5.05","0.16"
"295","MLB","Martin Perez","2012","21","12","6","662","38.0","26.0","12.0","1","4","0","","177","158","26","23","47","31","10","3","3","72","15","14","1","25","2","1","1","101","4.10","114","5.45","5.84","-0.36"
"296","MLB","Aaron Crow","2012","25","73","0","965","64.7","0.0","64.7","3","1","2","6","260","234","27","25","54","46","3","1","4","71","22","20","2","65","1","2","1","103","2.91","82","3.48","2.84","1.49"
"297","MLB","Jake Odorizzi","2012","22","2","2","152","7.3","7.3","0.0","0","1","0","","34","30","4","4","8","5","1","1","1","14","4","4","0","4","0","0","0","102","5.36","109","4.91","5.56","-0.04"
"298","MLB","Wade Miley","2012","25","32","29","3002","194.7","186.0","8.7","16","11","0","","807","757","79","72","193","124","46","9","14","299","37","37","0","144","2","3","8","102","3.19","89","3.33","4.00","2.54"
"299","MLB","Lucas Luetge","2012","25","63","0","711","40.7","0.0","40.7","2","2","2","1","178","149","20","18","37","30","3","1","3","51","24","18","6","38","1","3","1","90","3.98","107","3.98","3.93","0.42"
"300","MLB","Casey Kelly","2012","22","6","6","505","29.0","29.0","0.0","2","3","0","","136","121","23","20","39","26","8","0","5","62","10","9","1","26","2","0","3","98","4.83","106","6.21","7.06","-0.66"
"301","MLB","Nick Vincent","2012","25","27","0","448","26.3","0.0","26.3","2","0","0","1","105","96","5","5","19","14","3","0","2","28","7","7","0","28","1","0","1","96","2.91","90","1.71","2.99","0.56"
"302","MLB","Jeff Beliveau","2012","25","22","0","362","17.7","0.0","17.7","1","0","0","0","86","72","9","9","21","12","4","0","5","40","12","11","1","17","1","0","1","99","7.10","117","4.58","7.36","-0.53"
"303","MLB","Scott Barnes","2012","24","16","0","337","19.0","0.0","19.0","0","0","0","0","82","72","9","9","17","9","6","1","1","28","7","7","0","16","3","0","0","101","3.63","103","4.26","4.26","0.12"
"304","MLB","J.J. Hoover","2012","24","28","0","521","30.7","0.0","30.7","1","0","1","3","123","106","7","7","17","11","3","1","2","28","13","12","1","31","0","2","2","100","3.23","94","2.05","2.92","0.68"
"305","MLB","Christian Friedrich","2012","24","16","16","1394","84.7","84.7","0.0","5","8","0","","377","337","61","58","102","65","22","1","14","168","30","30","0","74","2","2","6","118","4.67","103","6.17","4.77","0.35"
"306","MLB","Sam Freeman","2012","25","24","0","347","20.0","0.0","20.0","0","2","0","1","86","74","13","12","17","14","1","0","2","24","10","10","0","18","1","0","1","97","4.29","108","5.40","4.66","0.03"
"307","MLB","Cody Eppley","2012","26","59","0","744","46.0","0.0","46.0","1","2","0","1","194","173","19","17","46","36","7","0","3","62","17","15","2","32","0","0","4","102","3.61","106","3.33","4.20","0.32"
"308","MLB","Scott Richmond","2012","32","3","0","56","3.0","0.0","3.0","0","0","0","1","15","14","2","2","5","4","0","0","1","8","0","0","0","2","0","1","0","111","6.05","105","6.00","8.10","-0.12"
"309","MLB","Miguel Socolovich","2012","25","12","0","282","16.3","0.0","16.3","0","0","0","1","72","63","11","11","15","10","1","1","3","27","9","9","0","12","0","0","0","106","5.65","112","6.06","4.87","-0.01"
"310","MLB","Jason Berken","2012","28","5","4","333","19.7","18.7","1.0","0","3","0","","95","85","21","12","29","16","6","2","5","54","7","7","0","11","1","1","1","110","6.54","121","5.49","8.50","-0.78"
"311","MLB","Chris Leroux","2012","28","10","0","201","11.3","0.0","11.3","0","0","0","","48","44","9","7","11","9","1","0","1","15","2","2","0","12","1","0","1","97","2.96","92","5.56","4.69","0.01"
"312","MLB","Anthony Varvaro","2012","27","12","0","322","16.7","0.0","16.7","1","1","0","","76","64","11","10","16","11","2","1","2","26","9","8","1","21","2","0","1","101","4.16","97","5.40","6.20","-0.27"
"313","MLB","Josh Tomlin","2012","27","21","16","1610","103.3","91.3","12.0","5","8","0","","452","419","74","73","126","78","23","7","18","217","25","22","3","56","3","3","2","98","5.04","116","6.36","6.09","-1.22"
"314","MLB","Hector Ambriz","2012","28","18","0","324","19.3","0.0","19.3","1","1","0","1","83","68","9","9","14","9","5","0","0","19","11","9","2","22","2","0","2","99","2.88","95","4.19","3.36","0.33"
"315","MLB","David Huff","2012","27","6","4","432","26.7","20.7","6.0","3","1","0","","114","107","14","10","30","20","4","1","5","51","5","5","0","19","1","1","0","101","4.73","102","3.38","5.42","-0.12"
"316","MLB","Blake Parker","2012","27","7","0","127","6.0","0.0","6.0","0","0","0","","31","27","7","4","10","7","0","0","3","19","5","4","1","6","0","0","0","96","10.14","108","6.00","13.84","-0.64"
"317","MLB","Wade LeBlanc","2012","27","25","9","1078","68.7","47.3","21.3","2","5","0","0","284","258","30","28","71","53","10","1","7","104","19","18","1","43","1","1","5","98","4.08","110","3.67","3.98","0.84"
"318","MLB","Jeff Manship","2012","27","12","0","387","21.7","0.0","21.7","0","0","0","0","98","89","19","19","29","20","5","0","4","46","7","6","1","12","1","0","1","106","5.45","109","7.89","6.33","-0.39"
"319","MLB","Chris Perez","2012","26","61","0","972","57.7","0.0","57.7","0","4","39","4","242","221","25","23","49","31","8","4","6","83","16","15","1","59","2","3","0","99","3.29","83","3.59","3.70","0.74"
"320","MLB","Brad Lincoln","2012","27","52","5","1329","88.0","23.7","64.3","5","2","1","2","362","332","37","36","80","46","18","2","14","144","24","22","2","88","1","1","4","101","4.03","90","3.68","3.95","0.97"
"321","MLB","Jeanmar Gomez","2012","24","20","17","1460","90.7","86.7","4.0","5","8","0","","395","348","66","60","95","56","24","0","15","164","34","29","5","47","4","7","2","100","5.42","123","5.96","5.15","-0.05"
"322","MLB","Jaye Chapman","2012","25","14","0","205","12.0","0.0","12.0","0","1","0","0","50","40","5","5","8","5","2","1","0","12","10","8","2","12","0","0","0","102","3.64","105","3.75","4.51","0.02"
"323","MLB","Alberto Cabrera","2012","23","25","0","390","21.7","0.0","21.7","1","1","0","0","99","78","15","13","16","10","4","1","1","25","18","17","1","27","1","1","1","103","3.87","104","5.40","4.26","0.14"
"324","MLB","Brayan Villarreal","2012","25","50","0","943","54.7","0.0","54.7","3","5","0","0","226","189","20","16","38","27","7","1","3","56","28","25","3","66","1","6","1","106","2.94","81","2.63","2.75","1.32"
"325","MLB","Lester Oliveros","2012","24","1","0","32","1.7","0.0","1.7","0","0","0","","7","6","1","1","1","0","1","0","0","2","1","1","0","1","0","0","0","108","3.65","103","5.40","3.96","0.02"
"326","MLB","Eduardo Sanchez","2012","23","17","0","275","15.0","0.0","15.0","0","1","0","1","70","54","11","11","11","7","2","0","2","19","13","9","4","13","1","1","1","96","5.94","113","6.60","5.10","-0.05"
"327","MLB","Frank Herrmann","2012","28","15","0","295","19.3","0.0","19.3","0","0","0","","71","67","5","5","12","5","6","0","1","21","4","4","0","14","0","0","0","98","2.89","97","2.33","2.80","0.46"
"328","MLB","Enerio Del Rosario","2012","26","19","0","361","19.0","0.0","19.0","0","0","0","0","97","86","21","19","34","23","9","1","1","48","7","7","0","11","2","2","0","97","4.08","120","9.00","8.79","-0.89"
"329","MLB","Brandon Dickson","2012","27","4","0","131","6.3","0.0","6.3","0","0","0","","32","30","7","5","10","6","1","1","2","19","2","2","0","6","0","0","0","94","6.29","107","7.11","12.18","-0.55"
"330","MLB","Joe Smith","2012","28","72","0","1086","67.0","0.0","67.0","7","4","0","4","278","249","27","22","53","38","11","0","4","76","25","21","4","53","2","1","1","100","3.45","98","2.96","3.13","1.32"
"331","MLB","Everett Teaford","2012","28","18","5","1040","61.3","24.7","36.7","1","4","0","1","263","239","34","34","68","47","9","1","11","112","21","21","0","35","2","1","0","103","5.36","119","4.99","5.67","-0.54"
"332","MLB","Jhan Marinez","2012","23","2","0","36","2.7","0.0","2.7","0","0","0","","11","8","0","0","2","2","0","0","0","2","2","1","1","1","0","0","1","106","4.55","105","0.00","3.60","0.04"
"333","MLB","Tyler Robertson","2012","24","40","0","441","25.0","0.0","25.0","2","2","0","2","111","94","16","15","21","15","2","0","4","35","14","11","3","26","1","1","1","104","4.85","102","5.40","3.68","0.33"
"334","MLB","Casey Fien","2012","28","35","0","594","35.0","0.0","35.0","2","1","0","0","141","128","9","8","25","16","4","2","3","42","9","5","4","32","1","2","1","105","3.19","83","2.06","2.41","0.98"
"335","MLB","Alex Cobb","2012","24","23","23","2170","136.3","136.3","0.0","11","9","0","","569","511","67","61","130","92","26","1","11","191","40","38","2","106","9","6","3","93","3.62","98","4.03","4.60","0.85"
"336","MLB","Josh Roenicke","2012","29","63","0","1445","88.7","0.0","88.7","4","2","1","5","383","328","40","32","85","58","14","4","9","134","43","40","3","54","2","4","6","119","4.76","118","3.25","3.30","1.56"
"337","MLB","Bobby Cassevah","2012","26","4","0","109","5.0","0.0","5.0","1","0","0","2","29","19","4","4","5","2","1","0","2","12","6","5","1","2","1","2","1","91","11.65","121","7.20","11.79","-0.41"
"338","MLB","Brad Bergesen","2012","26","19","0","412","29.7","0.0","29.7","2","1","0","1","121","109","14","12","29","19","7","1","2","44","7","7","0","18","1","1","3","102","3.61","108","3.64","4.67","0.04"
"339","MLB","Collin Balester","2012","26","11","0","298","18.0","0.0","18.0","2","0","0","","83","67","14","13","14","5","4","0","5","33","11","10","1","12","3","2","0","107","7.66","120","6.50","6.80","-0.42"
"340","MLB","Zach Duke","2012","29","8","0","217","13.7","0.0","13.7","1","0","0","","56","52","2","2","11","8","2","1","0","15","4","4","0","10","0","0","0","100","2.55","101","1.32","3.48","0.21"
"341","MLB","Scott Elbert","2012","26","43","0","551","32.7","0.0","32.7","1","1","0","1","133","117","8","8","27","21","3","0","3","39","13","12","1","29","1","2","0","93","3.84","105","2.20","3.84","0.37"
"342","MLB","Randy Wells","2012","29","12","4","547","28.7","15.3","13.3","1","2","0","1","143","112","18","17","35","21","12","1","1","52","24","23","1","14","2","1","4","102","5.33","137","5.34","6.85","-0.63"
"343","MLB","Koji Uehara","2012","37","37","0","513","36.0","0.0","36.0","0","0","1","1","130","125","7","7","20","12","4","0","4","36","3","3","0","43","0","1","1","104","2.35","63","1.75","2.25","1.08"
"344","MLB","Hisanori Takahashi","2012","37","51","0","835","50.3","0.0","50.3","0","3","0","2","212","195","32","31","49","24","15","2","8","92","14","13","1","52","0","1","2","96","3.90","92","5.54","4.79","0.01"
"345","MLB","Brian Sanches","2012","33","6","0","136","6.3","0.0","6.3","0","1","0","1","34","31","7","7","12","6","2","0","4","26","3","2","1","5","0","0","0","99","11.19","112","9.95","13.23","-0.63"
"346","MLB","Kyle McClellan","2012","28","16","0","278","18.7","0.0","18.7","0","1","0","0","82","72","11","11","16","9","5","0","2","27","9","9","0","11","2","0","0","100","5.12","117","5.30","5.02","-0.05"
"347","MLB","Matt Lindstrom","2012","32","46","0","774","47.0","0.0","47.0","1","0","0","1","200","180","17","14","45","37","5","1","2","58","14","12","2","40","5","1","0","105","3.13","90","2.68","3.21","0.88"
"348","MLB","Brandon League","2012","29","74","0","1107","72.0","0.0","72.0","2","6","15","6","301","264","27","25","65","55","8","1","1","78","33","26","7","54","1","0","3","90","3.18","101","3.13","3.76","0.88"
"349","MLB","Hiroki Kuroda","2012","37","33","33","3330","219.7","219.7","0.0","16","11","0","","891","822","86","81","205","128","50","2","25","334","51","49","2","167","8","3","7","102","3.81","90","3.32","3.83","3.34"
"350","MLB","Edwin Jackson","2012","28","31","31","2968","189.7","189.7","0.0","10","11","0","","790","713","90","85","173","100","42","8","23","300","58","53","5","168","2","8","9","102","3.89","95","4.03","4.24","1.96"
"351","MLB","Kevin Gregg","2012","34","40","0","811","43.7","0.0","43.7","3","2","0","","200","172","26","24","50","35","8","1","6","78","24","22","2","37","3","1","0","107","4.99","111","4.95","6.18","-0.71"
"352","MLB","Jason Hammel","2012","29","20","20","1925","118.0","118.0","0.0","8","6","0","","493","445","48","45","104","77","18","0","9","149","42","40","2","113","2","1","3","105","3.24","82","3.43","3.27","2.58"
"353","MLB","Matt Albers","2012","29","63","0","893","60.3","0.0","60.3","3","1","0","7","241","214","21","16","46","35","2","0","9","75","22","19","3","44","2","2","1","104","4.75","108","2.39","3.67","0.80"
"354","MLB","Scott Atchison","2012","36","42","0","699","51.3","0.0","51.3","2","1","0","2","200","188","10","9","42","33","7","0","2","55","9","6","3","36","0","2","1","106","2.68","87","1.58","2.35","1.48"
"355","MLB","Ronald Belisario","2012","29","68","0","1075","71.0","0.0","71.0","8","1","1","4","286","252","22","20","47","31","12","1","3","70","29","25","4","69","4","0","1","93","3.14","92","2.54","2.72","1.74"
"356","MLB","Rafael Betancourt","2012","37","60","0","916","57.7","0.0","57.7","1","4","31","7","236","220","19","18","53","35","12","0","6","83","12","8","4","57","0","2","2","119","3.14","75","2.81","2.48","1.57"
"357","MLB","Nick Blackburn","2012","30","19","19","1625","98.7","98.7","0.0","4","9","0","","456","421","81","81","143","88","30","2","23","246","26","26","0","42","1","6","2","103","6.05","129","7.39","7.67","-2.95"
"358","MLB","Joe Blanton","2012","31","31","30","2927","191.0","190.3","0.7","10","13","0","","806","757","106","100","207","135","37","6","29","343","34","29","5","166","3","4","8","97","3.95","93","4.71","4.45","1.52"
"359","MLB","Craig Breslow","2012","31","63","0","1067","63.3","0.0","63.3","3","0","0","4","261","231","22","19","52","35","10","2","5","81","22","20","2","61","2","3","3","103","3.34","94","2.70","3.37","1.06"
"360","MLB","Jonathan Broxton","2012","28","60","0","937","58.0","0.0","58.0","4","5","27","6","238","215","18","16","56","42","10","2","2","76","17","17","0","45","3","1","2","102","3.01","95","2.48","3.97","0.57"
"361","MLB","Brian Bruney","2012","30","1","0","22","1.0","0.0","1.0","1","0","0","","5","3","0","0","0","0","0","0","0","0","2","2","0","2","0","0","0","112","5.05","103","0.00","3.29","0.02"
"362","MLB","Jared Burton","2012","31","64","0","939","62.0","0.0","62.0","3","2","5","4","245","221","21","15","41","28","7","1","5","65","16","15","1","55","5","1","2","106","3.34","86","2.18","2.54","1.64"
"363","MLB","Shawn Camp","2012","36","80","0","1185","77.7","0.0","77.7","3","6","2","4","327","303","32","31","79","53","13","6","7","125","21","17","4","54","0","2","1","101","3.73","97","3.59","4.37","0.39"
"364","MLB","Roberto Hernandez","2012","31","3","3","229","14.3","14.3","0.0","0","3","0","","62","56","15","12","17","8","4","1","4","35","3","3","0","2","1","2","0","88","7.23","125","7.53","6.91","-0.30"
"365","MLB","D.J. Carrasco","2012","35","4","0","60","3.7","0.0","3.7","0","0","0","","18","17","3","3","6","3","0","1","2","14","0","0","0","3","1","0","0","94","9.41","102","7.36","14.17","-0.40"
"366","MLB","Todd Coffey","2012","31","23","0","325","19.3","0.0","19.3","1","0","0","0","83","71","11","10","17","11","3","2","1","27","9","8","1","18","2","1","0","91","3.65","103","4.66","5.14","-0.08"
"367","MLB","Roman Colon","2012","32","3","0","121","8.0","0.0","8.0","0","0","0","0","37","34","6","6","12","7","5","0","0","17","3","3","0","3","0","0","0","101","3.42","111","6.75","6.11","-0.12"
"368","MLB","Manny Corpas","2012","29","48","0","707","46.7","0.0","46.7","0","2","0","3","205","183","27","26","50","30","11","2","7","86","16","13","3","28","5","0","1","103","5.24","116","5.01","5.48","-0.37"
"369","MLB","Kevin Correia","2012","31","32","28","2566","171.0","160.7","10.3","12","11","0","","728","658","89","80","176","122","29","5","20","275","46","44","2","89","3","7","14","96","4.48","121","4.21","4.53","1.16"
"370","MLB","Jesse Crain","2012","30","51","0","851","48.0","0.0","48.0","2","3","0","4","194","170","14","13","29","19","5","0","5","49","23","22","1","60","1","0","0","106","3.40","82","2.44","2.75","1.15"
"371","MLB","Frank Francisco","2012","32","48","0","798","42.3","0.0","42.3","1","3","23","5","197","175","27","26","47","29","10","3","5","78","21","20","1","47","0","1","0","97","3.94","98","5.53","6.38","-0.79"
"372","MLB","Jason Frasor","2012","34","50","0","825","43.7","0.0","43.7","1","1","0","4","191","164","20","20","42","23","12","1","6","74","22","21","1","53","2","2","1","107","4.05","91","4.12","5.00","-0.10"
"373","MLB","Santiago Casilla","2012","31","73","0","1001","63.3","0.0","63.3","7","6","25","9","272","245","24","20","55","37","10","0","8","89","22","18","4","55","2","1","2","92","4.18","100","2.84","4.50","0.22"
"374","MLB","Chad Gaudin","2012","29","46","0","1154","69.3","0.0","69.3","4","2","0","0","302","263","39","35","72","50","14","2","6","108","26","21","5","57","3","2","8","94","3.87","102","4.54","4.74","0.05"
"375","MLB","Justin Germano","2012","29","14","12","1154","69.7","61.0","8.7","2","10","0","","320","284","52","48","86","64","13","2","7","124","21","19","2","52","7","3","5","101","4.15","105","6.20","5.47","-0.32"
"376","MLB","Aroldis Chapman","2012","24","68","0","1203","71.7","0.0","71.7","5","5","38","5","276","248","13","12","35","23","7","1","4","56","23","23","0","122","4","1","0","101","1.59","40","1.51","2.28","2.12"
"377","MLB","Wei-Yin Chen","2012","26","32","32","3137","192.7","192.7","0.0","12","11","0","","818","743","97","86","186","119","34","4","29","315","57","57","0","154","5","8","5","103","4.37","102","4.02","4.15","2.21"
"378","MLB","Robert Coello","2012","27","6","0","133","6.3","0.0","6.3","0","1","0","0","33","28","9","9","10","4","3","1","2","21","4","4","0","11","1","0","0","109","6.05","93","12.79","11.60","-0.51"
"379","MLB","Yu Darvish","2012","25","29","29","3166","191.3","191.3","0.0","16","9","0","","816","708","89","83","156","99","39","4","14","245","89","88","1","221","10","7","2","103","3.24","83","3.90","3.02","4.74"
"380","MLB","Dane De La Rosa","2012","29","5","0","96","5.0","0.0","5.0","0","0","0","","22","20","7","7","7","3","2","0","2","15","2","2","0","5","0","0","0","98","7.45","102","12.60","11.63","-0.40"
"381","MLB","Sam Demel","2012","26","1","0","13","1.0","0.0","1.0","0","1","0","","6","4","1","1","2","2","0","0","0","2","1","0","1","0","0","0","1","105","6.14","105","9.00","7.00","-0.03"
"382","MLB","Sean Doolittle","2012","25","44","0","788","47.3","0.0","47.3","2","1","1","1","191","176","18","16","40","26","11","0","3","60","11","10","1","60","0","2","2","96","2.03","65","3.04","3.23","0.87"
"383","MLB","Steve Edlefsen","2012","27","14","0","253","15.3","0.0","15.3","0","1","0","","69","63","8","8","20","15","4","0","1","27","6","6","0","9","0","0","0","91","3.98","113","4.70","6.60","-0.32"
"384","MLB","Nick Hagadone","2012","26","27","0","463","25.3","0.0","25.3","1","0","1","1","116","99","18","18","26","18","4","0","4","42","15","15","0","26","0","2","0","97","4.82","109","6.39","5.34","-0.16"
"385","MLB","Deunte Heath","2012","26","3","0","23","2.0","0.0","2.0","0","0","0","","7","6","1","1","1","0","0","0","1","4","1","1","0","1","0","0","0","99","10.05","106","4.50","6.61","-0.04"
"386","MLB","Jeremy Hefner","2012","26","26","13","1508","93.7","69.3","24.3","4","7","0","1","408","383","55","53","110","70","28","3","9","171","18","17","1","62","2","1","4","94","3.70","104","5.09","5.28","-0.27"
"387","MLB","Jeremy Horst","2012","26","32","0","494","31.3","0.0","31.3","2","0","0","1","125","109","8","4","21","14","6","0","1","30","14","13","1","40","1","0","1","98","2.43","81","1.15","3.09","0.61"
"388","MLB","Cory Luebke","2012","27","5","5","513","31.0","31.0","0.0","3","1","0","","130","120","10","9","28","20","5","2","1","40","8","8","0","23","0","0","2","99","2.85","98","2.61","3.36","0.64"
"389","MLB","Victor Marte","2012","31","48","0","637","40.3","0.0","40.3","3","2","0","2","185","167","22","22","51","32","13","0","6","82","14","12","2","36","2","1","1","98","4.47","105","4.91","6.72","-0.91"
"390","MLB","David Price","2012","26","31","31","3333","211.0","211.0","0.0","20","5","0","","836","767","63","60","173","134","23","0","16","244","59","57","2","205","5","3","2","98","3.00","76","2.56","2.82","5.72"
"391","MLB","James Russell","2012","26","77","0","1184","69.3","0.0","69.3","7","1","2","5","292","263","28","25","67","36","22","3","5","109","23","16","7","55","1","3","2","99","3.53","92","3.25","4.57","0.19"
"392","MLB","Joe Savery","2012","26","19","0","404","25.0","0.0","25.0","1","2","0","0","108","95","17","15","26","15","7","0","4","45","8","7","1","16","1","2","2","100","5.02","113","5.40","5.82","-0.30"
"393","MLB","Chris Schwinden","2012","25","3","2","187","8.7","8.0","0.7","0","1","0","","46","42","13","12","15","7","2","2","4","33","3","3","0","1","0","0","1","116","9.94","123","12.46","9.67","-0.47"
"394","MLB","Michael Stutes","2012","25","6","0","129","5.7","0.0","5.7","0","0","0","0","29","25","6","4","7","4","2","1","0","11","4","4","0","5","0","0","0","91","3.49","108","6.35","7.25","-0.16"
"395","MLB","John Axford","2012","29","75","0","1405","69.3","0.0","69.3","5","8","35","10","310","266","42","36","61","42","6","3","10","103","39","37","2","93","2","2","1","109","4.10","91","4.67","4.87","-0.06"
"396","MLB","Daniel Bard","2012","27","17","10","1047","59.3","54.3","5.0","5","6","0","","277","221","42","41","60","39","12","0","9","99","43","42","1","38","8","3","2","107","6.32","137","6.22","6.23","-0.79"
"397","MLB","Lendy Castillo","2012","23","13","0","342","16.0","0.0","16.0","0","1","0","","88","70","16","14","24","19","3","0","2","33","12","12","0","13","3","1","2","105","5.95","124","7.88","7.97","-0.60"
"398","MLB","Brett Cecil","2012","25","21","9","1021","61.3","50.3","11.0","2","4","0","1","270","238","40","39","70","45","13","1","11","118","23","23","0","51","3","3","3","107","4.99","107","5.72","5.81","-0.54"
"399","MLB","Joba Chamberlain","2012","26","22","0","361","20.7","0.0","20.7","1","0","0","1","95","86","11","10","26","17","6","0","3","41","6","4","2","22","2","1","0","105","3.97","91","4.35","6.15","-0.33"
"400","MLB","Steve Cishek","2012","26","68","0","1101","63.7","0.0","63.7","5","2","15","5","275","235","26","19","54","38","10","3","3","79","29","23","6","68","6","2","3","95","3.26","89","2.69","3.85","0.71"
"401","MLB","Maikel Cleto","2012","23","9","0","172","9.0","0.0","9.0","0","0","0","1","41","38","7","7","13","7","1","1","4","28","2","2","0","15","1","0","0","97","6.58","84","7.00","9.52","-0.50"
"402","MLB","Josh Collmenter","2012","26","28","11","1502","90.3","56.3","34.0","5","3","0","","375","348","39","37","92","60","18","1","13","151","22","20","2","80","0","0","5","104","3.97","95","3.69","4.24","0.81"
"403","MLB","Justin De Fratus","2012","24","13","0","185","10.7","0.0","10.7","0","0","0","0","44","39","5","4","7","6","1","0","0","8","5","4","1","8","0","0","0","98","3.04","104","3.38","3.14","0.21"
"404","MLB","Cole DeVries","2012","27","17","16","1472","87.7","85.7","2.0","5","5","0","","375","349","48","40","88","55","17","0","16","153","18","18","0","58","4","0","4","107","4.85","106","4.11","3.83","1.32"
"405","MLB","Jake Diekman","2012","25","32","0","535","27.3","0.0","27.3","1","1","0","1","131","107","17","12","25","17","7","0","1","35","20","17","3","35","3","0","1","99","3.58","98","3.95","4.61","0.06"
"406","MLB","Henderson Alvarez","2012","22","31","31","2857","187.3","187.3","0.0","9","14","0","","807","744","110","101","216","141","43","3","29","352","54","52","2","79","3","4","2","108","5.13","122","4.85","4.82","0.68"
