steamerid,mlbamid,firstname,lastname,IP,G,GS,start_percent,start_IP,relief_IP,SV,League,DBTeamid,FBV,reliability,Throws,age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,HR,HBP,SH,GB,FB,LD,K9,BB9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,LOB%
sa526820,605350,Matt,Lujan,1,0.191105263,0.1721,0.981,1,0.019,0,NL,SFN,NULL,0.51858,L,26,0.1491,0.1032,0.007558,0.463,0.337,0.200201,4.91,0.292883,4.437,4.44,4.5858,4.9715,0.6615,0.4579,0.0987,0.0335,0.0466,1.4988,1.0909,0.6481,5.9534,4.1207,0.8879,1.0178,0.5095,0.5524,1.4757,0.0493,0.0719,0.0727,0,0.090476,4.5663,0.69787458
sa738148,643297,Cody,Ege,1,1,0,0,0,1,0,AL,TEX,NULL,0.31917,L,24,0.1846,0.1184,0.009121,0.431,0.36,0.209429,4.56,0.295261,4.454,4.45,4.587,4.9448,0.8223,0.5274,0.1086,0.0406,0.0241,1.3102,1.0944,0.6367,7.4004,4.7465,0.9771,0.9741,0.5097,0.5494,1.5015,0.0453,0.052,0,0,0.099232,4.6032,0.71414184
sa578205,605152,Jed,Bradley,1,0.175438596,0.1754,1,1,0,0,NL,MIL,92.7,0.61402,L,25,0.1658,0.091,0.00868,0.457,0.332,0.210259,4.54,0.29697,4.405,4.41,4.5879,4.9613,0.7304,0.4009,0.1202,0.0382,0.0463,1.4576,1.0589,0.6706,6.5736,3.6079,1.082,1.0317,0.5098,0.5513,1.43259,0.0526,0.0692,0.0741,0,0.113514,4.5511,0.70593926
sa509757,473218,Martin,Sotelo,1,1,0,0,0,1,0,FA,FA,NULL,0.45853,R,29,0.1546,0.0962,0.008801,0.447,0.348,0.205,4.58,0.29514,4.425,4.42,4.5883,4.9561,0.6841,0.4257,0.115,0.0389,0.0352,1.4487,1.1278,0.6644,6.1566,3.831,1.035,1.0376,0.5098,0.5507,1.46325,0.0438,0.0536,0,0,0.101968,4.6526,0.70943931
sa502048,572058,Nathan,Reed,1,1,0,0,0,1,0,AL,BOS,NULL,0.29419,L,27,0.1755,0.1212,0.0085,0.428,0.358,0.214413,4.71,0.294998,4.472,4.47,4.5886,4.9513,0.7849,0.542,0.1033,0.038,0.0242,1.3196,1.1038,0.6611,7.064,4.8784,0.9298,0.9824,0.5098,0.5501,1.52441,0.0472,0.0501,0,0,0.093586,4.6451,0.71400358
sa658550,621216,Travis,Ballew,1,1,0,0,0,1,0,AL,HOU,NULL,0.41595,R,24,0.1922,0.1144,0.00961,0.435,0.363,0.201874,4.41,0.295511,4.429,4.43,4.5892,4.9421,0.8512,0.5066,0.1122,0.0426,0.0239,1.3069,1.0906,0.6065,7.6608,4.5598,1.0095,0.9668,0.5099,0.5491,1.47349,0.0442,0.0532,0,0,0.102879,4.5358,0.71152091
sa393254,501556,Kennil,Gomez,1,0.350245614,0.1382,0.788,0.8,0.212,0,NL,COL,NULL,0.17981,R,27,0.1757,0.0836,0.008168,0.45,0.327,0.222535,4.28,0.303732,4.392,4.39,4.5909,4.9548,0.7716,0.3671,0.1274,0.0359,0.0461,1.4269,1.0369,0.7057,6.9447,3.3043,1.1469,1.0519,0.5101,0.5505,1.41901,0.0561,0.0596,0.0583,0,0.122866,4.454,0.7084776
sa504962,571329,Jesus,Barraza,1,0.926614035,0.0156,0.089,0.1,0.911,0,FA,FA,NULL,0.44217,R,24,0.1867,0.1233,0.007447,0.447,0.348,0.205,4.6,0.294393,4.46,4.46,4.5928,4.959,0.8327,0.55,0.1041,0.0332,0.0355,1.345,1.0471,0.6168,7.4946,4.9496,0.9366,0.9592,0.5103,0.551,1.5092,0.0444,0.0547,0.0066,0,0.099417,4.5695,0.70983632
sa709610,640455,Sean,Manaea,1,0.175438596,0.1754,1,1,0,0,AL,KCA,NULL,0.4316,L,23,0.1686,0.1169,0.008509,0.432,0.361,0.206963,4.93,0.287684,4.442,4.44,4.5948,4.9648,0.749,0.5193,0.109,0.0378,0.024,1.3445,1.1236,0.6441,6.741,4.6739,0.9807,0.973,0.5105,0.5516,1.49232,0.0526,0.0692,0.0739,0,0.09701,4.7223,0.71034483
sa658835,623427,Jason,Forjet,1,0.186982456,0.173,0.986,1,0.014,0,NL,SFN,NULL,0.38155,R,25,0.1454,0.0934,0.008864,0.463,0.337,0.200201,4.82,0.293904,4.419,4.42,4.5953,4.9789,0.6425,0.4127,0.1049,0.0392,0.0464,1.5178,1.1047,0.6563,5.7826,3.7145,0.9441,1.0375,0.5106,0.5532,1.45025,0.0493,0.0721,0.0729,0,0.094958,4.5664,0.6973349
sa599519,607651,Trevor,Miller,1,0.381578947,0.1316,0.75,0.8,0.25,0,AL,SEA,NULL,0.63077,R,24,0.1522,0.0821,0.010172,0.436,0.364,0.199206,4.61,0.29151,4.365,4.36,4.5953,4.9568,0.6643,0.3584,0.1249,0.0444,0.0236,1.4276,1.1918,0.6522,5.979,3.2252,1.1239,1.0429,0.5106,0.5508,1.40131,0.052,0.0627,0.0554,0,0.104799,4.6355,0.70417991
sa549673,594742,Alec,Asher,1,0.175438596,0.1754,1,1,0,0,AL,TEX,NULL,0.61935,R,23,0.1586,0.0712,0.007848,0.431,0.36,0.209429,4.44,0.296801,4.335,4.33,4.5959,4.9517,0.6875,0.3086,0.1348,0.034,0.0234,1.4142,1.1812,0.6872,6.1873,2.7776,1.2135,1.0687,0.5107,0.5502,1.37728,0.0564,0.0654,0.0739,0,0.114121,4.5372,0.70433019
sa455460,543944,Austin,Wright,1,1,0,0,0,1,0,NL,PHI,92.1,0.54622,L,25,0.1881,0.1259,0.00909,0.464,0.337,0.199112,4.57,0.294328,4.48,4.48,4.5961,4.9683,0.8427,0.5641,0.1031,0.0407,0.047,1.3854,1.0062,0.5945,7.5847,5.0766,0.9282,0.9516,0.5107,0.552,1.51563,0.0397,0.0577,0,0,0.102465,4.6013,0.71130122
sa456106,516410,Manuarys,Correa,1,0.175438596,0.1754,1,1,0,0,AL,OAK,NULL,0.54392,R,26,0.1241,0.0624,0.008739,0.433,0.361,0.206205,4.78,0.292784,4.337,4.34,4.5986,4.9669,0.5382,0.2706,0.1281,0.0379,0.0234,1.501,1.2514,0.7148,4.8435,2.4354,1.1528,1.1055,0.511,0.5519,1.37611,0.0542,0.0675,0.0739,0,0.102365,4.6464,0.69824891
8421,573244,Adam,Wilk,1,0.175438596,0.1754,1,1,0,0,AL,DET,87.5,0.62629,L,27,0.1457,0.0696,0.006017,0.428,0.371,0.200396,4.61,0.29373,4.323,4.32,4.5989,4.9566,0.6299,0.3009,0.1289,0.026,0.0233,1.4309,1.2403,0.67,5.6693,2.7082,1.1605,1.0731,0.511,0.5507,1.37398,0.0573,0.0644,0.0739,0,0.103926,4.5286,0.69641012
120,235095,Dan,Wheeler,1,1,0,0,0,1,0,AL,CLE,87.5,0.20762,R,37,0.1532,0.0792,0.008305,0.429,0.366,0.205634,4.42,0.297965,4.373,4.37,4.5989,4.9516,0.6699,0.3463,0.1246,0.0363,0.0236,1.4142,1.2065,0.6779,6.0289,3.1167,1.1218,1.0697,0.511,0.5502,1.41603,0.0447,0.0527,0,0,0.103274,4.5598,0.70594588
sa294384,460070,James,Avery,1,0.175438596,0.1754,1,1,0,0,FA,FA,NULL,0.50453,R,31,0.1572,0.0833,0.009352,0.447,0.348,0.205,4.58,0.29508,4.378,4.38,4.599,4.9671,0.6883,0.3647,0.1226,0.0409,0.0348,1.4526,1.1308,0.6662,6.1944,3.2824,1.1032,1.0453,0.511,0.5519,1.41,0.0533,0.0684,0.0738,0,0.108419,4.566,0.70275003
4083,449161,Mark,Rogers,1,0.175438596,0.1754,1,1,0,0,NL,MIL,92.4,0.36956,R,29,0.1847,0.0957,0.008511,0.442,0.348,0.210259,4.41,0.296007,4.398,4.4,4.5991,4.9587,0.8122,0.4208,0.1253,0.0374,0.0462,1.3617,1.0721,0.6478,7.31,3.7876,1.1274,1.0001,0.511,0.551,1.42099,0.0526,0.0692,0.0738,0,0.116873,4.5111,0.70723684
sa599073,607252,Brad,Mincey,1,1,0,0,0,1,0,NL,MIA,NULL,0.28342,R,26,0.1468,0.1033,0.008879,0.46,0.334,0.205879,4.74,0.297216,4.466,4.47,4.5995,4.98,0.6556,0.4614,0.0988,0.0397,0.0469,1.5008,1.0897,0.6717,5.9008,4.1523,0.8894,1.0392,0.5111,0.5533,1.50055,0.0425,0.0549,0,0,0.090667,4.6085,0.70400434
sa577011,605473,Kyle,Simon,1,1,0,0,0,1,0,NL,PHI,91.7,0.52693,R,24,0.1505,0.0822,0.011114,0.464,0.337,0.199112,4.41,0.296138,4.403,4.4,4.6004,4.971,0.6627,0.362,0.1227,0.0489,0.0462,1.5236,1.1065,0.6538,5.9643,3.2576,1.1045,1.0588,0.5112,0.5523,1.42071,0.0397,0.0577,0,0,0.11089,4.6344,0.70682322
sa738334,592254,Jose,De Leon,1,0.204298246,0.1693,0.965,1,0.035,0,NL,LAN,NULL,0.26752,R,22,0.1703,0.1063,0.009312,0.463,0.337,0.200435,4.69,0.290722,4.431,4.43,4.6012,4.9788,0.7545,0.471,0.115,0.0413,0.0465,1.4433,1.0506,0.6248,6.7909,4.2388,1.035,0.9879,0.5112,0.5532,1.45884,0.052,0.0688,0.0712,0,0.109461,4.6549,0.70713859
sa596521,605795,Angel,Sanchez,1,0.256245614,0.1582,0.902,0.9,0.098,0,NL,MIA,93.1,0.63665,R,25,0.1406,0.0859,0.007936,0.46,0.334,0.205879,4.76,0.297361,4.411,4.41,4.6019,4.9842,0.6202,0.3789,0.1074,0.035,0.0463,1.5321,1.1124,0.6857,5.5818,3.4102,0.9665,1.0659,0.5113,0.5538,1.44478,0.0499,0.0691,0.0666,0,0.096548,4.5295,0.69653388
sa501722,573166,Murphy,Smith,1,0.511035088,0.104,0.593,0.6,0.407,0,AL,OAK,90.9,0.62182,R,27,0.1394,0.0843,0.009489,0.433,0.361,0.206205,4.77,0.292429,4.39,4.39,4.6022,4.9692,0.6119,0.3701,0.1188,0.0417,0.0237,1.4473,1.2066,0.6892,5.5075,3.3306,1.0692,1.0615,0.5114,0.5521,1.43155,0.0496,0.0611,0.0438,0,0.098458,4.688,0.70483098
sa390446,519327,Nathan,Striz,1,1,0,0,0,1,0,NL,COL,93.3,0.42697,R,26,0.1832,0.1044,0.008316,0.45,0.327,0.222535,4.32,0.303557,4.452,4.45,4.6028,4.9667,0.8157,0.4648,0.117,0.037,0.0467,1.3896,1.0098,0.6872,7.3411,4.1834,1.0532,1.0189,0.5114,0.5519,1.48374,0.0465,0.0508,0,0,0.115865,4.527,0.7139804
sa549584,518559,Tyler,Clark,1,1,0,0,0,1,0,AL,DET,NULL,0.34206,R,26,0.1825,0.1154,0.008319,0.436,0.364,0.200396,4.54,0.294034,4.435,4.43,4.6029,4.9605,0.8093,0.5118,0.1097,0.0369,0.0239,1.331,1.1112,0.6117,7.2838,4.6058,0.9869,0.975,0.5114,0.5512,1.48676,0.0457,0.0516,0,0,0.098722,4.5856,0.70979184
sa455163,543195,Eddie,Gamboa,1,0.194403509,0.1714,0.977,1,0.023,0,AL,BAL,NULL,0.64454,R,30,0.1657,0.088,0.010858,0.435,0.363,0.202186,4.56,0.288612,4.369,4.37,4.6033,4.9627,0.7239,0.3844,0.135,0.0474,0.0236,1.3874,1.1577,0.6448,6.5151,3.46,1.215,1.0165,0.5115,0.5514,1.40097,0.055,0.0661,0.0721,0,0.116611,4.7346,0.71222108
6283,444857,Scott,Feldman,174.7,29.16,29.16,1,174.7,0,0,AL,HOU,89.4,0.76252,R,32,0.1512,0.066,0.009655,0.47,0.328,0.201874,4.36,0.30028,754.896,4.32,4.6048,4.9789,114.1403,49.8231,21.1694,7.2885,4.0764,272.3968,190.0982,116.9998,5.8807,2.567,1.0907,188.8455,89.3762,96.6369,1.3663,9.1077,11.6321,13.6334,0,0.11136,4.3814,0.69027478
sa393410,488957,Carlos,Hernandez,1,0.23645614,0.1625,0.926,0.9,0.074,0,NL,COL,85.4,0.64612,L,28,0.1477,0.0636,0.007541,0.45,0.327,0.222535,4.39,0.303447,4.361,4.36,4.6062,4.9762,0.6441,0.2774,0.1316,0.0329,0.0458,1.5124,1.099,0.7479,5.7972,2.4963,1.1841,1.1115,0.5118,0.5529,1.38887,0.0579,0.0618,0.0683,0,0.119745,4.4855,0.70210737
sa598165,605526,Philip,Wetherell,1,1,0,0,0,1,0,AL,NYA,NULL,0.44318,R,25,0.1647,0.1012,0.008469,0.436,0.363,0.200575,4.56,0.288784,4.407,4.41,4.6078,4.9671,0.7259,0.446,0.1286,0.0373,0.0238,1.384,1.1522,0.6367,6.5328,4.0141,1.1578,1.0082,0.512,0.5519,1.45417,0.0441,0.0532,0,0,0.111613,4.8019,0.71645342
9211,542369,Edwar,Cabrera,1,0.175438596,0.1754,1,1,0,0,NL,COL,89.6,0.59132,L,27,0.1655,0.0776,0.009064,0.449,0.328,0.222535,4.37,0.303116,4.388,4.39,4.608,4.9751,0.7262,0.3405,0.1275,0.0398,0.0461,1.4527,1.0612,0.72,6.5358,3.0645,1.1479,1.0696,0.512,0.5528,1.41007,0.059,0.0628,0.0737,0,0.120147,4.478,0.70560013
sa594306,532077,Roberto,Osuna,40,40,0,0,0,40,0,AL,TOR,93.7,0.27508,R,20,0.1946,0.1199,0.009241,0.431,0.36,0.209554,4.46,0.295442,177.936,4.45,4.6084,4.9626,34.6263,21.3345,4.5219,1.6443,0.9609,51.4484,42.9732,25.0145,7.7909,4.8003,1.0174,38.4528,20.4819,22.0559,1.49468,1.8549,2.0365,0,8.38,0.105226,4.5937,0.71461031
sa526401,592573,Josh,Mueller,1,1,0,0,0,1,0,NL,COL,NULL,0.3213,R,26,0.187,0.1081,0.008176,0.45,0.327,0.222535,4.33,0.303469,4.458,4.46,4.6087,4.9726,0.8337,0.4819,0.1155,0.0365,0.0468,1.3767,1.0004,0.6808,7.5033,4.3375,1.0395,1.0089,0.5121,0.5525,1.49083,0.0465,0.0508,0,0,0.115454,4.5213,0.71382542
sa599561,605117,James,Allen,1,0.457438596,0.1154,0.658,0.7,0.342,0,NL,CIN,NULL,0.57376,R,25,0.1482,0.0838,0.00803,0.463,0.336,0.200688,4.59,0.290091,4.386,4.39,4.6093,4.9861,0.65,0.3675,0.1342,0.0352,0.0461,1.522,1.1045,0.6597,5.85,3.3079,1.2082,1.0489,0.5121,0.554,1.41642,0.0459,0.0664,0.0485,0,0.121503,4.7847,0.71028392
5564,457461,Sean,White,1,1,0,0,0,1,0,AL,SEA,90.3,0.33509,R,34,0.1559,0.101,0.008503,0.436,0.364,0.199206,4.67,0.291497,4.419,4.42,4.6094,4.9723,0.6889,0.4463,0.1168,0.0376,0.0239,1.4049,1.1729,0.6419,6.2002,4.0168,1.0516,1.0221,0.5122,0.5525,1.46837,0.0445,0.0528,0,0,0.099582,4.7243,0.71025267
sa501589,571526,Ryan,Buch,1,0.700684211,0.0637,0.363,0.4,0.637,0,AL,CHA,NULL,0.25665,R,27,0.1931,0.106,0.008933,0.435,0.363,0.201436,4.35,0.296277,4.401,4.4,4.6095,4.9606,0.8499,0.4665,0.1205,0.0393,0.0238,1.3145,1.0969,0.6087,7.6492,4.1989,1.0841,0.9801,0.5122,0.5512,1.44663,0.0473,0.0577,0.0267,0,0.109855,4.5161,0.7096113
sa290704,489336,Will,Startup,1,1,0,0,0,1,0,AL,DET,NULL,0.4118,L,30,0.1449,0.0882,0.008568,0.436,0.364,0.200396,4.63,0.293973,4.396,4.4,4.6108,4.9731,0.6369,0.3877,0.1161,0.0377,0.0237,1.443,1.2047,0.6632,5.7323,3.4892,1.0449,1.0549,0.5123,0.5526,1.4426,0.0456,0.0517,0,0,0.096373,4.6437,0.70399769
sa550338,592131,Blake,Barnes,1,1,0,0,0,1,0,NL,MIA,NULL,0.15508,R,24,0.172,0.1253,0.008133,0.46,0.334,0.205879,4.76,0.29663,4.5,4.5,4.613,4.9919,0.7741,0.5639,0.091,0.0366,0.0473,1.4162,1.0283,0.6338,6.9667,5.0752,0.8191,0.9772,0.5126,0.5547,1.54113,0.0424,0.055,0,0,0.088496,4.5683,0.7053713
sa602589,607448,Matt,Anderson,1,0.323035088,0.144,0.821,0.8,0.179,0,AL,SEA,93.5,0.57185,R,23,0.1494,0.081,0.008565,0.436,0.364,0.199206,4.65,0.291576,4.359,4.36,4.6142,4.9773,0.6513,0.3531,0.1265,0.0373,0.0235,1.4362,1.199,0.6562,5.8614,3.1779,1.1386,1.0501,0.5127,0.553,1.40316,0.0527,0.064,0.0604,0,0.105505,4.6451,0.70246953
sa501919,572084,Ryan,Robowski,1,0.650385965,0.0744,0.424,0.4,0.576,0,AL,DET,88.9,0.49618,L,27,0.1597,0.0966,0.008194,0.436,0.364,0.200396,4.64,0.293629,4.401,4.4,4.6146,4.9766,0.7029,0.4252,0.1153,0.0361,0.0238,1.4011,1.1697,0.644,6.3261,3.8266,1.0378,1.025,0.5127,0.553,1.4502,0.0499,0.0565,0.0312,0,0.098572,4.609,0.70444116
9901,458690,Chris,Volstad,1,1,0,0,0,1,0,NL,COL,91.2,0.62854,R,28,0.1429,0.0624,0.007928,0.469,0.308,0.222535,4.18,0.307807,4.376,4.38,4.6147,4.9888,0.6254,0.2731,0.1291,0.0347,0.046,1.5933,1.0464,0.756,5.6284,2.4578,1.162,1.1351,0.5127,0.5543,1.40815,0.0464,0.0509,0,0,0.123375,4.4829,0.70403118
sa738350,642121,Cole,Sulser,1,0.188631579,0.1726,0.984,1,0.016,0,AL,CLE,NULL,0.50037,R,25,0.1572,0.0719,0.009013,0.433,0.361,0.205634,4.47,0.297404,4.34,4.34,4.615,4.9721,0.6823,0.3121,0.1288,0.0391,0.0234,1.4217,1.1853,0.6752,6.1406,2.8086,1.1589,1.067,0.5128,0.5525,1.37902,0.0548,0.0665,0.0724,0,0.108664,4.4954,0.69934081
sa600031,608166,Frank,Del Valle,1,1,0,0,0,1,0,NL,CHN,NULL,0.29142,L,25,0.1884,0.1325,0.009209,0.461,0.335,0.204196,4.67,0.295145,4.507,4.51,4.6158,4.9907,0.849,0.5971,0.0972,0.0415,0.0473,1.3699,0.9955,0.6068,7.6413,5.374,0.8746,0.9455,0.5129,0.5545,1.54265,0.0438,0.0535,0,0,0.097639,4.6134,0.7110399
sa503631,516414,Ariel,Pena,1,0.182035088,0.174,0.992,1,0.008,0,NL,MIL,NULL,0.67339,R,26,0.2017,0.118,0.007899,0.457,0.332,0.210259,4.49,0.297071,4.442,4.44,4.617,4.9858,0.896,0.5242,0.1126,0.0351,0.0466,1.3438,0.9762,0.6183,8.0644,4.7179,1.0135,0.9527,0.513,0.554,1.4769,0.0522,0.0694,0.0729,0,0.115345,4.4817,0.70734517
13736,607706,Michael,Roth,1,1,0,0,0,1,0,AL,LAA,86.2,0.62301,L,25,0.1348,0.0894,0.010537,0.462,0.335,0.201793,4.7,0.297382,4.415,4.42,4.6191,4.9998,0.5951,0.3947,0.1007,0.0465,0.0238,1.5499,1.1239,0.677,5.3563,3.5523,0.9061,1.0684,0.5132,0.5555,1.4631,0.0449,0.0525,0,0,0.089599,4.5745,0.69712557
232,279782,Jon,Garland,1,0.175438596,0.1754,1,1,0,0,NL,COL,87,0.29238,R,35,0.1431,0.0661,0.008047,0.472,0.305,0.222535,4.41,0.305644,4.386,4.39,4.6204,5.0041,0.6276,0.2899,0.1337,0.0353,0.0461,1.5987,1.0331,0.7537,5.6487,2.6092,1.2031,1.1281,0.5134,0.556,1.41797,0.0587,0.0631,0.0734,0,0.129416,4.5905,0.7087006
sa508060,463669,Jorge,Castillo,1,0.175438596,0.1754,1,1,0,0,FA,FA,NULL,0.63425,L,33,0.1504,0.0876,0.008127,0.447,0.348,0.205,4.72,0.294302,4.394,4.39,4.6218,4.9945,0.6608,0.3849,0.1179,0.0357,0.0349,1.465,1.1405,0.6719,5.9473,3.464,1.0613,1.0477,0.5135,0.5549,1.43263,0.0531,0.0687,0.0734,0,0.103376,4.6049,0.7008686
3193,435261,Zach,Miner,1,0.731192982,0.0572,0.326,0.3,0.674,0,NL,PHI,91,0.51955,R,33,0.1527,0.0861,0.008963,0.473,0.328,0.199112,4.47,0.296948,4.403,4.4,4.6222,4.9998,0.6724,0.3791,0.1216,0.0395,0.0462,1.5449,1.0713,0.6503,6.0515,3.4122,1.0945,1.0554,0.5136,0.5555,1.4345,0.0412,0.0631,0.0239,0,0.113507,4.6238,0.70450083
sa211005,469511,David,Dominguez,1,1,0,0,0,1,0,FA,FA,NULL,0.30577,R,36,0.163,0.105,0.010114,0.447,0.348,0.205,4.6,0.294945,4.448,4.45,4.6235,4.9911,0.7251,0.4671,0.1118,0.045,0.0354,1.4196,1.1052,0.6511,6.5258,4.2037,1.006,1.0155,0.5137,0.5546,1.4826,0.0436,0.0538,0,0,0.101158,4.6715,0.70965954
sa658619,622070,Sean,Lucas,1,0.888684211,0.0237,0.135,0.1,0.865,0,NL,CIN,NULL,0.3527,L,26,0.1706,0.1201,0.009065,0.463,0.336,0.200688,4.72,0.288635,4.476,4.48,4.6254,5.0036,0.7637,0.5376,0.1146,0.0406,0.047,1.4295,1.0374,0.6196,6.8729,4.8384,1.0315,0.9727,0.5139,0.556,1.51028,0.0421,0.058,0.0099,0,0.110468,4.829,0.71551861
sa548385,547179,Michael,Lorenzen,1,0.175438596,0.1754,1,1,0,0,NL,CIN,NULL,0.49412,R,23,0.1628,0.092,0.009395,0.463,0.336,0.200688,4.59,0.289752,4.398,4.4,4.626,5.0017,0.7159,0.4046,0.1313,0.0413,0.0462,1.4768,1.0717,0.6401,6.4433,3.6412,1.1817,1.0174,0.514,0.5557,1.42201,0.0489,0.0729,0.0733,0,0.122516,4.7448,0.70935067
sa392067,518854,Chris,Jones,1,0.365912281,0.1349,0.769,0.8,0.231,0,AL,BAL,NULL,0.61113,L,26,0.146,0.0875,0.008161,0.435,0.363,0.202186,4.76,0.288135,4.38,4.38,4.6274,4.9939,0.6395,0.3833,0.13,0.0357,0.0237,1.4346,1.1972,0.6668,5.7556,3.4494,1.17,1.0428,0.5142,0.5549,1.42609,0.0522,0.0631,0.0564,0,0.108587,4.8,0.70862635
sa753432,646446,Jared,Mortensen,1,0.210070175,0.1681,0.958,1,0.042,0,AL,TBA,NULL,0.39988,R,27,0.1582,0.0942,0.008018,0.434,0.362,0.202972,4.74,0.292136,4.39,4.39,4.6286,4.9939,0.6945,0.4135,0.1184,0.0352,0.0237,1.3987,1.1667,0.6542,6.2502,3.7217,1.0655,1.0253,0.5143,0.5549,1.43885,0.051,0.0696,0.0702,0,0.101483,4.6283,0.70254693
sa329108,503578,Pablo,Menchaca,1,1,0,0,0,1,0,FA,FA,NULL,0.39803,R,27,0.1588,0.102,0.009709,0.447,0.348,0.205,4.61,0.295042,4.442,4.44,4.6289,4.9972,0.7055,0.4531,0.1133,0.0431,0.0353,1.4328,1.1155,0.6571,6.3492,4.0782,1.0195,1.0256,0.5143,0.5552,1.47872,0.0436,0.0538,0,0,0.101569,4.6825,0.7090773
sa508063,550339,Irwin,Delgado,1,0.175438596,0.1754,1,1,0,0,FA,FA,NULL,0.60713,L,26,0.1659,0.1006,0.010466,0.447,0.348,0.205,4.7,0.293942,4.425,4.42,4.6292,5.0002,0.7341,0.4451,0.1131,0.0463,0.0352,1.4143,1.1011,0.6486,6.6066,4.0062,1.0183,1.0099,0.5144,0.5556,1.45507,0.053,0.0688,0.0733,0,0.102715,4.6083,0.70419074
sa501496,571982,James,Needy,1,0.188631579,0.1726,0.984,1,0.016,0,NL,SDN,NULL,0.63449,R,24,0.1628,0.0891,0.009424,0.463,0.336,0.201216,4.54,0.298875,4.403,4.4,4.6305,5.0047,0.7169,0.3923,0.1131,0.0415,0.0462,1.4846,1.0774,0.6452,6.4518,3.531,1.018,1.0376,0.5145,0.5561,1.42996,0.0487,0.0726,0.0721,0,0.104975,4.4699,0.69707401
sa738315,643550,Layne,Somsen,1,0.718824561,0.0598,0.341,0.3,0.659,0,NL,CIN,NULL,0.28627,R,26,0.1777,0.1169,0.007903,0.463,0.336,0.200688,4.63,0.289405,4.454,4.45,4.6309,5.006,0.7915,0.5207,0.1191,0.0352,0.0468,1.4168,1.0282,0.6141,7.1238,4.6864,1.0723,0.9703,0.5145,0.5562,1.49099,0.0434,0.0612,0.025,0,0.115833,4.765,0.7135186
sa501975,552668,Kraig,Sitton,1,1,0,0,0,1,0,NL,COL,NULL,0.46437,L,26,0.1638,0.0979,0.007003,0.45,0.327,0.222535,4.46,0.303073,4.452,4.45,4.6317,5.0017,0.7293,0.4359,0.1173,0.0312,0.0467,1.4442,1.0494,0.7142,6.5637,3.923,1.0556,1.0544,0.5146,0.5557,1.49026,0.0464,0.0509,0,0,0.111778,4.5996,0.7115702
sa577935,607061,Jordan,Pries,1,0.182035088,0.174,0.992,1,0.008,0,AL,SEA,NULL,0.64112,R,25,0.1532,0.0805,0.011444,0.436,0.364,0.199206,4.63,0.291487,4.365,4.36,4.6324,4.9946,0.6687,0.3514,0.1265,0.05,0.0236,1.4263,1.1908,0.6517,6.0183,3.1624,1.1389,1.0432,0.5147,0.555,1.39457,0.0546,0.067,0.0726,0,0.106231,4.6433,0.70185404
sa551258,593423,Frankie,Montas,9.2,1.62,1.62,1,9.2,0,0,AL,CHA,96.6,0.46616,R,22,0.1922,0.0977,0.00828,0.435,0.363,0.201436,4.37,0.296298,40.376,4.37,4.6329,4.9849,7.7603,3.9447,1.1696,0.3343,0.218,12.2316,10.2071,5.6641,7.5636,3.8448,1.1399,9.1545,4.7533,5.1145,1.41859,0.4991,0.6255,0.6759,0,0.114587,4.488,0.70523548
sa658244,571801,Nate,Hyatt,1,1,0,0,0,1,0,NL,ATL,NULL,0.39744,R,24,0.1975,0.1349,0.008705,0.458,0.333,0.2086,4.6,0.298062,4.507,4.51,4.6334,5.0052,0.89,0.6079,0.0943,0.0392,0.0473,1.3383,0.973,0.6095,8.0104,5.4714,0.8491,0.9372,0.5148,0.5561,1.5451,0.04,0.0574,0,0,0.096917,4.5192,0.70799019
sa508695,538172,Luis,Vazquez,1,1,0,0,0,1,0,FA,FA,NULL,0.38016,R,34,0.1597,0.103,0.010089,0.447,0.348,0.205,4.61,0.295021,4.446,4.45,4.6337,5.0019,0.7101,0.458,0.1129,0.0449,0.0353,1.4296,1.113,0.6556,6.3908,4.1218,1.0163,1.0231,0.5149,0.5558,1.48111,0.0436,0.0538,0,0,0.101438,4.6882,0.70924163
sa508769,477444,Conrado,Garza,1,1,0,0,0,1,0,FA,FA,NULL,0.34578,L,35,0.1454,0.0974,0.009227,0.447,0.348,0.205,4.72,0.294418,4.44,4.44,4.6337,5.0062,0.6456,0.4325,0.1108,0.041,0.0353,1.4689,1.1436,0.6736,5.8108,3.8925,0.9973,1.0457,0.5149,0.5562,1.47817,0.0435,0.0538,0,0,0.096887,4.7017,0.70597032
12321,534576,Gus,Schlosser,20,20,0,0,0,20,0,NL,COL,89,0.65999,R,26,0.164,0.0779,0.00963,0.42,0.357,0.222535,4.27,0.302664,88.222,4.41,4.6342,4.9815,14.4685,6.8725,2.7264,0.8496,0.9263,27.3443,23.2426,14.4882,6.5108,3.0926,1.2269,21.6063,10.2982,11.07,1.42394,0.9292,1.0165,0,1.1405,0.117302,4.6156,0.71569461
1882,429718,Shawn,Hill,1,1,0,0,0,1,0,AL,TOR,86.7,0.68114,R,34,0.1232,0.0536,0.008649,0.44,0.35,0.209554,4.46,0.29747,4.331,4.33,4.6342,4.9979,0.5336,0.2321,0.1382,0.0375,0.0234,1.5419,1.2265,0.7343,4.8021,2.0892,1.2439,1.1395,0.5149,0.5553,1.37167,0.0462,0.0511,0,0,0.112678,4.6702,0.70235764
