"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"546","Alex Wilson","2014","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"547","Alexi Ogando","2014","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"548","Alfredo Aceves","2014","31","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"549","Andre Rienzo","2014","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"550","Andrew Miller","2014","29","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"551","Anthony Swarzak","2014","28","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"552","Anthony Varvaro","2014","29","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"553","Arodys Vizcaino","2014","23","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"554","Aroldis Chapman","2014","26","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"555","Arquimedes Caminero","2014","27","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"556","B.J. Rosenberg","2014","28","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"557","Blaine Boyer","2014","32","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"558","Blaine Hardy","2014","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.7","0.00"
"559","Blake Parker","2014","29","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"560","Bobby LaFromboise","2014","28","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"561","Bobby Parnell","2014","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"562","Boone Logan","2014","29","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"563","Brad Lincoln","2014","29","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"564","Bradin Hagens","2014","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"565","Brandon Gomes","2014","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"566","Brandon Kintzler","2014","29","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.9","0.00"
"567","Brett Bochy","2014","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"568","Brett Cecil","2014","27","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.6","0.00"
"569","Brian Duensing","2014","31","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.6","0.00"
"570","Brian Matusz","2014","27","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.7","0.00"
"571","Brian Wilson","2014","32","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.7","0.00"
"572","Bryan Shaw","2014","26","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"573","Burke Badenhop","2014","31","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"574","C.C. Lee","2014","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.2","0.00"
"575","Caleb Thielbar","2014","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.7","0.00"
"576","Cam Bedrosian","2014","22","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.4","0.00"
"577","Carlos Marmol","2014","31","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.6","0.00"
"578","Carter Capps","2014","23","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"579","Casey Fien","2014","30","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.6","0.00"
"580","Casey Janssen","2014","32","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.2","0.00"
"581","Casey Sadler","2014","23","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"582","Chad Jenkins","2014","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.7","0.00"
"583","Chad Qualls","2014","35","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"584","Charlie Furbush","2014","28","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.4","0.00"
"585","Chase d'Arnaud","2014","27","8","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","2","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"586","Chasen Shreve","2014","23","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"587","Chris Capuano","2014","35","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"588","Chris Leroux","2014","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"589","Chris Martin","2014","28","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"590","Chris Withrow","2014","25","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.5","0.00"
"591","Cody Allen","2014","25","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.8","0.00"
"592","Corey Knebel","2014","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.4","0.00"
"593","Cory Rasmus","2014","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.5","0.00"
"594","Craig Breslow","2014","33","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"595","Craig Kimbrel","2014","26","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"596","Curtis Partch","2014","27","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"597","Dan Jennings","2014","27","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.5","0.00"
"598","Dan Otero","2014","29","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.4","0.00"
"599","Dana Eveland","2014","30","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"600","Dane De La Rosa","2014","31","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.6","0.00"
"601","Daniel Coulombe","2014","24","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"602","Daniel Hudson","2014","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"603","Daniel Webb","2014","24","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.5","0.00"
"604","Danny Farquhar","2014","27","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.0","0.00"
"605","Darin Downs","2014","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"606","Dario Alvarez","2014","25","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"607","Darren O'Day","2014","31","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.8","0.00"
"608","David Carpenter","2014","28","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.4","0.00"
"609","David Robertson","2014","29","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"610","Dellin Betances","2014","26","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.6","0.00"
"611","Dominic Leone","2014","22","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-1.0","0.00"
"612","Donnie Veal","2014","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"613","Drake Britton","2014","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"614","Drew Rucinski","2014","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"615","Drew Storen","2014","26","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.4","0.00"
"616","Edward Mujica","2014","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"617","Eric Fornataro","2014","26","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"618","Eric O'Flaherty","2014","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"619","Erik Bedard","2014","35","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.8","0.00"
"620","Erik Cordier","2014","28","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"621","Erik Goeddel","2014","25","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"622","Ernesto Frieri","2014","28","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"623","Ethan Martin","2014","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"624","Evan Marshall","2014","24","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.3","0.00"
"625","Evan Reed","2014","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"626","Evan Scribner","2014","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"627","Fernando Abad","2014","28","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.0","0.00"
"628","Fernando Rodney","2014","37","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-1.0","0.00"
"629","Fernando Salas","2014","29","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"630","Francisco Pena","2014","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"631","Francisco Rodriguez","2014","32","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"632","Francisley Bueno","2014","33","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"633","Frank Garces","2014","24","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"634","Glen Perkins","2014","31","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"635","Grant Balfour","2014","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.6","0.00"
"636","Greg Holland","2014","28","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"637","Heath Bell","2014","36","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"638","Heath Hembree","2014","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"639","Hector Ambriz","2014","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"640","Hector Neris","2014","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"641","Hector Rondon","2014","26","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.9","0.00"
"642","Henry Rodriguez","2014","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"643","Hunter Strickland","2014","25","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"644","Huston Street","2014","30","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"645","Ian Thomas","2014","27","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"646","J.J. Putz","2014","37","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.8","0.00"
"647","J.P. Howell","2014","31","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.3","0.00"
"648","Jake Diekman","2014","27","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.6","0.00"
"649","Jake Dunning","2014","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"650","Jake McGee","2014","27","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"651","Jake Petricka","2014","26","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.4","0.00"
"652","Jared Burton","2014","33","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.4","0.00"
"653","Jason Frasor","2014","36","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"654","Jason Grilli","2014","37","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"655","Jason Motte","2014","32","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"656","Javier Lopez","2014","36","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"657","Javy Guerra","2014","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.8","0.00"
"658","Jeff Beliveau","2014","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"659","Jeremy Affeldt","2014","35","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","3.5","0.00"
"660","Jeremy Jeffress","2014","26","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"661","Jerry Blevins","2014","30","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.8","0.00"
"662","Jim Henderson","2014","31","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"663","Joakim Soria","2014","30","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.5","0.00"
"664","Joaquin Benoit","2014","36","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"665","Joe Beimel","2014","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.7","0.00"
"666","Joe Nathan","2014","39","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.7","0.00"
"667","Joe Paterson","2014","28","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"668","Joe Smith","2014","30","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.8","0.00"
"669","Joe Thatcher","2014","32","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.4","0.00"
"670","Joel Peralta","2014","38","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"671","John Axford","2014","31","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"672","John Holdzkom","2014","26","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"673","John Lannan","2014","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"674","Jon Edwards","2014","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"675","Jonathan Broxton","2014","30","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.3","0.00"
"676","Jonathan Papelbon","2014","33","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-1.1","0.00"
"677","Jordan Walden","2014","26","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"678","Jorge De Leon","2014","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
