"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"271","MLB","CC Sabathia","2010","29","34","34","3583","237.7","237.7","0.0","21","7","0","","970","876","92","84","209","149","38","2","20","311","74","68","6","197","7","8","5","113","3.51","83","3.18","3.47","4.82"
"272","MLB","Jesus Colome","2010","32","12","0","312","17.0","0.0","17.0","0","1","0","","77","62","10","10","15","9","5","0","1","23","11","11","0","16","1","3","0","95","4.05","106","5.29","4.81","0.02"
"273","MLB","Chris Carpenter","2010","35","35","35","3549","235.0","235.0","0.0","16","9","0","","969","877","99","84","214","143","46","4","21","331","63","59","4","179","13","7","9","89","3.71","96","3.22","4.22","2.78"
"274","MLB","Ted Lilly","2010","34","30","30","2908","193.7","193.7","0.0","10","12","0","","785","720","83","78","165","96","32","5","32","303","44","40","4","166","5","2","14","95","4.30","99","3.62","3.73","3.39"
"275","MLB","Scott Schoeneweis","2010","36","15","0","244","13.7","0.0","13.7","1","0","0","1","68","57","12","12","19","13","4","0","2","29","10","9","1","13","0","1","0","116","5.24","108","7.90","7.61","-0.43"
"276","MLB","Brian Fuentes","2010","34","48","0","814","48.0","0.0","48.0","4","1","24","4","196","171","17","15","31","15","11","0","5","57","20","19","1","47","2","1","2","101","3.82","93","2.81","3.67","0.69"
"277","MLB","Brian Moehler","2010","38","20","8","956","56.7","38.3","18.3","1","4","0","","249","221","32","31","66","49","11","1","5","94","26","25","1","28","1","1","0","98","4.69","119","4.92","5.68","-0.37"
"278","MLB","Elmer Dessens","2010","39","53","0","709","47.0","0.0","47.0","4","2","0","2","194","171","14","12","41","26","10","1","4","65","16","10","6","16","3","1","3","89","4.74","117","2.30","4.00","0.48"
"279","MLB","Randy Wolf","2010","33","34","34","3575","215.7","215.7","0.0","13","12","0","","936","825","107","100","213","134","45","5","29","355","87","81","6","142","9","6","9","94","4.87","118","4.17","4.52","1.77"
"280","MLB","Vicente Padilla","2010","32","16","16","1466","95.0","95.0","0.0","6","5","0","","389","350","46","43","79","52","12","1","14","135","24","20","4","84","7","3","5","87","4.23","95","4.07","3.75","1.63"
"281","MLB","Livan Hernandez","2010","35","33","33","3247","211.7","211.7","0.0","10","12","0","","896","801","93","86","216","152","45","3","16","315","64","59","5","114","4","10","17","93","3.98","107","3.66","4.12","2.73"
"282","MLB","Kerry Wood","2010","33","47","0","834","46.0","0.0","46.0","3","4","8","5","201","167","17","16","35","26","4","1","4","53","29","25","4","49","3","0","2","112","4.13","93","3.13","3.27","0.87"
"283","MLB","Bill Hall","2010","30","1","0","11","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","3.05","103","0.00","1.44","0.04"
"284","MLB","Jason Marquis","2010","31","13","13","1026","58.7","58.7","0.0","2","9","0","","276","241","47","43","76","54","13","0","9","116","24","24","0","31","8","0","3","90","5.68","127","6.60","7.63","-1.64"
"285","MLB","Andrew Oliver","2010","22","5","5","415","22.0","22.0","0.0","0","4","0","","102","84","22","18","26","17","5","1","3","42","13","11","2","18","2","1","2","107","5.23","107","7.36","7.32","-0.54"
"286","MLB","Mike Minor","2010","22","9","8","769","40.7","39.3","1.3","3","2","0","","185","169","28","27","53","30","16","1","6","89","11","11","0","43","1","3","1","94","3.79","95","5.98","7.07","-0.88"
"287","MLB","Robbie Weinhardt","2010","24","28","0","517","29.3","0.0","29.3","2","2","0","3","135","122","23","20","40","31","5","2","2","55","8","6","2","21","3","1","1","115","3.63","96","6.14","5.77","-0.30"
"288","MLB","Madison Bumgarner","2010","20","18","18","1719","111.0","111.0","0.0","7","6","0","","472","437","40","37","119","81","25","2","11","181","26","24","2","86","5","4","0","91","3.68","96","3.00","4.49","0.96"
"289","MLB","Marc Rzepczynski","2010","24","14","12","1082","63.7","62.7","1.0","4","4","0","0","287","249","37","35","72","46","16","2","8","116","30","29","1","57","5","2","1","112","4.54","102","4.95","6.10","-0.66"
"290","MLB","Brett Anderson","2010","22","19","19","1801","112.3","112.3","0.0","7","6","0","","470","436","41","35","112","82","24","0","6","154","22","20","2","75","7","2","3","98","3.18","92","2.80","4.00","1.58"
"291","MLB","Scott Maine","2010","25","13","0","208","13.0","0.0","13.0","0","0","0","0","54","48","4","3","9","5","3","0","1","15","5","4","1","11","0","1","0","97","3.57","98","2.08","3.16","0.26"
"292","MLB","Mat Latos","2010","22","31","31","2965","184.7","184.7","0.0","14","10","0","","748","691","63","60","150","105","28","1","16","228","50","47","3","189","2","1","4","85","3.03","81","2.92","3.22","4.31"
"293","MLB","John Axford","2010","27","50","0","990","58.0","0.0","58.0","8","2","24","3","238","206","17","16","42","27","13","1","1","60","27","24","3","76","1","2","2","96","2.16","68","2.48","2.77","1.43"
"294","MLB","Bobby Cramer","2010","30","4","4","367","23.7","23.7","0.0","2","1","0","","93","86","8","8","20","11","4","0","5","39","6","6","0","13","0","0","1","102","5.46","110","3.04","4.68","0.15"
"295","MLB","Ian Kennedy","2010","25","32","32","3170","194.0","194.0","0.0","9","10","0","","810","714","87","82","163","100","35","2","26","280","70","68","2","168","10","5","11","97","4.35","103","3.80","3.68","3.50"
"296","MLB","Dustin Richardson","2010","26","26","0","294","13.0","0.0","13.0","0","0","0","1","67","50","6","6","15","11","2","0","2","23","14","13","1","12","1","1","1","111","6.66","119","4.15","7.19","-0.35"
"297","MLB","Daniel McCutchen","2010","27","28","9","1119","67.7","43.0","24.7","2","5","0","","316","278","48","46","83","48","20","2","13","146","28","28","0","38","2","4","4","91","5.81","127","6.12","6.92","-1.43"
"298","MLB","Kevin Mulvey","2010","25","2","0","62","3.0","0.0","3.0","0","0","0","","17","14","2","2","5","3","0","0","2","11","2","2","0","1","1","0","0","101","14.11","115","6.00","13.91","-0.32"
"299","MLB","Mark Melancon","2010","25","22","0","349","21.3","0.0","21.3","2","0","0","1","90","80","13","10","19","13","4","0","2","29","8","8","0","22","1","1","0","97","3.52","94","4.22","4.18","0.16"
"300","MLB","Matt Fox","2010","27","4","1","125","7.3","5.7","1.7","0","0","0","","31","27","4","4","8","7","1","0","0","9","2","2","0","0","0","2","0","111","3.87","114","4.91","3.64","0.13"
"301","MLB","Josh Tomlin","2010","25","12","12","1112","73.0","73.0","0.0","6","4","0","","301","273","38","37","72","40","21","1","10","125","19","16","3","43","3","3","3","106","4.55","106","4.56","4.50","0.61"
"302","MLB","Andrew Bailey","2010","26","47","0","752","49.0","0.0","49.0","1","3","25","3","189","171","8","8","34","24","7","0","3","50","13","12","1","42","0","3","2","101","2.92","88","1.47","2.93","1.12"
"303","MLB","Gregory Infante","2010","22","5","0","86","4.7","0.0","4.7","0","0","0","","19","15","0","0","2","2","0","0","0","2","4","4","0","5","0","0","0","112","3.48","102","0.00","0.80","0.22"
"304","MLB","Cesar Valdez","2010","25","9","2","366","20.0","9.0","11.0","1","2","0","","97","86","19","17","29","22","4","1","2","41","10","8","2","13","1","0","0","94","4.76","111","7.65","6.90","-0.43"
"305","MLB","Casey Fien","2010","26","2","0","45","2.7","0.0","2.7","0","0","0","","12","11","3","3","4","1","1","0","2","11","0","0","0","0","0","0","1","111","12.80","109","10.13","11.57","-0.21"
"306","MLB","Trevor Cahill","2010","22","30","30","3038","196.7","196.7","0.0","18","8","0","","783","705","73","65","155","115","20","1","19","234","63","62","1","118","6","6","3","100","4.16","109","2.97","3.49","3.96"
"307","MLB","Josh Roenicke","2010","27","16","0","355","19.0","0.0","19.0","1","0","0","0","91","76","15","12","18","12","4","1","1","27","13","13","0","18","2","0","0","113","4.21","105","5.68","5.68","-0.17"
"308","MLB","Jay Buente","2010","26","8","0","239","11.0","0.0","11.0","0","0","0","","59","47","8","8","16","15","0","1","0","18","11","9","2","9","0","0","1","90","4.47","112","6.55","6.36","-0.19"
"309","MLB","Esmil Rogers","2010","24","28","8","1273","72.0","38.3","33.7","2","3","0","1","333","296","59","49","94","68","16","5","5","135","26","24","2","66","5","3","3","102","3.47","93","6.13","5.82","-0.63"
"310","MLB","Hunter Jones","2010","26","3","0","34","1.7","0.0","1.7","0","0","0","","7","5","0","0","0","0","0","0","0","0","1","1","0","3","1","0","0","91","3.11","97","0.00","2.63","0.04"
"311","MLB","Robert Manuel","2010","26","10","0","242","12.7","0.0","12.7","1","0","0","","54","47","6","6","10","2","3","0","5","28","7","6","1","5","0","0","0","114","9.05","124","4.26","6.27","-0.20"
"312","MLB","Brad Ziegler","2010","30","64","0","911","60.7","0.0","60.7","3","7","0","5","257","224","24","22","54","36","13","1","4","81","28","19","9","41","3","1","1","100","4.09","103","3.26","4.23","0.47"
"313","MLB","Tim Wood","2010","27","26","0","432","27.7","0.0","27.7","0","1","1","2","129","108","19","17","33","23","8","0","2","47","15","14","1","10","0","2","4","92","4.95","126","5.53","5.60","-0.23"
"314","MLB","Esmerling Vasquez","2010","26","57","0","1005","53.7","0.0","53.7","1","6","0","2","240","195","32","31","46","30","10","0","6","74","38","35","3","55","6","1","0","96","4.97","108","5.20","4.38","0.30"
"315","MLB","Raul Valdes","2010","32","38","1","1062","58.7","5.3","53.3","3","3","1","3","262","227","33","32","59","34","15","3","7","101","27","26","1","56","4","2","2","90","4.33","105","4.91","5.60","-0.49"
"316","MLB","Jeff Stevens","2010","26","18","0","348","17.7","0.0","17.7","0","0","0","1","84","73","15","12","21","11","4","2","4","41","10","10","0","15","0","1","0","100","6.05","112","6.11","6.97","-0.43"
"317","MLB","Romulo Sanchez","2010","26","2","0","79","4.3","0.0","4.3","0","0","0","","17","14","0","0","1","1","0","0","0","1","3","3","0","5","0","0","0","118","2.82","98","0.00","-1.89","0.34"
"318","MLB","Greg Smith","2010","26","8","8","706","39.0","39.0","0.0","1","2","0","","182","152","28","27","49","28","9","4","8","90","24","22","2","31","1","3","2","101","6.11","117","6.23","8.14","-1.32"
"319","MLB","Adam Russell","2010","27","12","0","254","15.7","0.0","15.7","0","0","0","","63","55","8","7","14","12","2","0","0","16","5","5","0","18","0","1","2","81","1.77","87","4.02","3.34","0.28"
"320","MLB","Cesar Ramos","2010","26","14","0","202","8.3","0.0","8.3","0","1","0","0","47","43","11","11","18","13","4","0","1","25","4","4","0","9","0","0","0","85","3.95","103","11.88","11.21","-0.61"
"321","MLB","Jo-Jo Reyes","2010","25","1","0","92","3.3","0.0","3.3","0","0","0","","23","20","9","9","10","6","2","0","2","18","3","3","0","2","0","0","0","76","12.41","118","24.30","27.58","-0.88"
"322","MLB","Robert Ray","2010","26","3","0","80","3.7","0.0","3.7","0","0","0","","18","13","1","1","2","0","1","1","0","5","5","3","2","3","0","0","0","115","5.50","104","2.45","4.71","0.01"
"323","MLB","Jeff Niemann","2010","27","30","29","2636","174.3","173.3","1.0","12","8","0","","733","658","86","85","159","100","31","3","25","271","61","55","6","131","7","2","5","104","4.58","108","4.39","4.60","1.24"
"324","MLB","Evan Meek","2010","27","70","0","1335","80.0","0.0","80.0","5","4","4","6","324","286","25","19","53","39","8","1","5","78","31","27","4","70","4","1","2","94","3.48","90","2.14","2.31","2.39"
"325","MLB","Jon Link","2010","26","9","0","138","8.7","0.0","8.7","0","0","0","","40","36","7","4","12","10","2","0","0","14","4","3","1","4","0","0","0","87","3.57","108","4.15","5.92","-0.11"
"326","MLB","David Hernandez","2010","25","41","8","1421","79.3","42.3","37.0","8","8","2","4","348","298","40","38","72","46","16","1","9","117","42","38","4","72","4","3","1","110","4.45","102","4.31","4.42","0.60"
"327","MLB","Juan Gutierrez","2010","26","58","0","956","56.7","0.0","56.7","0","6","15","2","247","218","33","32","55","34","7","1","13","103","23","18","5","47","4","1","1","96","5.86","111","5.08","4.78","0.07"
"328","MLB","Sean Gallagher","2010","24","46","0","1091","57.7","0.0","57.7","2","1","0","0","273","224","40","37","62","41","14","0","7","97","41","39","2","43","3","0","5","91","5.48","128","5.77","5.89","-0.68"
"329","MLB","Justin Berg","2010","26","41","0","654","40.0","0.0","40.0","0","1","0","0","187","161","27","23","45","36","6","0","3","60","20","19","1","14","3","2","1","97","5.11","124","5.18","4.96","-0.04"
"330","MLB","Mitch Stetter","2010","29","9","0","92","3.7","0.0","3.7","0","0","0","0","22","18","6","6","7","6","0","0","1","10","3","3","0","3","1","0","0","100","8.29","112","14.73","10.61","-0.24"
"331","MLB","Tony Sipp","2010","26","70","0","1128","63.0","0.0","63.0","2","2","1","2","266","220","30","29","48","25","11","0","12","95","39","36","3","69","2","2","3","106","5.29","109","4.14","4.55","0.24"
"332","MLB","Micah Owings","2010","27","22","0","638","33.3","0.0","33.3","3","2","0","","153","122","20","20","28","17","7","1","3","46","25","25","0","35","3","1","2","99","4.70","112","5.40","5.02","-0.05"
"333","MLB","Logan Ondrusek","2010","25","60","0","916","58.7","0.0","58.7","5","0","0","3","240","218","25","24","49","31","9","2","7","83","20","19","1","39","0","1","1","96","4.35","109","3.68","3.83","0.72"
"334","MLB","Garrett Mock","2010","27","1","1","84","3.3","3.3","0.0","0","0","0","","19","14","2","2","4","2","0","0","2","10","5","5","0","3","0","0","0","85","13.61","115","5.40","16.05","-0.42"
"335","MLB","Michael Kirkman","2010","23","14","0","278","16.3","0.0","16.3","0","0","0","1","68","56","3","3","9","8","1","0","0","10","10","9","1","16","0","2","0","116","2.92","98","1.65","1.43","0.66"
"336","MLB","Mike Ekstrom","2010","26","15","0","278","16.3","0.0","16.3","0","1","0","0","68","56","6","6","12","11","1","0","0","13","9","8","1","10","2","1","0","111","3.84","107","3.31","3.45","0.28"
"337","MLB","Brian Duensing","2010","27","53","13","1886","130.7","85.7","45.0","10","3","0","0","535","493","42","38","122","89","19","3","11","180","35","30","5","78","3","0","4","110","3.82","98","2.62","3.61","2.27"
"338","MLB","Bobby Cassevah","2010","24","16","0","330","20.0","0.0","20.0","1","2","0","1","94","83","11","7","23","14","9","0","0","32","8","6","2","8","1","1","1","97","3.60","110","3.15","6.22","-0.31"
"339","MLB","Brad Bergesen","2010","24","30","28","2610","170.0","166.7","3.3","8","12","0","","746","678","104","94","193","110","53","4","26","332","51","47","4","81","7","5","5","113","5.11","117","4.98","5.30","-0.18"
"340","MLB","Edinson Volquez","2010","26","12","12","1100","62.7","62.7","0.0","4","3","0","","275","233","30","30","59","42","10","1","6","89","35","35","0","67","3","1","3","100","4.03","103","4.31","4.54","0.51"
"341","MLB","David Purcey","2010","28","33","0","618","34.0","0.0","34.0","1","1","1","0","143","124","16","14","26","16","7","0","3","42","15","14","1","32","0","2","2","113","3.64","96","3.71","2.89","0.80"
"342","MLB","Jason Vargas","2010","27","31","31","3020","192.7","192.7","0.0","9","12","0","","811","744","86","81","187","117","48","4","18","297","54","51","3","116","1","7","4","96","3.91","102","3.78","4.38","1.87"
"343","MLB","Andy Sonnanstine","2010","27","41","4","1305","81.0","18.0","63.0","3","1","1","1","355","320","40","40","83","51","20","1","11","138","27","24","3","50","7","1","0","105","4.84","110","4.44","4.99","-0.02"
"344","MLB","Jon Lester","2010","26","32","32","3357","208.0","208.0","0.0","19","9","0","","861","758","81","75","167","119","31","3","14","246","83","83","0","225","10","6","4","113","3.10","77","3.25","3.15","4.98"
"345","MLB","Brian Bannister","2010","29","24","23","2165","127.7","126.7","1.0","7","12","0","","581","523","92","90","158","101","32","2","23","263","50","50","0","77","3","2","2","110","5.43","123","6.34","5.63","-0.61"
"346","MLB","Chris Young","2010","31","4","4","309","20.0","20.0","0.0","2","0","0","","82","70","2","2","10","8","1","0","1","14","11","11","0","15","0","0","1","83","3.91","111","0.90","2.44","0.65"
"347","MLB","Randy Williams","2010","34","27","0","498","25.0","0.0","25.0","0","1","0","1","132","107","17","15","37","21","14","0","2","57","21","15","6","22","3","1","0","115","5.21","108","5.40","8.18","-0.95"
"348","MLB","Jonathan Van Every","2010","30","1","0","14","1.0","0.0","1.0","0","0","0","","5","5","2","2","2","0","1","0","1","6","0","0","0","1","0","0","0","118","14.05","102","18.00","13.66","-0.10"
"349","MLB","Koji Uehara","2010","35","43","0","687","44.0","0.0","44.0","1","2","13","2","174","168","15","14","37","27","3","2","5","59","5","5","0","55","0","0","1","114","2.37","62","2.86","2.75","1.10"
"350","MLB","James Shields","2010","28","34","33","3351","203.3","202.3","1.0","13","15","0","","899","836","128","117","246","156","50","6","34","410","51","49","2","187","5","2","5","107","4.21","94","5.18","5.40","-0.44"
"351","MLB","Rafael Rodriguez","2010","25","3","0","96","4.7","0.0","4.7","0","0","0","","24","19","3","3","5","3","1","0","1","9","3","3","0","3","2","0","0","96","7.80","112","5.79","8.42","-0.19"
"352","MLB","Ryan Rowland-Smith","2010","27","27","20","1817","109.3","101.3","8.0","1","10","0","","510","449","94","82","141","76","38","2","25","258","44","42","2","49","7","6","4","98","6.52","139","6.75","7.95","-3.51"
"353","MLB","Saul Rivera","2010","32","4","0","84","3.7","0.0","3.7","0","0","0","","25","20","9","9","11","9","0","0","2","17","3","3","0","1","0","1","1","94","12.11","122","22.09","21.67","-0.72"
"354","MLB","Chris Resop","2010","27","23","0","404","21.0","0.0","21.0","0","0","0","0","91","75","9","9","15","9","4","1","1","24","13","13","0","26","0","2","1","91","3.11","94","3.86","2.85","0.50"
"355","MLB","Renyel Pinto","2010","27","20","0","320","16.7","0.0","16.7","0","0","0","0","77","64","5","5","16","11","4","0","1","23","9","9","0","16","4","0","0","93","4.31","105","2.70","4.85","0.01"
"356","MLB","Hideki Okajima","2010","34","56","0","857","46.0","0.0","46.0","4","4","0","5","213","188","24","23","59","44","8","1","6","87","20","15","5","33","0","1","4","112","4.61","107","4.50","5.63","-0.39"
"357","MLB","Ricky Nolasco","2010","27","26","26","2476","157.7","157.7","0.0","14","9","0","","665","620","82","79","169","107","34","4","24","283","33","32","1","147","2","5","5","94","3.89","94","4.51","4.36","1.60"
"358","MLB","Joe Mather","2010","27","1","0","38","2.0","0.0","2.0","0","1","0","","12","5","2","2","2","2","0","0","0","2","3","1","2","0","1","2","1","83","9.11","109","9.00","4.81","0.00"
"359","MLB","Nick Masset","2010","28","82","0","1271","76.7","0.0","76.7","4","4","2","5","322","283","31","29","64","48","8","1","7","95","33","30","3","85","1","2","3","97","3.41","85","3.40","3.22","1.48"
"360","MLB","Jim Johnson","2010","27","26","0","422","26.3","0.0","26.3","1","1","1","5","117","108","11","10","32","27","2","1","2","42","5","4","1","22","1","0","3","112","3.05","88","3.42","3.69","0.37"
"361","MLB","Ubaldo Jimenez","2010","26","33","33","3600","221.7","221.7","0.0","19","8","0","","894","785","73","71","164","109","40","5","10","244","92","85","7","214","9","1","7","101","3.13","80","2.88","2.90","6.02"
"362","MLB","Clay Hensley","2010","30","68","0","1182","75.0","0.0","75.0","3","4","7","3","307","270","20","18","54","39","11","1","3","76","29","25","4","77","4","1","3","92","2.89","85","2.16","2.70","1.90"
"363","MLB","Jason Frasor","2010","32","69","0","1090","63.7","0.0","63.7","3","4","4","5","279","247","30","26","61","41","16","0","4","89","27","21","6","65","4","0","1","114","3.28","81","3.68","3.75","0.85"
"364","MLB","D.J. Carrasco","2010","33","63","0","1236","78.3","0.0","78.3","3","2","0","4","330","285","39","32","68","47","15","1","5","100","34","31","3","65","5","3","3","94","3.77","99","3.68","3.27","1.47"
"365","MLB","Jared Burton","2010","29","4","0","42","3.3","0.0","3.3","0","0","0","0","10","10","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","97","2.51","104","0.00","-1.91","0.26"
"366","MLB","Jonathan Broxton","2010","26","64","0","1091","62.3","0.0","62.3","5","6","22","7","271","237","30","28","64","50","9","1","4","87","28","23","5","73","2","1","3","86","3.04","80","4.04","4.70","0.13"
"367","MLB","Matt Albers","2010","27","62","0","1302","75.7","0.0","75.7","5","3","0","2","329","290","41","38","78","60","11","1","6","109","34","29","5","49","2","0","3","113","4.21","103","4.52","4.00","0.79"
"368","MLB","Aaron Miles","2010","33","2","0","19","2.0","0.0","2.0","0","0","0","","8","8","0","0","2","1","1","0","0","3","0","0","0","0","0","0","0","83","3.11","105","0.00","3.39","0.03"
"369","MLB","J.J. Putz","2010","33","60","0","804","54.0","0.0","54.0","7","5","3","5","219","201","18","17","41","29","6","2","4","63","15","13","2","65","1","1","1","113","2.49","69","2.83","2.77","1.34"
"370","MLB","J.D. Martin","2010","27","9","9","808","48.0","48.0","0.0","1","5","0","","212","195","30","22","56","36","8","3","9","97","11","10","1","31","1","4","1","96","5.00","108","4.13","5.93","-0.39"
"371","MLB","Ervin Santana","2010","27","33","33","3561","222.7","222.7","0.0","17","10","0","","954","852","104","97","221","142","48","4","27","358","73","71","2","169","12","8","8","101","4.25","103","3.92","4.46","1.96"
"372","MLB","Dustin Moseley","2010","28","16","9","1026","65.3","51.0","14.3","4","4","0","1","278","245","36","36","66","44","9","0","13","114","27","27","0","33","2","4","0","118","5.96","124","4.96","5.02","0.09"
"373","MLB","John Grabow","2010","31","28","0","469","25.7","0.0","25.7","1","3","0","2","126","109","24","21","35","23","6","1","5","58","13","13","0","20","1","0","3","99","5.72","112","7.36","7.31","-0.72"
"374","MLB","Dustin Nippert","2010","29","38","2","1063","56.7","6.0","50.7","4","5","0","2","262","220","28","27","61","42","11","1","7","95","34","31","3","47","5","1","2","114","5.06","113","4.29","5.65","-0.47"
"375","MLB","Mike Adams","2010","31","70","0","1072","66.7","0.0","66.7","4","1","0","5","268","245","14","13","48","38","6","2","2","64","23","21","2","73","0","0","0","84","2.34","76","1.76","2.76","1.65"
"376","MLB","Matt Belisle","2010","30","76","0","1456","92.0","0.0","92.0","7","5","1","1","365","341","34","30","84","59","17","1","7","124","16","11","5","91","2","2","4","103","2.70","71","2.93","2.88","2.14"
"377","MLB","Pedro Feliciano","2010","33","92","0","1109","62.7","0.0","62.7","3","6","0","3","280","242","24","23","66","53","12","0","1","81","30","24","6","56","6","0","2","91","3.25","93","3.30","4.03","0.62"
"378","MLB","Tim Byrdak","2010","36","64","0","666","38.7","0.0","38.7","2","2","0","3","170","147","15","15","40","25","9","2","4","65","20","20","0","29","0","3","0","95","4.50","115","3.49","4.87","0.00"
"379","MLB","Chris Capuano","2010","31","24","9","1059","66.0","45.7","20.3","4","4","0","0","278","251","29","29","65","39","16","1","9","110","21","20","1","54","1","2","3","96","4.24","103","3.95","4.85","0.21"
"380","MLB","Claudio Vargas","2010","32","17","0","350","19.7","0.0","19.7","1","0","0","1","94","83","16","16","28","21","4","0","3","41","10","10","0","18","0","0","1","96","4.78","107","7.32","7.07","-0.50"
"381","MLB","Jeff Suppan","2010","35","30","15","1610","101.3","77.0","24.3","3","8","0","","452","401","61","57","130","90","24","3","13","199","37","36","1","51","2","3","9","90","4.92","124","5.06","6.35","-1.41"
"382","MLB","Jeremy Affeldt","2010","31","53","0","794","50.0","0.0","50.0","4","3","4","5","228","193","25","23","56","40","11","1","4","81","24","19","5","44","3","1","7","90","4.01","102","4.14","5.28","-0.23"
"383","MLB","Tim Wakefield","2010","43","32","19","2156","140.0","115.0","25.0","4","10","0","","610","562","92","83","153","92","39","3","19","255","36","33","3","84","5","4","3","112","4.49","107","5.34","4.96","0.32"
"384","MLB","Bob Howry","2010","36","38","0","649","35.0","0.0","35.0","1","3","0","1","168","151","36","30","47","24","12","3","8","89","13","11","2","14","0","1","3","98","6.39","126","7.71","7.33","-1.00"
"385","MLB","Jamie Moyer","2010","47","19","19","1747","111.7","111.7","0.0","9","9","0","","460","430","64","60","103","61","21","1","20","186","20","20","0","63","6","1","3","95","5.00","111","4.84","4.22","1.31"
"386","MLB","Gil Meche","2010","31","20","9","1117","61.7","48.7","13.0","0","5","0","0","281","238","42","39","65","44","10","2","9","106","38","35","3","41","2","1","2","114","5.56","119","5.69","5.63","-0.35"
"387","MLB","Ryan Franklin","2010","37","59","0","983","65.0","0.0","65.0","6","2","27","3","264","248","25","25","57","34","13","3","7","97","10","9","1","42","4","1","1","90","3.86","99","3.46","3.90","0.74"
"388","MLB","Justin Miller","2010","32","19","0","412","24.3","0.0","24.3","0","0","0","1","103","90","12","12","22","13","5","0","4","39","8","6","2","30","3","2","0","88","4.13","88","4.44","4.70","0.05"
"389","MLB","Brandon Lyon","2010","30","79","0","1255","78.0","0.0","78.0","6","6","20","2","333","295","28","27","68","49","16","1","2","92","31","19","12","54","3","0","4","92","3.36","91","3.12","2.90","1.80"
"390","MLB","Barry Zito","2010","32","34","33","3249","199.3","198.3","1.0","9","14","0","","848","737","97","92","184","121","38","5","20","292","84","77","7","150","7","7","13","90","4.28","109","4.15","4.48","1.73"
"391","MLB","Mike Hampton","2010","37","10","0","58","4.3","0.0","4.3","0","0","0","1","16","14","0","0","3","3","0","0","0","3","1","0","1","3","0","1","0","94","2.41","100","0.00","-0.03","0.25"
"392","MLB","Aaron Cook","2010","31","23","23","1969","127.7","127.7","0.0","6","8","0","","572","507","77","72","147","113","22","1","11","204","52","48","4","62","4","6","3","104","4.57","115","5.08","4.91","0.48"
"393","MLB","Mike Lincoln","2010","35","19","0","376","19.7","0.0","19.7","1","0","0","1","94","81","16","16","25","18","6","0","1","34","10","10","0","12","2","1","0","95","4.38","113","7.32","6.01","-0.26"
"394","MLB","Bruce Chen","2010","33","33","23","2414","140.3","131.0","9.3","12","7","1","0","608","535","68","65","136","87","32","0","17","219","57","53","4","98","3","7","6","111","4.51","110","4.17","4.24","1.56"
"395","MLB","Joe Beimel","2010","33","71","0","686","45.0","0.0","45.0","1","2","0","3","188","171","18","17","46","31","9","1","5","72","15","12","3","21","0","1","1","102","4.62","113","3.40","3.89","0.52"
"396","MLB","Carlos Silva","2010","31","21","21","1741","113.0","113.0","0.0","10","6","0","","480","439","55","53","120","84","20","5","11","183","24","22","2","80","7","6","4","101","3.78","95","4.22","4.12","1.46"
"397","MLB","Brett Myers","2010","29","33","33","3457","223.7","223.7","0.0","14","8","0","","936","854","88","78","212","146","40","6","20","324","66","63","3","180","3","4","9","93","3.58","95","3.14","3.94","3.37"
"398","MLB","Jake Peavy","2010","29","17","17","1712","107.0","107.0","0.0","7","6","0","","450","405","55","55","98","64","20","1","13","159","34","32","2","93","5","5","1","111","3.98","91","4.63","3.73","1.85"
"399","MLB","Trevor Hoffman","2010","42","50","0","753","47.3","0.0","47.3","2","7","10","5","205","183","31","31","49","25","14","2","8","91","19","16","3","30","0","1","2","97","5.24","114","5.89","5.23","-0.19"
"400","MLB","Scott Strickland","2010","34","3","0","40","2.0","0.0","2.0","0","0","0","","11","10","2","2","5","3","2","0","0","7","1","1","0","0","0","0","0","104","4.61","111","9.00","13.31","-0.20"
"401","MLB","Carl Pavano","2010","34","32","32","3139","221.0","221.0","0.0","17","11","0","","906","853","95","92","227","150","49","4","24","356","37","35","2","117","6","5","5","108","3.98","100","3.75","4.04","3.01"
"402","MLB","Scott Downs","2010","34","67","0","936","61.3","0.0","61.3","5","5","0","3","241","223","19","18","47","33","8","3","3","70","14","11","3","48","4","0","0","111","3.00","85","2.64","2.87","1.45"
"403","MLB","Miguel Batista","2010","39","58","1","1341","82.7","5.0","77.7","1","2","2","0","350","303","36","34","71","52","8","2","9","110","39","31","8","55","5","2","1","92","4.79","114","3.70","3.99","0.88"
"404","MLB","Juan Cruz","2010","31","5","0","109","5.3","0.0","5.3","0","0","0","1","28","23","2","2","9","7","2","0","0","11","4","4","0","7","0","0","1","114","2.67","98","3.38","8.76","-0.24"
"405","MLB","Nelson Figueroa","2010","36","31","11","1597","93.0","60.7","32.3","7","4","1","0","390","346","38","34","84","57","13","4","10","135","34","30","4","73","2","3","5","92","4.10","105","3.29","4.08","1.12"
"406","MLB","Drew Storen","2010","22","54","0","901","55.3","0.0","55.3","4","4","5","2","232","199","24","22","48","36","9","0","3","66","22","19","3","52","3","2","6","92","3.29","91","3.58","3.18","1.09"
