"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"271","MLB","David Carpenter","2014","28","65","0","999","61.0","0.0","61.0","6","4","3","4","259","238","27","24","61","48","8","0","5","84","16","16","0","67","3","1","1","94","2.91","90","3.54","4.10","0.29"
"272","MLB","Luke Gregerson","2014","30","72","0","1006","72.3","0.0","72.3","5","5","3","8","284","264","20","17","58","38","14","0","6","90","15","12","3","59","1","1","3","94","3.27","89","2.12","2.89","1.42"
"273","MLB","Jorge Rondon","2014","26","1","0","15","1.0","0.0","1.0","0","0","0","","4","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","90","6.10","107","0.00","1.55","0.04"
"274","MLB","Wily Peralta","2014","25","32","32","3192","198.7","198.7","0.0","17","11","0","","838","758","88","78","198","145","29","1","23","298","61","61","0","154","7","3","9","103","4.08","109","3.53","4.20","1.43"
"275","MLB","Darren O'Day","2014","31","68","0","1067","68.7","0.0","68.7","5","2","4","4","271","241","14","13","42","26","9","1","6","71","19","15","4","73","8","2","1","99","3.35","82","1.70","2.68","1.52"
"276","MLB","Michael Pineda","2014","25","13","13","1137","76.3","76.3","0.0","5","5","0","","290","280","18","16","56","38","11","2","5","86","7","7","0","59","0","1","2","100","2.74","83","1.89","1.83","2.77"
"277","MLB","Jorge De Leon","2014","26","8","0","138","7.3","0.0","7.3","0","0","0","0","33","29","4","4","9","5","1","1","2","18","3","3","0","4","0","1","0","97","6.84","112","4.91","8.15","-0.33"
"278","MLB","Luis Avilan","2014","24","62","0","712","43.3","0.0","43.3","4","1","0","4","193","164","22","22","47","35","9","1","2","64","21","14","7","25","3","2","3","95","4.21","120","4.57","4.99","-0.27"
"279","MLB","Jose Alvarez","2014","25","2","0","10","0.7","0.0","0.7","0","0","0","","3","3","0","0","1","1","0","0","0","1","0","0","0","1","0","0","0","93","0.16","100","0.00","4.81","-0.00"
"280","MLB","Cesar Cabral","2014","25","4","0","49","1.0","0.0","1.0","0","0","0","0","12","7","3","3","4","4","0","0","0","4","2","2","0","2","3","0","0","95","14.16","108","27.00","34.22","-0.37"
"281","MLB","Will Harris","2014","29","29","0","479","29.0","0.0","29.0","0","3","0","2","120","107","14","14","27","15","9","0","3","45","9","7","2","35","2","1","1","105","3.17","84","4.34","4.09","0.14"
"282","MLB","Chris Hatcher","2014","29","52","0","922","56.0","0.0","56.0","0","3","0","2","232","218","22","21","55","38","11","2","4","82","12","11","1","60","0","1","1","98","2.53","84","3.38","3.01","1.02"
"283","MLB","Joe Smith","2014","30","76","0","1105","74.7","0.0","74.7","7","2","15","4","285","261","16","15","45","33","6","2","4","67","15","12","3","68","6","0","3","96","2.88","85","1.81","2.16","2.13"
"284","MLB","Neftali Feliz","2014","26","30","0","482","31.7","0.0","31.7","2","1","13","1","122","109","7","7","20","14","1","0","5","36","11","11","0","21","0","1","1","100","4.93","110","1.99","2.52","0.76"
"285","MLB","Arquimedes Caminero","2014","27","6","0","114","6.7","0.0","6.7","0","1","0","","31","27","8","8","8","5","1","0","2","15","4","4","0","8","0","0","0","98","6.40","103","10.80","7.91","-0.28"
"286","MLB","Tsuyoshi Wada","2014","33","13","13","1144","69.3","69.3","0.0","4","4","0","","289","264","28","25","67","40","17","3","7","111","19","18","1","57","3","1","2","98","3.72","100","3.25","4.37","0.36"
"287","MLB","Adam Ottavino","2014","28","75","0","1086","65.0","0.0","65.0","1","4","1","6","272","247","26","26","67","45","15","1","6","102","16","15","1","70","4","3","2","122","3.07","81","3.60","3.16","1.06"
"288","MLB","Francisley Bueno","2014","33","30","0","482","32.3","0.0","32.3","0","0","0","1","142","130","16","15","36","23","9","1","3","56","7","5","2","20","1","4","0","104","3.87","105","4.18","4.64","-0.06"
"289","MLB","Yoervis Medina","2014","25","66","0","910","57.0","0.0","57.0","5","3","0","2","247","210","18","17","48","37","7","1","3","66","28","25","3","60","5","4","0","91","3.48","99","2.68","4.14","0.24"
"290","MLB","Jose Quintana","2014","25","32","32","3346","200.3","200.3","0.0","9","11","0","","830","766","87","74","197","144","39","4","10","274","52","49","3","178","2","6","4","103","2.84","82","3.32","3.37","3.49"
"291","MLB","Lester Oliveros","2014","26","7","0","123","6.3","0.0","6.3","0","1","0","","27","23","5","5","6","2","2","0","2","14","3","3","0","5","0","1","0","112","7.11","107","7.11","5.93","-0.11"
"292","MLB","Jeanmar Gomez","2014","26","44","0","978","62.0","0.0","62.0","2","2","1","0","270","240","24","22","70","46","15","3","6","109","23","16","7","38","2","2","3","101","4.34","111","3.19","5.47","-0.75"
"293","MLB","Brooks Brown","2014","29","28","0","405","26.0","0.0","26.0","0","1","0","0","104","96","9","8","20","16","1","0","3","30","5","4","1","21","1","2","0","127","3.68","92","2.77","1.68","0.90"
"294","MLB","Jared Hughes","2014","28","63","0","884","64.3","0.0","64.3","7","5","0","4","256","223","21","14","51","42","5","0","4","68","19","14","5","36","6","2","6","100","3.96","110","1.96","3.49","0.78"
"295","MLB","Brad Lincoln","2014","29","2","0","51","2.3","0.0","2.3","0","0","0","","13","12","3","3","5","1","3","0","1","11","0","0","0","2","1","0","0","96","8.25","105","11.57","16.51","-0.34"
"296","MLB","Chris Perez","2014","28","49","0","832","46.3","0.0","46.3","1","3","1","2","200","167","23","22","38","23","5","4","6","69","25","25","0","39","5","2","1","101","5.05","120","4.27","4.56","-0.04"
"297","MLB","Kris Johnson","2014","29","3","3","254","13.3","13.3","0.0","0","1","0","","64","54","7","7","17","13","1","1","2","26","9","9","0","12","0","0","1","121","5.33","109","4.73","6.49","-0.28"
"298","MLB","Jeff Manship","2014","29","20","0","372","23.0","0.0","23.0","1","2","0","","105","88","17","17","24","15","5","3","1","38","14","9","5","16","0","0","3","97","4.10","114","6.65","5.01","-0.15"
"299","MLB","Wade LeBlanc","2014","29","11","3","448","29.7","14.0","15.7","1","1","0","","121","110","13","13","27","22","3","0","2","36","7","5","2","21","2","2","0","94","3.53","99","3.94","3.23","0.51"
"300","MLB","Blake Parker","2014","29","18","0","359","21.0","0.0","21.0","1","1","0","0","91","86","13","12","24","14","6","1","3","41","4","4","0","24","0","1","0","98","3.25","90","5.14","5.52","-0.27"
"301","MLB","David Huff","2014","29","46","0","973","59.0","0.0","59.0","4","1","0","3","259","232","25","22","61","50","6","0","5","82","23","21","2","39","1","0","2","100","4.14","114","3.36","3.91","0.42"
"302","MLB","Tim Lincecum","2014","30","33","26","2665","155.7","144.7","11.0","12","9","1","1","673","597","86","82","154","94","30","11","19","263","63","63","0","134","5","4","4","95","4.28","119","4.74","5.51","-1.41"
"303","MLB","Sean O'Sullivan","2014","26","3","2","192","12.7","11.7","1.0","0","1","0","","52","49","9","9","15","11","1","0","3","25","2","2","0","7","0","0","1","96","5.55","114","6.39","6.32","-0.24"
"304","MLB","Jon Edwards","2014","26","9","0","164","8.3","0.0","8.3","0","0","0","0","43","37","5","4","13","12","1","0","0","14","5","5","0","9","1","0","0","97","3.16","103","4.32","6.46","-0.20"
"305","MLB","Bryan Morris","2014","27","60","0","939","64.3","0.0","64.3","8","1","0","7","272","234","17","13","58","44","8","0","6","84","24","18","6","50","4","3","7","99","4.07","105","1.82","3.73","0.60"
"306","MLB","Hector Ambriz","2014","30","1","0","33","2.0","0.0","2.0","0","0","0","","9","7","2","1","2","2","0","0","0","2","2","2","0","1","0","0","0","86","5.10","107","4.50","7.55","-0.08"
"307","MLB","Josh Tomlin","2014","29","25","16","1715","104.0","93.3","10.7","6","9","0","","446","427","66","55","120","76","22","4","18","204","14","11","3","94","1","3","1","102","4.03","92","4.76","5.09","-0.43"
"308","MLB","John Holdzkom","2014","26","9","0","127","9.0","0.0","9.0","1","0","1","1","32","30","2","2","4","3","0","0","1","7","2","2","0","14","0","0","0","99","2.10","82","2.00","0.82","0.41"
"309","MLB","Anthony Varvaro","2014","29","61","0","900","54.7","0.0","54.7","3","3","0","1","218","202","18","16","46","30","10","1","5","73","13","12","1","50","0","3","0","95","3.18","97","2.63","3.27","0.82"
"310","MLB","Chris Leroux","2014","30","2","0","56","2.0","0.0","2.0","0","1","0","","15","13","5","5","7","6","1","0","0","8","2","1","1","3","0","0","0","98","3.16","101","22.50","12.88","-0.21"
"311","MLB","Juan Jaime","2014","26","16","0","277","12.3","0.0","12.3","0","0","0","","62","50","8","8","14","11","1","1","1","20","9","9","0","18","1","0","2","92","3.67","101","5.84","6.44","-0.30"
"312","MLB","Mark Melancon","2014","29","72","0","975","71.0","0.0","71.0","3","5","33","4","277","261","15","15","51","44","5","0","2","62","11","10","1","71","3","1","1","100","2.06","75","1.90","1.96","2.20"
"313","MLB","Brandon Morrow","2014","29","13","6","618","33.3","27.3","6.0","1","3","0","0","148","129","21","21","37","22","10","3","2","59","18","18","0","30","0","0","1","103","3.76","109","5.67","5.75","-0.42"
"314","MLB","Hector Rondon","2014","26","64","0","999","63.3","0.0","63.3","4","4","29","4","255","239","21","17","52","45","5","0","2","63","15","15","0","63","0","1","0","99","2.23","85","2.42","2.31","1.69"
"315","MLB","Jaime Garcia","2014","27","7","7","631","43.7","43.7","0.0","3","1","0","","177","167","20","20","39","21","11","1","6","70","7","7","0","39","3","0","0","104","3.79","90","4.12","4.07","0.38"
"316","MLB","Erik Cordier","2014","28","7","0","109","6.0","0.0","6.0","0","0","0","","28","23","4","1","5","5","0","0","0","5","2","2","0","9","3","0","0","99","2.60","94","1.50","4.52","-0.00"
"317","MLB","Daniel McCutchen","2014","31","1","0","49","2.3","0.0","2.3","0","0","0","","14","12","3","2","4","2","1","0","1","8","2","2","0","0","0","0","0","91","11.30","114","7.71","19.03","-0.42"
"318","MLB","Doug Fister","2014","30","25","25","2468","164.0","164.0","0.0","16","6","0","","662","623","52","44","153","113","18","4","18","233","24","24","0","98","7","2","6","101","3.90","109","2.41","3.73","2.13"
"319","MLB","Antonio Bastardo","2014","28","67","0","1140","64.0","0.0","64.0","5","7","0","2","271","229","31","28","43","24","12","3","4","73","34","30","4","81","2","3","3","97","3.07","91","3.94","3.34","0.90"
"320","MLB","Hector Noesi","2014","27","33","27","2753","172.3","164.7","7.7","8","12","0","","733","664","98","91","180","123","25","4","28","297","56","55","1","123","2","7","4","102","4.85","120","4.75","4.57","0.45"
"321","MLB","Alfredo Figaro","2014","29","6","0","157","8.7","0.0","8.7","0","1","0","","38","37","7","7","11","7","1","1","2","20","1","1","0","8","0","0","0","101","4.60","99","7.27","6.39","-0.20"
"322","MLB","Yohan Flande","2014","28","16","10","897","59.0","53.0","6.0","0","6","0","0","241","214","34","34","55","34","16","0","5","86","16","14","2","34","2","4","5","120","3.97","107","5.19","3.07","1.23"
"323","MLB","Al Alburquerque","2014","28","72","0","960","57.3","0.0","57.3","3","1","1","1","236","210","16","16","46","35","3","1","7","72","21","20","1","63","3","2","0","108","3.81","89","2.51","2.98","1.06"
"324","MLB","Alex Torres","2014","26","70","0","992","54.0","0.0","54.0","2","1","0","1","241","200","25","20","46","36","8","0","2","60","33","32","1","51","3","2","2","96","3.70","114","3.33","4.50","-0.03"
"325","MLB","Ian Kennedy","2014","29","33","33","3402","201.0","201.0","0.0","13","13","0","","846","755","85","81","189","125","43","5","16","290","70","66","4","207","4","8","9","92","3.18","95","3.63","4.27","1.28"
"326","MLB","J.P. Arencibia","2014","28","1","0","10","1.0","0.0","1.0","0","0","0","","4","4","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","103","3.16","104","0.00","1.94","0.03"
"327","MLB","Jake Arrieta","2014","28","25","25","2410","156.7","156.7","0.0","10","5","0","","613","561","46","44","114","84","22","2","5","154","41","39","2","167","3","3","5","100","2.23","76","2.53","2.33","4.73"
"328","MLB","Aroldis Chapman","2014","26","54","0","935","54.0","0.0","54.0","0","3","36","2","202","174","12","12","21","14","6","0","1","30","24","24","0","106","2","1","1","99","0.86","39","2.00","1.39","2.05"
"329","MLB","Wei-Yin Chen","2014","28","31","31","2977","185.7","185.7","0.0","16","6","0","","772","725","77","73","193","125","43","2","23","309","35","33","2","136","3","4","5","99","3.92","97","3.54","4.34","1.02"
"330","MLB","Yu Darvish","2014","27","22","22","2312","144.3","144.3","0.0","10","7","0","","605","551","54","49","133","89","28","3","13","206","49","48","1","182","2","2","1","101","2.87","72","3.06","3.59","2.12"
"331","MLB","Dane De La Rosa","2014","31","3","0","40","2.3","0.0","2.3","0","0","0","","13","8","3","3","3","3","0","0","0","3","3","2","1","0","0","1","1","95","7.02","113","11.57","6.86","-0.07"
"332","MLB","Sean Doolittle","2014","27","61","0","928","62.7","0.0","62.7","2","4","22","4","236","225","19","19","38","27","6","0","5","59","8","7","1","89","0","1","2","93","1.74","51","2.73","1.77","2.09"
"333","MLB","Nick Hagadone","2014","28","35","0","351","23.3","0.0","23.3","1","0","0","1","91","84","7","7","18","12","2","1","3","31","6","4","2","27","0","0","1","105","3.29","86","2.70","3.07","0.41"
"334","MLB","Yoslan Herrera","2014","33","20","0","313","16.7","0.0","16.7","1","1","0","1","77","68","5","5","22","15","7","0","0","29","9","6","3","13","0","0","0","97","3.22","106","2.70","6.34","-0.38"
"335","MLB","Chris Martin","2014","28","16","0","254","15.7","0.0","15.7","0","0","0","0","69","65","12","12","22","14","5","1","2","35","4","4","0","14","0","0","0","116","3.74","99","6.89","5.91","-0.27"
"336","MLB","David Price","2014","28","34","34","3730","248.3","248.3","0.0","15","12","0","","1,009","959","100","90","230","154","47","4","25","360","38","37","1","271","5","3","4","99","2.81","70","3.26","3.33","4.45"
"337","MLB","Andrew Romine","2014","28","1","0","27","1.0","0.0","1.0","0","0","0","","7","7","3","3","4","1","1","0","2","11","0","0","0","1","0","0","0","113","27.16","104","27.00","29.44","-0.31"
"338","MLB","James Russell","2014","28","66","1","925","57.7","4.0","53.7","0","2","1","4","238","209","20","19","45","35","6","1","3","62","20","17","3","42","1","1","7","96","3.41","106","2.97","2.45","1.46"
"339","MLB","Joe Savery","2014","28","3","0","43","4.0","0.0","4.0","0","0","0","","15","14","0","0","3","3","0","0","0","3","1","1","0","0","0","0","0","98","3.91","110","0.00","2.35","0.10"
"340","MLB","John Axford","2014","31","62","0","1040","54.7","0.0","54.7","2","4","10","3","243","198","26","24","43","28","9","0","6","70","36","33","3","63","2","4","3","102","4.36","106","3.95","3.98","0.34"
"341","MLB","Pedro Baez","2014","26","20","0","351","24.0","0.0","24.0","0","0","0","0","92","85","7","7","16","12","1","0","3","26","5","4","1","18","0","1","1","95","3.85","105","2.63","2.58","0.56"
"342","MLB","Bruce Billings","2014","28","1","0","76","4.0","0.0","4.0","0","0","0","","17","16","4","4","4","1","1","0","2","11","1","1","0","7","0","0","0","98","6.91","93","9.00","8.54","-0.20"
"343","MLB","Brett Cecil","2014","27","66","0","892","53.3","0.0","53.3","2","3","5","2","234","203","16","16","46","36","5","3","2","63","27","23","4","76","1","3","0","103","2.37","77","2.70","2.96","1.00"
"344","MLB","Joba Chamberlain","2014","28","69","0","1039","63.0","0.0","63.0","2","5","2","6","263","233","26","25","57","45","8","1","3","76","24","21","3","59","3","2","1","107","3.19","91","3.57","3.17","1.02"
"345","MLB","Steve Cishek","2014","28","67","0","1142","65.3","0.0","65.3","4","5","39","4","275","245","26","23","58","40","12","3","3","85","21","19","2","84","1","3","5","97","2.14","73","3.17","3.43","0.85"
"346","MLB","Maikel Cleto","2014","25","28","0","565","29.3","0.0","29.3","0","1","0","0","138","112","18","15","24","17","2","2","3","39","23","21","2","32","3","0","0","104","4.97","114","4.60","5.26","-0.28"
"347","MLB","Josh Collmenter","2014","28","33","28","2719","179.3","170.3","9.0","11","9","1","","719","663","75","69","163","109","33","3","18","256","39","37","2","115","4","5","8","103","3.84","109","3.46","3.79","2.16"
"348","MLB","Alex Colome","2014","25","5","3","385","23.7","18.7","5.0","2","0","0","","97","86","7","7","19","15","3","0","1","25","10","10","0","13","0","1","0","99","3.88","113","2.66","3.06","0.48"
"349","MLB","Justin De Fratus","2014","26","54","0","831","52.7","0.0","52.7","3","1","0","2","219","202","19","14","45","29","9","3","4","72","12","8","4","49","3","1","1","96","3.08","94","2.39","3.33","0.75"
"350","MLB","Daniel Descalso","2014","27","1","0","2","0.3","0.0","0.3","0","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105","3.10","104","0.00","2.94","0.01"
"351","MLB","Jake Diekman","2014","27","73","0","1316","71.0","0.0","71.0","5","5","0","5","313","266","36","30","66","47","13","2","4","95","35","30","5","100","3","7","2","98","2.62","79","3.80","4.02","0.40"
"352","MLB","Dario Alvarez","2014","25","4","0","31","1.3","0.0","1.3","0","0","0","1","8","8","2","2","4","2","1","0","1","8","0","0","0","1","0","0","0","93","11.35","104","13.50","18.27","-0.23"
"353","MLB","Henderson Alvarez","2014","24","30","30","2611","187.0","187.0","0.0","12","7","0","","772","720","65","55","198","148","35","1","14","277","33","30","3","111","8","4","7","97","3.55","106","2.65","3.94","1.95"
"354","MLB","Dylan Axelrod","2014","28","5","4","306","18.3","17.3","1.0","2","1","0","","72","68","6","6","14","6","2","1","5","33","4","3","1","20","0","0","0","113","5.12","95","2.95","4.21","0.13"
"355","MLB","Tommy Layne","2014","29","30","0","304","19.0","0.0","19.0","2","1","0","3","76","66","4","2","14","10","3","1","0","19","8","7","1","14","1","1","0","102","3.11","105","0.95","3.11","0.32"
"356","MLB","Wilton Lopez","2014","30","4","0","115","6.3","0.0","6.3","0","0","0","","36","35","8","8","18","13","2","0","3","29","0","0","0","4","0","1","0","120","8.00","107","11.37","15.10","-0.83"
"357","MLB","Josh Lueke","2014","29","25","0","487","30.3","0.0","30.3","1","2","0","","135","127","20","19","38","26","5","0","7","64","5","4","1","19","1","2","0","94","5.50","111","5.64","6.30","-0.68"
"358","MLB","Patrick McCoy","2014","25","14","0","254","14.0","0.0","14.0","0","0","0","","74","61","6","6","21","15","6","0","0","27","13","10","3","11","0","0","0","109","4.37","114","3.86","6.57","-0.36"
"359","MLB","Jenrry Mejia","2014","24","63","7","1550","93.7","37.3","56.3","6","6","28","3","417","370","41","38","98","76","11","2","9","140","41","33","8","98","4","0","2","96","3.70","97","3.65","4.79","-0.22"
"360","MLB","Brad Mills","2014","29","5","3","413","20.7","16.3","4.3","1","1","0","","101","87","22","21","29","19","4","1","5","50","11","11","0","19","2","1","0","98","6.35","112","9.15","8.73","-1.02"
"361","MLB","Danny Duffy","2014","25","31","25","2428","149.3","141.0","8.3","9","12","0","1","606","541","52","42","113","78","21","2","12","174","53","51","2","113","5","4","3","105","3.86","104","2.53","3.32","2.67"
"362","MLB","Carlos Frias","2014","24","15","2","487","32.3","6.7","25.7","1","1","0","0","137","130","22","22","33","24","5","0","4","50","7","6","1","29","0","0","0","95","3.57","99","6.12","3.62","0.37"
"363","MLB","Charlie Furbush","2014","28","67","0","672","42.3","0.0","42.3","1","5","1","1","177","162","17","17","40","31","5","0","4","57","9","9","0","51","3","1","2","89","2.83","83","3.61","4.13","0.19"
"364","MLB","Dillon Gee","2014","28","22","22","2120","137.3","137.3","0.0","7","8","0","","570","512","61","61","128","88","20","2","18","206","43","43","0","94","5","3","7","96","4.49","118","4.00","4.44","0.59"
"365","MLB","Brandon Gomes","2014","29","29","0","545","34.0","0.0","34.0","2","2","0","2","138","126","14","14","28","18","5","0","5","48","11","9","2","24","0","1","0","96","4.63","108","3.71","4.11","0.15"
"366","MLB","Liam Hendriks","2014","25","9","6","552","32.7","25.7","7.0","1","2","0","0","143","131","21","19","38","25","8","2","3","59","7","7","0","23","3","2","0","103","3.86","105","5.23","5.70","-0.39"
"367","MLB","Kelvin Herrera","2014","24","70","0","1125","70.0","0.0","70.0","4","3","0","1","285","252","12","11","54","41","13","0","0","67","26","26","0","59","3","0","4","102","2.72","97","1.41","2.41","1.77"
"368","MLB","Derek Holland","2014","27","6","5","572","37.0","34.3","2.7","2","0","0","","145","137","8","6","34","23","11","0","0","45","5","4","1","25","0","1","2","101","2.21","88","1.46","3.18","0.72"
"369","MLB","Nate Jones","2014","28","2","0","29","0.0","0.0","0.0","0","0","0","2","5","2","4","4","2","1","1","0","0","3","3","3","0","0","0","0","0","","0.00","116","0.00","14.04","0.00"
"370","MLB","Shawn Kelley","2014","30","59","0","889","51.7","0.0","51.7","3","6","4","4","220","195","26","26","45","31","8","1","5","70","20","16","4","67","1","1","3","99","3.04","77","4.53","2.84","1.05"
"371","MLB","Mat Latos","2014","26","16","16","1533","102.3","102.3","0.0","5","5","0","","420","383","42","37","92","67","13","3","9","138","26","24","2","74","2","1","8","100","3.62","103","3.25","3.65","1.43"
"372","MLB","Andre Rienzo","2014","25","18","11","1265","64.7","57.3","7.3","4","5","0","","312","270","54","49","82","51","18","1","12","138","33","33","0","51","5","2","2","103","5.76","123","6.82","6.80","-1.62"
"373","MLB","Wilking Rodriguez","2014","24","2","0","33","2.0","0.0","2.0","0","0","0","","7","6","0","0","1","1","0","0","0","1","1","1","0","1","0","0","0","103","3.66","103","0.00","2.73","0.04"
"374","MLB","Danny Salazar","2014","24","20","20","1868","110.0","110.0","0.0","6","8","0","","474","430","57","52","117","78","26","0","13","182","35","31","4","120","3","5","1","105","3.55","88","4.25","4.42","0.50"
"375","MLB","Hector Santiago","2014","26","30","24","2273","127.3","117.7","9.7","6","9","0","0","544","484","63","53","120","89","16","0","15","181","53","50","3","108","3","3","1","96","4.31","113","3.75","4.79","-0.04"
"376","MLB","Max Scherzer","2014","29","33","33","3638","220.3","220.3","0.0","18","5","0","","904","823","80","77","196","127","49","2","18","303","63","62","1","252","6","8","4","106","2.87","72","3.15","3.02","4.79"
"377","MLB","Evan Scribner","2014","28","13","0","164","11.7","0.0","11.7","1","0","0","","47","46","6","6","11","6","1","0","4","24","0","0","0","11","1","0","0","94","5.99","98","4.63","4.76","-0.04"
"378","MLB","Jordan Walden","2014","26","58","0","867","50.0","0.0","50.0","0","2","3","2","205","177","17","16","33","26","5","0","2","44","27","26","1","62","0","1","0","94","2.76","94","2.88","2.57","1.18"
"379","MLB","Tony Watson","2014","29","78","0","1199","77.3","0.0","77.3","10","2","2","7","305","276","16","14","64","49","8","2","5","91","15","15","0","81","6","3","5","101","2.66","78","1.63","3.33","1.10"
"380","MLB","Matthew West","2014","25","3","0","69","4.0","0.0","4.0","0","0","0","","18","17","3","3","6","5","1","0","0","7","1","1","0","3","0","0","0","105","2.41","101","6.75","4.73","-0.01"
"381","MLB","Steven Wright","2014","29","6","1","346","21.0","5.0","16.0","0","1","0","","86","82","8","6","21","18","1","0","2","28","4","4","0","22","0","0","0","103","2.87","90","2.57","3.45","0.29"
"382","MLB","Juan Nicasio","2014","27","33","14","1616","93.7","73.0","20.7","6","6","0","0","409","370","59","56","107","64","21","3","19","191","31","30","1","63","1","2","5","121","5.42","120","5.38","5.38","-0.75"
"383","MLB","Jose Ortega","2014","25","1","0","43","1.3","0.0","1.3","0","1","0","0","10","3","4","4","0","0","0","0","0","0","4","4","0","1","1","0","1","113","12.91","119","27.00","9.41","-0.08"
"384","MLB","Dan Otero","2014","29","72","0","1218","86.7","0.0","86.7","8","2","1","3","349","325","24","22","80","63","12","1","4","106","15","8","7","45","2","3","4","95","3.31","99","2.28","3.38","1.18"
"385","MLB","Curtis Partch","2014","27","6","0","142","7.0","0.0","7.0","1","0","0","","30","23","0","0","2","2","0","0","0","2","7","7","0","6","0","0","0","100","4.39","111","0.00","0.36","0.36"
"386","MLB","Brad Peacock","2014","26","28","24","2373","131.7","122.0","9.7","4","9","0","0","589","509","80","69","136","89","24","3","20","226","70","66","4","119","4","6","0","101","5.01","117","4.72","5.25","-0.78"
"387","MLB","Vinnie Pestano","2014","29","25","0","325","18.7","0.0","18.7","0","1","0","0","78","72","8","6","18","12","2","1","3","31","5","5","0","26","0","1","0","99","3.27","84","2.89","4.92","-0.10"
"388","MLB","Stolmy Pimentel","2014","24","20","0","596","32.7","0.0","32.7","2","1","0","","149","129","19","19","34","23","5","1","5","56","16","14","2","38","2","1","0","102","4.42","98","5.23","5.38","-0.36"
"389","MLB","Aaron Poreda","2014","27","26","0","369","21.3","0.0","21.3","2","1","0","1","97","89","14","14","30","18","10","0","2","46","7","6","1","21","1","0","0","101","3.53","95","5.91","6.78","-0.60"
"390","MLB","Jordan Zimmermann","2014","28","32","32","2920","199.7","199.7","0.0","14","5","0","","800","757","67","59","185","135","30","7","13","268","29","29","0","182","6","3","5","101","2.65","83","2.66","3.37","3.48"
"391","MLB","Randall Delgado","2014","24","47","4","1459","77.7","16.3","61.3","4","4","0","0","339","297","44","42","71","44","19","2","6","112","35","33","2","86","3","2","2","105","3.36","96","4.87","3.66","0.85"
"392","MLB","David Robertson","2014","29","63","0","1088","64.3","0.0","64.3","4","5","39","5","259","234","23","22","45","30","7","1","7","75","23","21","2","96","1","0","1","100","2.71","67","3.08","2.67","1.44"
"393","MLB","Brett Anderson","2014","26","8","8","663","43.3","43.3","0.0","1","3","0","","180","165","18","14","44","30","12","1","1","61","13","10","3","29","0","1","1","117","2.96","96","2.91","3.30","0.79"
"394","MLB","Brian Schlitter","2014","28","61","0","906","56.3","0.0","56.3","2","3","0","5","242","215","29","26","58","46","9","1","2","75","19","15","4","31","2","1","5","99","3.58","115","4.15","3.53","0.66"
"395","MLB","Tommy Hunter","2014","27","60","0","866","60.7","0.0","60.7","3","2","11","6","241","225","22","20","55","37","14","0","4","81","12","9","3","45","1","2","1","99","3.18","92","2.97","3.52","0.72"
"396","MLB","Corey Kluber","2014","28","34","34","3500","235.7","235.7","0.0","18","9","0","","951","887","72","64","207","141","47","5","14","306","51","48","3","269","6","2","5","103","2.37","64","2.44","2.82","5.70"
"397","MLB","Matt Moore","2014","25","2","2","180","10.0","10.0","0.0","0","2","0","","44","39","3","3","10","6","2","1","1","17","5","5","0","6","0","0","0","95","4.76","108","2.70","5.14","-0.04"
"398","MLB","Mitch Moreland","2014","28","1","0","15","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","3.16","103","0.00","0.22","0.05"
"399","MLB","Rudy Owens","2014","26","1","1","91","5.7","5.7","0.0","0","1","0","","29","25","5","5","9","6","2","0","1","14","2","2","0","1","1","1","0","82","6.69","119","7.94","9.77","-0.35"
"400","MLB","Luke Putkonen","2014","28","2","0","59","2.7","0.0","2.7","0","0","0","","18","15","8","8","6","1","3","0","2","15","2","2","0","1","1","0","0","105","15.53","113","27.00","21.95","-0.57"
"401","MLB","Marc Rzepczynski","2014","28","73","0","748","46.0","0.0","46.0","0","3","1","5","196","171","19","14","42","31","9","1","1","56","19","16","3","46","3","2","1","102","2.88","96","2.74","3.31","0.66"
"402","MLB","Hunter Strickland","2014","25","9","0","95","7.0","0.0","7.0","1","0","1","0","25","25","0","0","5","4","1","0","0","6","0","0","0","9","0","0","0","109","0.53","86","0.00","0.63","0.33"
"403","MLB","Chris Withrow","2014","25","20","0","385","21.3","0.0","21.3","0","0","0","1","90","70","8","7","10","6","3","0","1","16","18","18","0","28","1","1","0","95","3.76","106","2.95","2.90","0.41"
"404","MLB","Danny Worth","2014","28","2","0","36","2.0","0.0","2.0","0","0","0","","10","10","1","1","4","2","2","0","0","6","0","0","0","2","0","0","0","114","1.16","99","4.50","8.05","-0.09"
"405","MLB","Pedro Hernandez","2014","25","1","1","94","5.7","5.7","0.0","0","1","0","","24","19","3","3","6","6","0","0","0","6","2","2","0","2","1","1","1","97","3.98","115","4.76","3.28","0.10"
"406","MLB","Joe Paterson","2014","28","3","0","34","1.3","0.0","1.3","0","0","0","","10","7","5","5","4","1","3","0","0","7","1","1","0","0","1","1","0","132","7.60","108","33.75","19.56","-0.25"
