"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Rafael Diaz"," ","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.48","6.19","4.05","4.83","0.0","-0.1","sa509282"
"Asher Wojciechowski","Astros","2","2","4.61","5","5","0","27.0","28","14","4","20","9","1.37","6.52","3.14","4.83","0.1","0.2","10836"
"Shane Carle","Rockies","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.41","5.14","2.31","4.83","0.0","0.0","sa737893"
"Stephen Tarpley","Pirates","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.50","5.20","3.85","4.83","0.0","0.0","sa598104"
"Mickey Jannis","Mets","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.47","5.83","3.69","4.83","0.0","0.0","sa550198"
"Tyler Kinley","Marlins","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.56","6.16","4.96","4.83","0.0","-0.1","sa738149"
"Christopher Johnson","Giants","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.46","4.65","3.51","4.83","0.0","0.0","sa658336"
"Mitch Atkins","Orioles","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.38","5.84","2.80","4.83","0.0","0.0","8369"
"Alejandro Martinez"," ","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.47","6.15","3.89","4.83","0.0","0.0","sa504008"
"Brett Shankin","Diamondbacks","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.43","5.93","3.54","4.84","0.0","0.0","sa599360"
"Matt Wotherspoon","Yankees","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.41","6.37","3.44","4.84","0.0","0.0","sa738548"
"John Kuchno","Pirates","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.49","4.88","3.50","4.84","0.0","-0.1","sa658331"
"Bud Jeter","Diamondbacks","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.51","6.33","4.54","4.84","0.0","-0.1","sa738369"
"Marco Estrada","Blue Jays","10","10","4.40","28","28","0","165.0","164","80","28","123","50","1.30","6.74","2.75","4.84","0.7","1.6","1118"
"Heriberto Ruelas"," ","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.51","6.25","4.49","4.84","0.0","-0.1","sa491795"
"Brandon Sinnery","Diamondbacks","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.40","4.89","2.73","4.84","0.0","0.0","sa732032"
"Sam Bragg","Athletics","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.54","6.58","4.80","4.84","0.0","-0.1","sa738235"
"Jesse Biddle","Phillies","0","0","4.82","0","0","0","1.0","1","1","0","1","1","1.50","6.75","4.58","4.84","0.0","0.0","sa548186"
"Jeremy Rhoades","Angels","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.43","5.70","3.64","4.84","0.0","0.0","sa827471"
"Owen Jones","Dodgers","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.49","6.03","4.25","4.85","0.0","-0.1","sa580373"
"Nicholas Mcbride","Rangers","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.45","5.92","3.39","4.85","0.0","0.0","sa501460"
"Orangel Arenas"," ","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.44","5.20","3.21","4.85","0.0","-0.1","sa504061"
"Nick Pivetta","Nationals","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.51","5.92","4.03","4.85","0.0","0.0","sa737889"
"Jake Walsh","Nationals","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.57","6.41","5.03","4.85","0.0","-0.1","sa738954"
"Adrian Guzman"," ","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.49","5.86","4.07","4.85","0.0","0.0","sa655012"
"Will Lamb","Rangers","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.53","7.03","4.91","4.85","0.0","0.0","sa577799"
"Brian Gordon","Yankees","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.37","5.72","2.77","4.85","0.0","0.0","2374"
"Taylor Williams","Brewers","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.48","6.29","3.70","4.85","0.0","0.0","sa737785"
"Francisco Mendoza","Rangers","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.51","6.84","4.46","4.85","0.0","0.0","sa506029"
"Jered Weaver","Angels","9","11","4.36","28","28","0","167.0","172","81","26","100","44","1.29","5.38","2.38","4.85","0.2","1.0","4235"
"Jaron Long","Yankees","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.35","5.31","2.33","4.85","0.0","0.0","sa706969"
"Dusten Knight","Giants","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.56","6.48","5.41","4.85","0.0","-0.1","sa738418"
"Tony Cordoba"," ","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.54","6.83","4.97","4.85","0.0","-0.1","sa548642"
"Trevor Bayless","Athletics","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.54","6.42","4.67","4.85","0.0","-0.1","sa579648"
"Victor Moreno"," ","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.52","6.43","4.57","4.85","0.0","-0.1","sa203630"
"Junior Lopez","Pirates","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.53","5.38","4.13","4.85","0.0","-0.1","sa830366"
"Sean Bierman","Orioles","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.40","5.49","3.02","4.85","0.0","0.0","sa526810"
"Eric Wooten","Yankees","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.39","5.50","3.02","4.85","0.0","0.0","sa599232"
"Tommy Hanson","Angels","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.41","6.15","3.62","4.85","0.0","0.0","9129"
"James Shepherd","Red Sox","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.51","6.06","4.18","4.86","0.0","0.0","sa602595"
"Ryan Wertenberger","Marlins","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.52","5.36","4.12","4.86","0.0","0.0","sa739658"
"Colton Cain","Astros","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.44","6.15","3.76","4.86","0.0","0.0","sa501545"
"Luis Niebla","Yankees","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.40","5.91","3.22","4.86","0.0","0.0","sa542987"
"Felipe Gonzalez","Pirates","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.50","5.36","3.79","4.86","0.0","0.0","sa512503"
"Ian Mckinney","Cardinals","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.50","5.26","3.82","4.86","0.0","0.0","sa738318"
"Andrew Waszak","Braves","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.51","5.73","4.01","4.86","0.0","0.0","sa738314"
"Hunter Adkins","Marlins","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.55","5.69","4.60","4.86","0.0","-0.1","sa658401"
"Jose Valdespina","Rangers","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.49","6.37","4.09","4.86","0.0","0.0","sa597109"
"Devon Davis","White Sox","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.55","7.48","5.28","4.86","0.0","0.0","sa830375"
"John Omahen","Diamondbacks","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.42","5.35","3.19","4.86","0.0","0.0","sa598616"
"Robinson Yambati","Royals","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.47","6.03","4.20","4.86","0.0","0.0","sa504430"
"Jochi Ogando","Mariners","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.48","6.41","4.21","4.86","0.0","0.0","sa551084"
"Francisco Campos"," ","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.42","5.15","2.90","4.86","0.0","0.0","sa195168"
"Geoffrey Brown","Dodgers","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.50","5.82","4.30","4.86","0.0","-0.1","sa392139"
"Marcos Zavala"," ","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.49","5.96","4.08","4.87","0.0","-0.1","sa203947"
"B.J. Hermsen","Twins","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.47","5.42","3.32","4.87","0.0","0.0","sa454729"
"Joe Kurrasch","Giants","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.51","5.07","4.24","4.87","0.0","0.0","sa578992"
"Nathanael Santiago","Giants","0","0","4.71","0","0","0","1.0","1","1","0","1","1","1.53","5.77","4.71","4.87","0.0","0.0","sa869604"
"Nick Avila","Tigers","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.44","5.54","3.32","4.87","0.0","0.0","sa503415"
"Felipe Arredondo"," ","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.42","5.00","2.83","4.87","0.0","0.0","sa294348"
"Phillippe Aumont","Phillies","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.59","8.24","6.08","4.87","0.0","0.0","5362"
"Jasiel Acosta"," ","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.47","5.10","3.55","4.87","0.0","-0.1","sa202428"
"Salvador Valdez"," ","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.42","4.98","2.81","4.87","0.0","0.0","sa262058"
"Jacob Newberry","Rockies","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.55","6.84","4.64","4.87","0.0","0.0","sa738170"
"Justin Amlung","Nationals","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.48","5.10","3.34","4.87","0.0","0.0","sa602580"
"Justin Gallant","Twins","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.52","6.49","4.41","4.87","0.0","0.0","sa549670"
"Kevin Ziomek","Tigers","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.47","5.80","3.76","4.87","0.0","0.0","sa549113"
"Brandon Leibrandt","Phillies","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.45","5.64","3.55","4.87","0.0","0.0","sa602915"
"T.J. Weir","Padres","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.57","6.75","5.08","4.87","0.0","-0.1","sa829207"
"Sergio Lizarraga"," ","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.46","5.78","3.71","4.87","0.0","-0.1","sa200709"
"Toru Murata","Indians","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.38","5.29","2.64","4.87","0.0","0.0","11652"
"Hector Navarro"," ","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.49","5.81","3.96","4.88","0.0","-0.1","sa184899"
"Miguel Chalas","White Sox","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.46","6.11","3.60","4.88","0.0","0.0","sa548049"
"Aaron Slegers","Twins","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.43","4.95","2.66","4.88","0.0","0.0","sa737811"
"Hunter Wood","Rays","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.47","6.15","4.19","4.88","0.0","-0.1","sa658913"
"Humberto Montemayor"," ","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.41","4.92","2.75","4.88","0.0","0.0","sa205768"
"Bradley Roney","Braves","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.66","8.35","6.80","4.88","0.0","-0.1","sa598926"
"David Garner","Cubs","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.56","7.20","5.50","4.88","0.0","-0.1","sa549882"
"Ashton Goudeau","Royals","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.44","5.26","3.56","4.88","0.0","0.0","sa658634"
"Cy Sneed","Brewers","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.47","5.94","3.43","4.88","0.0","0.0","sa599742"
"Adrian Ramirez"," ","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.52","6.35","4.56","4.88","0.0","-0.1","sa509467"
"Paul Paez","Mets","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.54","6.05","4.61","4.88","0.0","-0.1","sa658338"
"Carlos Teller"," ","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.49","6.12","4.21","4.88","0.0","0.0","sa455989"
"Scott Allen","Yankees","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.40","5.99","3.15","4.88","0.0","0.0","sa501628"
"Andy Otamendi","Pirates","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.57","5.80","4.85","4.88","0.0","-0.1","sa596224"
"Ruddy Acosta"," ","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.45","5.63","3.49","4.88","0.0","0.0","sa824737"
"Kurt Spomer","Angels","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.45","5.28","3.66","4.89","0.0","-0.1","sa659458"
"Cody Crabaugh","Marlins","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.50","4.91","3.74","4.89","0.0","0.0","sa738520"
"Leobardo Moreno"," ","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.50","5.62","4.08","4.89","0.0","-0.1","sa185282"
"Terance Marin","White Sox","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.41","5.60","2.89","4.89","0.0","0.0","sa556821"
"Matt Chaffee","Braves","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.61","7.04","5.73","4.89","0.0","-0.1","sa578979"
"Zach Jadofsky","Braves","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.56","6.31","4.81","4.89","0.0","-0.1","sa599881"
"Mike Augliera","Red Sox","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.42","4.55","2.51","4.89","0.0","0.0","sa621541"
"Michael Nix"," ","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.45","5.49","3.38","4.89","0.0","0.0","sa291773"
"Michael Lorenzen","Reds","2","3","4.75","6","6","0","35.0","36","19","5","26","15","1.43","6.50","3.70","4.89","0.1","0.1","14843"
"Tyler Ford","Tigers","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.51","6.01","4.36","4.89","0.0","0.0","sa829448"
"Colby Suggs","Marlins","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.59","6.38","5.33","4.89","0.0","-0.1","sa709543"
"Conrad Flynn","Diamondbacks","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.47","5.78","3.87","4.89","0.0","-0.1","sa392169"
"Ross Wolf","Rangers","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.44","4.54","2.58","4.89","0.0","0.0","4534"
"Terry Doyle","Orioles","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.37","5.33","2.50","4.89","0.0","0.0","sa392100"
"Bryan Verbitsky","Padres","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.61","7.28","5.77","4.89","0.0","-0.1","sa707775"
"Zach Bird","Braves","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.59","7.10","5.44","4.90","0.0","0.0","sa658136"
"Kyle Hansen","White Sox","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.50","6.58","4.24","4.90","0.0","0.0","sa503395"
"Kyle Lotzkar","Rangers","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.53","7.10","4.86","4.90","0.0","0.0","sa389930"
"Sam Street","Pirates","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.54","5.37","4.26","4.90","0.0","-0.1","sa829233"
"Benny Suarez","Indians","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.50","6.38","4.47","4.90","0.0","0.0","sa659041"
"Matt Milroy","Marlins","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.62","7.45","6.14","4.90","0.0","-0.1","sa503072"
"Rob Kaminsky","Cardinals","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.52","5.48","4.19","4.90","0.0","0.0","sa737532"
"Blake Beavan","Mariners","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.39","5.21","2.72","4.90","0.0","0.0","338"
"Frank Lopez","Rangers","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.48","6.07","3.85","4.90","0.0","0.0","sa597434"
"Matt Spann","Nationals","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.51","5.43","3.91","4.90","0.0","0.0","sa549730"
"Bret Mitchell","Mets","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.56","6.71","5.09","4.90","0.0","-0.1","sa549090"
"Kris Hall","Athletics","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.60","7.46","5.80","4.90","0.0","-0.1","sa658114"
"Angel Araiza"," ","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.47","5.77","3.70","4.90","0.0","0.0","sa542183"
"J.P. Feyereisen","Indians","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.53","6.75","4.90","4.90","0.0","0.0","sa829227"
"Manuel Baez"," ","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.47","5.65","3.73","4.90","0.0","0.0","sa509129"
"Eric Skoglund","Royals","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.43","4.80","3.29","4.90","0.0","0.0","sa598268"
"Chaz Hebert","Yankees","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.43","5.76","3.45","4.90","0.0","0.0","sa599381"
"Ricky Romero","Blue Jays","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.50","6.64","4.56","4.90","0.0","0.0","3403"
"Roman Madrid","Padres","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.58","6.75","5.26","4.90","0.0","-0.1","sa503560"
"Jarrett Casey","White Sox","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.51","6.41","4.35","4.90","0.0","0.0","sa549937"
"Daniel Poncedeleon","Cardinals","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.50","5.26","3.70","4.90","0.0","0.0","sa549749"
"Daury Torrez","Cubs","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.42","4.75","2.84","4.90","0.0","0.0","sa596959"
"Alexis Rivero","Phillies","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.52","6.62","4.69","4.90","0.0","-0.1","sa735860"
"Noel Arguelles","Royals","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.52","6.11","4.84","4.90","0.0","0.0","sa536642"
"Ben Paullus","Padres","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.56","6.29","4.79","4.90","0.0","-0.1","sa599733"
"Martin Viramontes","Brewers","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.56","7.03","4.92","4.91","0.0","-0.1","sa390651"
"Joshua Bowman","Athletics","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.45","4.94","3.02","4.91","0.0","0.0","sa548477"
"Matt Heidenreich","White Sox","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.43","5.82","3.12","4.91","0.0","0.0","sa501303"
"Jarret Martin","Brewers","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.59","7.65","5.56","4.91","0.0","0.0","sa455420"
"James Buckelew","Marlins","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.58","6.01","5.20","4.91","0.0","-0.1","sa550261"
"Jonathan Holmes","Braves","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.54","5.85","4.44","4.91","0.0","-0.1","sa503707"
"Alejandro Garrido"," ","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.49","5.69","3.97","4.91","0.0","0.0","sa509286"
"Austin Wood","Angels","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.47","5.62","3.98","4.91","0.0","-0.1","sa548294"
"Austin Coley","Pirates","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.48","4.69","3.30","4.91","0.0","0.0","sa738368"
"Francisco Cambuston"," ","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.52","6.07","4.37","4.91","0.0","-0.1","sa596858"
"Braulio Ortiz","White Sox","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.59","8.37","6.09","4.91","0.0","0.0","sa603264"
"Jen-Ho Tseng","Cubs","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.45","5.38","3.47","4.91","0.0","0.0","sa724018"
"Conner Greene","Blue Jays","1","1","4.75","2","2","0","9.0","10","5","1","6","4","1.43","5.82","3.42","4.91","0.0","0.1","sa737829"
"Jose Ortega","Tigers","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.54","6.67","4.86","4.91","0.0","0.0","9651"
"Nick Struck","Dodgers","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.45","5.29","3.44","4.92","0.0","0.0","sa503356"
"Warwick Saupold","Tigers","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.46","5.67","3.53","4.92","0.0","0.0","sa654357"
"Victor Mateo","Braves","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.48","5.17","3.44","4.92","0.0","0.0","sa504206"
"Roberto Gomez","Rays","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.41","5.05","3.04","4.92","0.0","0.0","sa551705"
"Mikey O'Brien","Rays","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.42","5.49","3.39","4.92","0.0","0.0","sa455055"
"Jon Michael Redding","Dodgers","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.46","5.58","3.65","4.92","0.0","0.0","sa454583"
"Manny Rodriguez","Nationals","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.58","6.49","5.09","4.92","0.0","-0.1","sa598049"
"Jose Velez","Twins","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.58","6.81","5.26","4.92","0.0","0.0","sa869964"
"Jason Wheeler","Twins","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.45","4.92","3.01","4.92","0.0","0.0","sa579049"
"Scott Lieser","Brewers","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.51","6.04","3.90","4.92","0.0","-0.1","sa579250"
"Andrew Oliver","Tigers","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.60","7.96","6.04","4.92","0.0","0.0","10257"
"Daniel Mengden","Athletics","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.50","5.56","3.75","4.92","0.0","0.0","sa828805"
"Ryne Stanek","Rays","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.46","5.67","3.83","4.92","0.0","0.0","sa548245"
"Sandy Nin"," ","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.49","5.67","3.95","4.93","0.0","-0.1","sa202159"
"Yean Carlos Gil","Braves","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.51","4.94","3.70","4.93","0.0","0.0","sa550678"
"Jose Regalado","Pirates","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.53","5.21","4.00","4.93","0.0","-0.1","sa606069"
"Dillon Mcnamara","Yankees","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.45","6.14","3.82","4.93","0.0","0.0","sa738389"
"Dinelson Lamet","Padres","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.56","6.75","4.98","4.93","0.0","0.0","sa843182"
"Ronald Dominguez","Mariners","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.51","6.03","4.34","4.93","0.0","-0.1","sa600293"
"Steven Farnworth","Marlins","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.57","5.82","4.92","4.93","0.0","-0.1","sa829337"
"Irving Jimenez"," ","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.51","6.46","4.48","4.93","0.0","0.0","sa510242"
"Nicholas Baker","Diamondbacks","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.46","5.17","3.51","4.93","0.0","-0.1","sa550217"
"Conrado Garza"," ","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.50","5.27","3.94","4.93","0.0","-0.1","sa508769"
"Max Povse","Braves","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.51","5.57","3.98","4.93","0.0","0.0","sa602653"
"Reyes Moronta","Giants","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.61","6.64","5.92","4.93","0.0","-0.1","sa597322"
"Nick Gonzalez","Giants","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.51","4.75","4.10","4.94","0.0","0.0","sa549832"
"Trevor Frank","Indians","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.50","6.04","4.28","4.94","0.0","0.0","sa737842"
"Nick Routt","Reds","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.44","5.72","3.65","4.94","0.0","0.0","sa621594"
"Jonathan Castellanos"," ","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.43","4.87","2.83","4.94","0.0","0.0","sa200086"
"Cody Wheeler","Orioles","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.54","7.57","5.41","4.94","0.0","0.0","sa548334"
"Jeff Brigham","Marlins","0","0","4.95","0","0","0","1.0","1","1","0","1","1","1.56","5.80","4.73","4.94","0.0","0.0","sa828882"
"Scott Copeland","Blue Jays","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.44","4.87","2.95","4.94","0.0","0.0","10706"
"Taylor Garrison","Yankees","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.41","5.77","3.18","4.94","0.0","0.0","sa599354"
"Scott Carroll","White Sox","0","1","4.97","2","2","0","9.0","10","5","1","5","3","1.51","4.82","3.41","4.94","0.0","0.0","888"
"Robert Stock","Pirates","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.61","6.54","5.51","4.94","0.0","-0.1","sa500827"
"Daniel Guerrero"," ","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.47","5.54","3.66","4.95","0.0","0.0","sa325916"
"Pedro Encarnacion","Nationals","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.52","5.47","3.87","4.95","0.0","0.0","sa507042"
"John Fasola","Rangers","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.54","6.62","4.68","4.95","0.0","0.0","sa550022"
"Keury Mella","Reds","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.47","6.67","4.27","4.95","0.0","0.0","sa657486"
"Mike Wright","Orioles","7","9","4.74","24","24","0","134.0","140","70","21","92","45","1.38","6.22","3.00","4.95","0.6","0.8","12586"
"Ben Holmes","Marlins","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.55","5.27","4.49","4.95","0.0","0.0","sa549147"
"Raul Fernandez","White Sox","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.51","6.58","4.41","4.95","0.0","0.0","sa506313"
"Angel Rincon","Yankees","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.44","5.80","3.58","4.95","0.0","0.0","sa550535"
"Jordan Guerrero","White Sox","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.48","6.25","3.97","4.95","0.0","0.0","sa658262"
"Mario Zapari"," ","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.54","6.35","4.73","4.95","0.0","-0.1","sa504956"
"DJ Brown","Indians","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.40","4.70","2.56","4.95","0.0","0.0","sa659293"
"Yadel Marti"," ","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.45","5.21","3.28","4.95","0.0","0.0","sa529941"
"Kevin Alexander","Cardinals","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.56","5.83","4.67","4.95","0.0","-0.1","sa503305"
"Abraham Elvira"," ","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.52","5.56","4.23","4.95","0.0","-0.1","sa508766"
"Kelvin Villa"," ","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.49","5.32","3.76","4.95","0.0","0.0","sa254797"
"Gustavo Gomez","Dodgers","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.53","6.23","4.73","4.96","0.0","-0.1","sa506951"
"Erubiel Gonzalez"," ","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.46","5.13","3.40","4.96","0.0","-0.1","sa508781"
