"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"270","MLB","Edgar Ibarra","2015","26","2","0","80","4.0","0.0","4.0","0","0","0","","19","16","1","1","4","3","1","0","0","5","3","3","0","3","0","0","0","103","3.85","107","2.25","5.15","-0.02"
"271","MLB","Jeanmar Gomez","2015","27","65","0","1173","74.7","0.0","74.7","2","3","0","3","319","295","28","25","82","61","16","1","4","112","17","13","4","50","2","4","1","98","3.28","100","3.01","3.53","1.05"
"272","MLB","Brooks Brown","2015","30","36","0","575","33.0","0.0","33.0","1","3","0","3","147","126","18","18","32","22","7","1","2","47","16","16","0","20","1","0","4","112","4.28","116","4.91","3.17","0.60"
"273","MLB","Jared Hughes","2015","29","76","0","966","67.0","0.0","67.0","3","1","0","4","284","248","21","17","70","55","10","2","3","93","19","17","2","36","7","4","6","97","3.83","114","2.28","4.71","0.00"
"274","MLB","Shane Robinson","2015","30","1","0","14","1.0","0.0","1.0","0","0","0","","4","3","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","109","4.10","104","0.00","1.32","0.04"
"275","MLB","Jeff Manship","2015","30","32","0","550","39.3","0.0","39.3","1","0","0","1","144","129","4","4","20","13","6","0","1","29","10","10","0","33","1","4","0","107","2.60","90","0.92","1.50","1.50"
"276","MLB","David Huff","2015","30","3","1","94","6.0","4.0","2.0","0","0","0","","30","27","6","6","11","9","0","0","2","17","1","1","0","4","1","0","1","103","7.16","110","9.00","10.37","-0.39"
"277","MLB","Tim Lincecum","2015","31","15","15","1323","76.3","76.3","0.0","7","4","0","","333","289","37","35","75","52","15","1","7","113","38","36","2","60","1","2","3","88","4.31","118","4.13","5.24","-0.19"
"278","MLB","Sean O'Sullivan","2015","27","13","13","1180","71.0","71.0","0.0","1","6","0","","328","292","49","48","94","54","23","1","16","167","20","15","5","35","6","5","4","99","6.20","129","6.08","6.23","-1.02"
"279","MLB","Andrew Bailey","2015","31","10","0","167","8.7","0.0","8.7","0","1","0","","41","34","8","5","9","7","1","0","2","17","5","4","1","6","0","2","0","107","6.45","109","5.19","4.58","0.01"
"280","MLB","Jon Edwards","2015","27","22","0","315","16.7","0.0","16.7","0","0","0","2","75","57","8","8","12","6","2","0","4","26","16","16","0","22","0","2","0","100","6.50","109","4.32","5.86","-0.23"
"281","MLB","Bryan Morris","2015","28","67","0","1006","63.0","0.0","63.0","5","4","0","4","277","244","26","22","67","52","10","2","3","90","26","26","0","47","3","0","4","90","3.67","111","3.14","5.00","-0.22"
"282","MLB","Josh Tomlin","2015","30","10","10","949","65.7","65.7","0.0","7","2","0","","251","241","22","22","47","22","10","2","13","100","8","8","0","57","2","0","0","107","4.40","94","3.02","3.51","1.19"
"283","MLB","Anthony Varvaro","2015","30","9","0","199","11.0","0.0","11.0","0","1","0","","51","45","5","5","14","10","3","1","0","19","6","5","1","8","0","0","0","112","3.29","107","4.09","5.30","-0.08"
"284","MLB","Luke Hochevar","2015","31","49","0","871","50.7","0.0","50.7","1","1","1","3","214","196","23","21","49","30","10","2","7","84","16","16","0","49","1","1","0","100","3.97","99","3.73","4.72","-0.01"
"285","MLB","Juan Jaime","2015","27","2","0","36","1.3","0.0","1.3","0","1","0","","8","3","1","1","0","0","0","0","0","0","4","3","1","1","0","0","1","88","10.66","110","6.75","6.49","-0.03"
"286","MLB","Miguel Socolovich","2015","28","28","0","492","29.7","0.0","29.7","4","1","0","0","125","113","7","6","25","20","4","0","1","32","10","9","1","27","0","0","2","98","2.79","96","1.82","3.10","0.57"
"287","MLB","Mark Melancon","2015","30","78","0","1088","76.7","0.0","76.7","3","2","51","2","293","275","22","19","57","43","9","1","4","80","14","12","2","62","2","1","1","97","2.85","88","2.23","2.90","1.65"
"288","MLB","Brandon Morrow","2015","30","5","5","484","33.0","33.0","0.0","2","0","0","","126","117","10","10","29","20","4","2","3","46","7","7","0","23","0","1","1","103","3.59","103","2.73","3.80","0.48"
"289","MLB","Hector Rondon","2015","27","72","0","1079","70.0","0.0","70.0","6","4","30","5","281","259","19","13","55","39","12","0","4","79","15","13","2","69","3","1","3","98","2.70","81","1.67","3.18","1.28"
"290","MLB","Jaime Garcia","2015","28","20","20","1857","129.7","129.7","0.0","10","6","0","","510","471","37","35","106","83","17","0","6","141","30","30","0","97","3","3","3","96","3.03","93","2.43","3.28","2.70"
"291","MLB","Erik Cordier","2015","29","8","0","217","12.3","0.0","12.3","0","0","0","","56","48","8","8","13","10","2","0","1","18","6","5","1","7","1","1","0","91","4.78","114","5.84","5.57","-0.13"
"292","MLB","Kris Medlen","2015","29","15","8","927","58.3","44.0","14.3","6","2","0","","243","222","30","26","56","39","9","2","6","87","18","18","0","40","2","1","0","101","4.10","109","4.01","4.53","0.29"
"293","MLB","Doug Fister","2015","31","25","15","1654","103.0","86.0","17.0","5","7","1","0","449","407","56","48","120","85","18","3","14","186","24","21","3","63","6","5","7","95","4.58","115","4.19","6.12","-1.40"
"294","MLB","Antonio Bastardo","2015","29","66","0","1057","57.3","0.0","57.3","4","1","1","1","239","208","19","19","39","28","6","1","4","59","26","24","2","64","3","0","2","98","3.35","91","2.98","2.81","1.30"
"295","MLB","Hector Noesi","2015","28","10","5","609","32.7","23.3","9.3","0","4","0","","154","136","26","25","41","24","9","1","7","73","17","16","1","22","1","0","0","103","6.20","122","6.89","7.18","-0.87"
"296","MLB","Yohan Flande","2015","29","19","10","1068","68.3","48.3","20.0","3","3","0","","296","264","36","36","73","40","16","3","14","137","25","22","3","43","1","1","5","114","5.71","121","4.74","4.80","0.11"
"297","MLB","Al Alburquerque","2015","29","67","0","1077","62.0","0.0","62.0","4","1","0","2","271","234","29","29","63","48","10","1","4","87","33","30","3","58","1","2","1","103","3.72","102","4.21","4.04","0.49"
"298","MLB","Alex Torres","2015","27","39","0","640","34.3","0.0","34.3","0","0","1","2","154","126","16","12","26","17","3","0","6","47","26","25","1","35","1","0","1","88","5.75","119","3.15","5.05","-0.14"
"299","MLB","Ian Kennedy","2015","30","30","30","2912","168.3","168.3","0.0","9","15","0","","713","644","95","80","166","85","39","11","31","320","52","48","4","174","7","2","8","97","4.54","108","4.28","5.00","0.05"
"300","MLB","Andrew Albers","2015","29","1","0","35","2.7","0.0","2.7","0","0","0","","11","9","1","1","1","0","0","0","1","4","2","2","0","1","0","0","0","109","9.48","111","3.38","3.79","0.03"
"301","MLB","Jake Arrieta","2015","29","33","33","3438","229.0","229.0","0.0","22","6","0","","870","811","52","45","150","104","32","4","10","220","48","46","2","236","6","1","4","97","2.38","67","1.77","2.31","7.41"
"302","MLB","Aroldis Chapman","2015","27","65","0","1169","66.3","0.0","66.3","4","4","33","3","278","238","13","12","43","36","4","0","3","56","33","32","1","116","5","2","0","96","1.97","61","1.63","2.48","1.76"
"303","MLB","Wei-Yin Chen","2015","29","31","31","3010","191.3","191.3","0.0","11","8","0","","792","733","78","71","192","110","50","4","28","334","41","41","0","153","5","8","5","110","4.13","97","3.34","4.18","1.93"
"304","MLB","Sean Doolittle","2015","28","12","0","254","13.7","0.0","13.7","1","0","4","1","57","51","6","6","12","8","3","0","1","18","5","5","0","15","0","1","0","97","2.96","94","3.95","3.45","0.20"
"305","MLB","Nick Hagadone","2015","29","36","0","456","27.3","0.0","27.3","0","1","0","2","124","110","16","13","30","23","3","1","3","44","12","11","1","28","0","1","1","106","3.80","102","4.28","4.88","-0.06"
"306","MLB","Chris Martin","2015","29","24","0","391","20.7","0.0","20.7","0","2","1","0","99","92","13","13","28","21","5","0","2","39","6","5","1","18","1","0","0","107","3.64","97","5.66","5.46","-0.19"
"307","MLB","David Price","2015","29","32","32","3388","220.3","220.3","0.0","18","5","0","","888","826","70","60","190","129","40","4","17","289","47","45","2","225","3","8","4","102","2.75","70","2.45","2.89","5.61"
"308","MLB","James Russell","2015","29","49","0","557","34.0","0.0","34.0","0","2","1","2","148","137","24","20","42","24","14","1","3","67","9","7","2","20","0","1","1","96","3.93","109","5.29","5.69","-0.42"
"309","MLB","John Axford","2015","32","60","0","1070","55.7","0.0","55.7","4","5","25","6","250","216","27","26","56","44","8","0","4","76","32","28","4","62","0","2","0","113","3.59","92","4.20","3.54","0.77"
"310","MLB","Pedro Baez","2015","27","52","0","831","51.0","0.0","51.0","4","2","0","3","208","190","22","19","47","26","16","1","4","77","11","10","1","60","1","3","3","93","2.53","81","3.35","3.98","0.44"
"311","MLB","Michael Blazek","2015","26","45","0","863","55.7","0.0","55.7","5","3","0","1","222","200","17","15","40","28","9","0","3","58","18","17","1","47","1","2","1","102","3.20","96","2.43","2.46","1.49"
"312","MLB","Brett Cecil","2015","28","63","0","823","54.3","0.0","54.3","5","5","5","4","214","198","17","15","39","27","6","2","4","61","13","10","3","70","2","0","1","103","2.31","67","2.48","2.61","1.35"
"313","MLB","Joba Chamberlain","2015","29","36","0","537","27.7","0.0","27.7","0","2","0","2","128","117","20","15","38","22","8","2","6","68","9","9","0","23","1","0","1","103","5.35","107","4.88","6.65","-0.64"
"314","MLB","Steve Cishek","2015","29","59","0","950","55.3","0.0","55.3","2","6","4","6","243","212","26","22","55","39","11","1","4","80","27","24","3","48","1","2","1","93","3.88","107","3.58","4.71","-0.00"
"315","MLB","Josh Collmenter","2015","29","44","12","1925","121.0","68.7","52.3","4","6","1","0","499","466","53","51","129","75","33","3","18","222","24","22","2","63","1","6","2","103","4.67","120","3.79","4.57","0.44"
"316","MLB","Alex Colome","2015","26","43","13","1702","109.7","69.0","40.7","8","5","0","5","457","413","50","48","112","88","14","1","9","155","31","27","4","88","4","7","2","100","3.52","93","3.94","4.10","1.06"
"317","MLB","Justin De Fratus","2015","27","61","0","1444","80.0","0.0","80.0","0","2","0","1","362","316","52","49","92","58","23","2","9","146","32","30","2","68","5","5","4","100","4.31","108","5.51","4.77","-0.06"
"318","MLB","Jose De Paula","2015","27","1","0","66","3.3","0.0","3.3","0","0","0","","15","11","1","1","2","1","0","0","1","5","4","4","0","2","0","0","0","109","9.40","111","2.70","7.11","-0.10"
"319","MLB","Jake Diekman","2015","28","67","0","1097","58.3","0.0","58.3","2","1","0","5","260","226","28","26","53","36","12","0","5","80","31","31","0","69","3","0","0","102","3.64","95","4.01","4.17","0.37"
"320","MLB","Dario Alvarez","2015","26","6","0","69","3.7","0.0","3.7","1","0","0","0","19","15","5","5","5","3","0","0","2","11","1","1","0","2","2","0","1","91","11.62","110","12.27","13.23","-0.37"
"321","MLB","Henderson Alvarez","2015","25","4","4","334","22.3","22.3","0.0","0","4","0","","102","90","18","16","28","21","6","0","1","37","7","6","1","9","0","1","4","87","3.88","116","6.45","5.60","-0.15"
"322","MLB","Alexi Amarista","2015","26","1","0","2","0.3","0.0","0.3","0","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94","3.16","102","0.00","3.70","0.00"
"323","MLB","Dylan Axelrod","2015","29","6","0","236","12.3","0.0","12.3","0","1","0","","59","50","13","10","11","5","1","0","5","27","8","6","2","12","0","0","1","102","8.43","114","7.30","5.23","-0.08"
"324","MLB","Tommy Layne","2015","30","64","0","798","47.7","0.0","47.7","2","1","1","2","207","175","22","21","41","28","10","0","3","60","27","25","2","45","2","1","2","110","3.86","104","3.97","3.56","0.65"
"325","MLB","Sugar Ray Marimon","2015","26","16","0","418","25.7","0.0","25.7","0","1","0","","117","100","21","21","30","16","7","4","3","54","14","14","0","14","0","2","1","91","5.23","124","7.36","6.46","-0.54"
"326","MLB","Rafael Martin","2015","31","13","0","247","12.3","0.0","12.3","2","0","0","","56","49","9","7","12","6","2","0","4","26","5","5","0","25","1","1","0","99","4.78","76","5.11","6.83","-0.31"
"327","MLB","Jenrry Mejia","2015","25","7","0","105","7.3","0.0","7.3","1","0","0","0","27","24","0","0","4","2","2","0","0","6","2","1","1","7","0","0","1","92","2.07","95","0.00","0.53","0.36"
"328","MLB","Brad Mills","2015","30","1","1","78","5.0","5.0","0.0","0","0","0","","23","21","3","3","7","5","1","0","1","11","1","1","0","1","1","0","0","114","6.50","113","5.40","5.99","-0.06"
"329","MLB","Diego Moreno","2015","27","4","0","165","10.3","0.0","10.3","1","0","0","","45","40","6","6","9","5","3","0","1","15","3","3","0","8","2","0","0","107","4.27","103","5.23","3.83","0.11"
"330","MLB","Danny Duffy","2015","26","30","24","2360","136.7","128.3","8.3","7","8","1","0","588","518","64","62","137","99","18","5","15","210","53","53","0","102","9","5","3","101","4.40","109","4.08","4.84","0.28"
"331","MLB","Carlos Frias","2015","25","17","13","1181","77.7","71.3","6.3","5","5","0","1","333","296","38","35","88","70","11","0","7","120","26","25","1","43","3","4","4","93","4.35","120","4.06","5.22","-0.20"
"332","MLB","Charlie Furbush","2015","29","33","0","301","21.7","0.0","21.7","1","1","0","2","82","74","6","5","9","6","1","0","2","16","5","3","2","17","2","0","1","95","3.70","100","2.08","1.68","0.78"
"333","MLB","Cory Gearrin","2015","29","7","0","49","3.7","0.0","3.7","0","0","0","1","13","12","2","2","1","1","0","0","0","1","1","1","0","5","0","0","0","85","1.25","95","4.91","-0.51","0.23"
"334","MLB","Dillon Gee","2015","29","8","7","616","39.7","38.0","1.7","0","3","0","","183","167","29","26","55","37","11","2","5","85","11","8","3","25","1","2","2","85","4.45","113","5.90","7.17","-1.02"
"335","MLB","Brandon Gomes","2015","30","63","0","946","59.0","0.0","59.0","2","6","1","2","245","222","28","28","55","33","12","0","10","97","15","13","2","44","3","2","3","100","4.73","108","4.27","4.53","0.11"
"336","MLB","Mayckol Guaipe","2015","24","21","0","459","26.7","0.0","26.7","0","3","0","3","121","103","19","16","34","24","4","1","5","55","13","12","1","22","3","1","1","101","5.69","114","5.40","6.66","-0.62"
"337","MLB","Liam Hendriks","2015","26","58","0","1033","64.7","0.0","64.7","5","0","0","2","261","246","23","21","59","44","11","1","3","81","11","10","1","71","2","2","0","104","2.11","72","2.92","3.20","1.16"
"338","MLB","Kelvin Herrera","2015","25","72","0","1090","69.7","0.0","69.7","4","3","0","7","286","252","23","21","52","39","8","0","5","75","26","25","1","64","2","5","1","100","3.41","95","2.71","2.94","1.46"
"339","MLB","Derek Holland","2015","28","10","10","909","58.7","58.7","0.0","4","3","0","","245","219","32","32","59","34","12","2","11","108","17","15","2","41","5","1","3","105","5.27","107","4.91","4.93","0.07"
"340","MLB","Colt Hynes","2015","30","5","0","59","3.0","0.0","3.0","0","0","0","","18","16","2","2","8","7","1","0","0","9","2","1","1","4","0","0","0","107","2.44","101","6.00","14.66","-0.36"
"341","MLB","Nate Jones","2015","29","19","0","281","19.0","0.0","19.0","2","2","0","1","72","64","7","7","12","6","1","0","5","28","6","6","0","27","0","0","2","102","4.63","83","3.32","3.52","0.27"
"342","MLB","Shawn Kelley","2015","31","53","0","809","51.3","0.0","51.3","2","2","0","1","205","186","18","14","41","32","3","2","4","60","15","11","4","63","0","4","0","97","2.60","76","2.45","2.69","1.23"
"343","MLB","Mat Latos","2015","27","24","21","1804","116.3","111.7","4.7","4","10","0","","494","450","67","64","120","74","32","1","13","193","32","31","1","100","1","5","6","92","3.74","102","4.95","4.53","0.68"
"344","MLB","Matt Reynolds","2015","30","18","0","233","13.7","0.0","13.7","0","0","0","2","62","54","7","7","14","8","0","0","6","32","7","5","2","18","1","0","0","102","7.99","102","4.61","6.71","-0.33"
"345","MLB","Andre Rienzo","2015","26","14","0","357","19.7","0.0","19.7","0","1","0","","89","74","14","13","17","10","4","1","2","29","13","12","1","15","1","0","1","95","5.09","115","5.95","4.94","-0.05"
"346","MLB","Clint Robinson","2015","30","1","0","9","1.0","0.0","1.0","0","0","0","","4","4","0","0","1","1","0","0","0","1","0","0","0","1","0","0","0","104","1.16","101","0.00","2.45","0.03"
"347","MLB","Danny Salazar","2015","25","30","30","3048","185.0","185.0","0.0","14","10","0","","757","690","79","71","156","98","28","7","23","267","53","52","1","195","7","4","3","105","3.59","87","3.45","3.63","3.08"
"348","MLB","Hector Santiago","2015","27","33","32","3162","180.7","177.0","3.7","9","9","0","","776","687","80","72","156","87","37","3","29","286","71","66","5","162","10","4","4","98","4.74","111","3.59","4.67","0.75"
"349","MLB","Max Scherzer","2015","30","33","33","3359","228.7","228.7","0.0","14","12","0","","899","847","74","71","176","106","40","3","27","303","34","32","2","276","5","2","11","98","2.79","68","2.79","2.77","6.15"
"350","MLB","Evan Scribner","2015","29","54","0","921","60.0","0.0","60.0","2","2","0","7","238","231","31","29","58","32","11","1","14","113","4","4","0","64","2","1","0","98","4.30","87","4.35","4.63","0.06"
"351","MLB","Jordan Walden","2015","27","12","0","156","10.3","0.0","10.3","0","1","1","0","42","37","1","1","7","5","2","0","0","9","4","3","1","12","0","1","0","98","2.00","91","0.87","3.47","0.15"
"352","MLB","Tony Watson","2015","30","77","0","1116","75.3","0.0","75.3","4","1","1","2","293","268","17","16","55","45","7","0","3","71","17","16","1","62","4","3","1","97","2.87","90","1.91","2.60","1.89"
"353","MLB","Matthew West","2015","26","2","0","57","3.0","0.0","3.0","0","0","0","","11","10","0","0","2","1","1","0","0","3","1","1","0","2","0","0","0","88","2.83","104","0.00","3.04","0.06"
"354","MLB","Steven Wright","2015","30","16","9","1178","72.7","52.3","20.3","5","4","0","","310","280","38","33","67","42","13","0","12","116","27","27","0","52","1","1","1","108","4.98","113","4.09","4.11","0.72"
"355","MLB","Juan Nicasio","2015","28","53","1","1083","58.3","2.0","56.3","1","3","1","2","260","224","25","25","59","39","14","5","1","86","32","26","6","65","1","0","3","92","2.85","93","3.86","4.65","0.05"
"356","MLB","Dan Otero","2015","30","41","0","727","46.7","0.0","46.7","2","4","0","2","204","192","35","35","64","41","15","1","7","102","6","4","2","28","2","3","1","97","4.37","106","6.75","5.93","-0.68"
"357","MLB","Brad Peacock","2015","27","1","1","85","5.0","5.0","0.0","0","1","0","","22","18","3","3","5","2","3","0","0","8","2","2","0","3","1","1","0","104","3.70","106","5.40","6.44","-0.08"
"358","MLB","Ariel Pena","2015","26","6","5","499","27.3","24.3","3.0","2","1","0","1","120","101","14","13","24","11","10","1","2","42","14","12","2","27","2","1","2","99","3.89","102","4.28","4.70","0.10"
"359","MLB","Vinnie Pestano","2015","30","19","0","248","11.7","0.0","11.7","1","0","0","2","60","49","9","7","15","9","3","0","3","27","8","6","2","13","1","2","0","99","6.53","104","5.40","8.32","-0.50"
"360","MLB","Stolmy Pimentel","2015","25","8","0","165","11.3","0.0","11.3","0","1","0","","46","41","5","5","11","10","0","0","1","14","3","3","0","7","0","1","1","106","3.81","106","3.97","3.51","0.16"
"361","MLB","Jordan Zimmermann","2015","29","33","33","3103","201.7","201.7","0.0","13","10","0","","831","774","89","82","204","153","25","2","24","305","39","36","3","164","8","2","8","97","3.78","98","3.66","4.12","2.17"
"362","MLB","Randall Delgado","2015","25","64","1","1281","72.0","2.3","69.7","8","4","1","5","308","269","28","26","63","43","13","0","7","97","33","31","2","73","1","2","2","101","3.81","102","3.25","3.69","0.88"
"363","MLB","Donovan Hand","2015","29","1","0","59","3.0","0.0","3.0","0","0","0","","13","11","0","0","2","1","1","0","0","3","1","1","0","3","1","0","0","95","3.16","102","0.00","2.87","0.07"
"364","MLB","David Robertson","2015","30","60","0","981","63.3","0.0","63.3","6","5","34","7","250","235","27","24","46","31","5","3","7","78","13","11","2","86","1","0","0","102","2.49","65","3.41","2.78","1.46"
"365","MLB","Brett Anderson","2015","27","31","31","2716","180.3","180.3","0.0","10","9","0","","750","697","82","74","194","147","26","3","18","280","46","44","2","116","2","2","3","93","3.97","110","3.69","4.37","1.41"
"366","MLB","Brian Schlitter","2015","29","10","0","143","7.3","0.0","7.3","1","2","0","3","36","33","6","6","12","8","2","0","2","20","2","2","0","4","0","0","0","101","6.43","114","7.36","8.77","-0.35"
"367","MLB","Marcus Hatley","2015","27","2","0","24","1.3","0.0","1.3","0","0","0","","7","5","0","0","1","1","0","0","0","1","2","2","0","2","0","0","0","98","4.66","103","0.00","5.82","-0.02"
"368","MLB","Tommy Hunter","2015","28","58","0","881","60.3","0.0","60.3","4","2","1","2","249","230","29","28","61","44","9","1","7","93","14","12","2","47","1","3","1","106","3.82","98","4.18","4.05","0.47"
"369","MLB","Ryan Kelly","2015","27","17","0","259","16.7","0.0","16.7","0","0","0","1","74","67","14","13","21","13","3","0","5","39","6","6","0","10","0","0","1","91","6.94","116","7.02","6.88","-0.43"
"370","MLB","Corey Kluber","2015","29","32","32","3273","222.0","222.0","0.0","9","16","0","","886","819","92","86","189","120","45","2","22","304","45","42","3","245","11","4","7","105","2.94","72","3.49","3.31","4.53"
"371","MLB","Matt Moore","2015","26","12","12","1056","63.0","63.0","0.0","3","4","0","","278","248","40","38","74","49","15","1","9","118","23","22","1","46","4","3","0","101","4.79","115","5.43","6.10","-0.81"
"372","MLB","Marc Rzepczynski","2015","29","72","0","575","35.0","0.0","35.0","2","4","0","5","158","137","29","22","40","33","3","1","3","54","14","10","4","41","3","2","2","103","3.36","93","5.66","4.46","0.10"
"373","MLB","Hunter Strickland","2015","26","55","0","736","51.3","0.0","51.3","3","3","0","3","191","179","14","14","34","23","6","1","4","54","10","9","1","50","2","0","0","94","2.93","88","2.45","2.61","1.28"
"374","MLB","Rubby De La Rosa","2015","26","32","32","3014","188.7","188.7","0.0","14","9","0","","809","729","103","98","193","118","42","1","32","333","63","60","3","150","4","5","8","100","4.84","119","4.67","4.74","0.65"
"375","MLB","Jose Dominguez","2015","24","4","0","72","5.7","0.0","5.7","1","0","0","1","19","16","0","0","2","1","1","0","0","3","2","2","0","5","0","0","1","96","2.40","98","0.00","0.11","0.31"
"376","MLB","Scott Carroll","2015","30","18","0","601","36.7","0.0","36.7","1","1","0","","162","143","19","14","40","25","11","2","2","61","13","11","2","27","3","2","1","103","3.65","103","3.44","4.79","-0.04"
"377","MLB","Ross Detwiler","2015","29","41","7","1169","58.3","33.7","24.7","1","5","0","4","288","241","51","47","82","53","17","2","10","133","36","35","1","41","6","4","1","101","6.10","128","7.25","7.86","-2.06"
"378","MLB","Greg Holland","2015","29","48","0","717","44.7","0.0","44.7","3","2","32","5","193","163","20","19","39","27","8","2","2","57","26","25","1","49","0","1","3","100","3.24","97","3.83","4.36","0.19"
"379","MLB","Phillippe Aumont","2015","26","1","1","104","4.0","4.0","0.0","0","1","0","","23","16","6","6","5","1","2","0","2","13","7","7","0","3","0","0","0","102","13.41","121","13.50","15.26","-0.49"
"380","MLB","Madison Bumgarner","2015","25","32","32","3312","218.3","218.3","0.0","18","9","0","","869","814","73","71","181","125","30","5","21","284","39","37","2","234","7","4","5","90","2.90","77","2.93","3.56","3.82"
"381","MLB","Rick Porcello","2015","26","28","28","2744","172.0","172.0","0.0","9","15","0","","737","682","103","94","196","134","35","2","25","310","38","38","0","149","10","5","2","110","4.10","98","4.92","4.69","0.69"
"382","MLB","Ryan Cook","2015","28","9","0","211","8.7","0.0","8.7","0","2","0","0","54","47","19","18","20","14","2","0","4","34","7","7","0","6","0","0","0","101","10.14","121","18.69","15.00","-1.06"
"383","MLB","Ike Davis","2015","28","2","0","26","2.0","0.0","2.0","0","0","0","","8","7","0","0","1","0","1","0","0","2","1","1","0","1","0","0","0","106","3.60","106","0.00","1.74","0.07"
"384","MLB","Jaff Decker","2015","25","1","0","15","1.0","0.0","1.0","0","0","0","","5","5","0","0","2","1","1","0","0","3","0","0","0","0","0","0","0","95","3.16","106","0.00","6.19","-0.02"
"385","MLB","Oliver Drake","2015","28","13","0","299","15.7","0.0","15.7","0","0","0","0","72","61","7","5","16","12","3","0","1","22","9","9","0","17","0","2","0","106","3.49","101","2.87","4.15","0.10"
"386","MLB","Jake Elmore","2015","28","1","0","17","1.0","0.0","1.0","0","0","0","","6","6","1","1","3","2","0","0","1","6","0","0","0","0","0","0","0","95","16.10","110","9.00","17.29","-0.15"
"387","MLB","Nathan Eovaldi","2015","25","27","27","2638","154.3","154.3","0.0","14","3","0","","673","615","72","72","175","139","25","1","10","232","49","49","0","121","3","3","3","106","3.39","91","4.20","3.90","2.06"
"388","MLB","Danny Farquhar","2015","28","43","0","824","51.0","0.0","51.0","1","8","1","3","219","199","33","29","53","27","16","1","9","98","17","15","2","48","1","1","1","98","4.58","103","5.12","5.22","-0.31"
"389","MLB","Sam Freeman","2015","28","54","0","693","38.3","0.0","38.3","0","0","0","1","171","142","13","13","31","22","5","0","4","48","25","25","0","40","3","1","0","107","4.57","109","3.05","3.65","0.48"
"390","MLB","Christian Friedrich","2015","27","68","0","975","58.3","0.0","58.3","0","4","0","1","270","234","37","34","75","58","11","1","5","103","25","23","2","45","1","6","4","115","4.07","107","5.25","4.21","0.35"
"391","MLB","Leury Garcia","2015","24","1","0","23","1.0","0.0","1.0","0","0","0","","5","4","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0","101","4.10","102","0.00","5.15","-0.01"
"392","MLB","Jason Gurka","2015","27","9","0","143","7.7","0.0","7.7","0","0","0","","39","37","8","8","16","9","6","0","1","25","2","2","0","7","0","0","0","119","3.81","102","9.39","8.86","-0.38"
"393","MLB","Brad Hand","2015","25","38","12","1553","93.3","57.0","36.3","4","7","0","0","408","366","55","55","107","75","22","1","9","158","32","31","1","67","3","2","5","90","4.10","112","5.30","5.81","-1.01"
"394","MLB","Blaine Hardy","2015","28","70","0","968","61.3","0.0","61.3","5","3","0","8","265","235","23","21","61","39","17","3","2","90","22","20","2","55","1","4","3","103","2.86","95","3.08","3.33","1.00"
"395","MLB","J.J. Hoover","2015","27","67","0","1119","64.3","0.0","64.3","8","2","1","6","264","224","24","21","44","24","9","4","7","82","31","30","1","52","2","2","5","97","4.50","112","2.94","3.59","0.86"
"396","MLB","Daniel Hudson","2015","28","64","1","1160","67.7","3.3","64.3","4","3","4","3","290","261","34","29","64","43","13","1","7","100","25","23","2","71","0","3","1","101","3.52","94","3.86","3.99","0.59"
"397","MLB","Manny Banuelos","2015","24","7","6","470","26.3","25.3","1.0","1","4","0","","121","106","17","15","30","20","6","0","4","48","12","12","0","19","3","0","0","95","5.40","116","5.13","5.73","-0.22"
"398","MLB","Brandon Beachy","2015","28","2","2","160","8.0","8.0","0.0","0","1","0","","39","32","7","7","10","5","4","0","1","17","6","4","2","5","0","0","1","88","5.79","110","7.88","7.20","-0.21"
"399","MLB","Jeff Beliveau","2015","28","5","0","64","2.7","0.0","2.7","0","0","0","0","15","14","4","4","6","3","2","0","1","11","1","1","0","2","0","0","0","95","7.60","106","13.50","14.94","-0.32"
"400","MLB","Brad Brach","2015","29","62","0","1307","79.3","0.0","79.3","5","3","1","1","324","281","25","24","57","35","15","0","7","93","38","35","3","89","0","2","3","107","3.44","86","2.72","3.10","1.51"
"401","MLB","Andrew Cashner","2015","28","31","31","3109","184.7","184.7","0.0","6","16","0","","804","718","111","89","200","135","40","6","19","309","66","64","2","165","6","6","8","96","3.88","104","4.34","4.86","0.36"
"402","MLB","Joe Wieland","2015","25","2","2","156","8.7","8.7","0.0","0","1","0","","40","34","8","8","10","4","3","1","2","21","5","4","1","4","0","1","0","100","6.97","117","8.31","6.78","-0.18"
"403","MLB","Rob Wooten","2015","29","4","0","131","6.0","0.0","6.0","0","0","0","","30","22","8","8","5","1","2","1","1","12","6","6","0","6","1","0","1","100","6.83","110","12.00","7.27","-0.18"
"404","MLB","Vance Worley","2015","27","23","8","1143","71.7","43.0","28.7","4","6","0","1","310","282","36","32","81","55","20","0","6","119","21","18","3","49","2","2","3","99","3.85","110","4.02","5.54","-0.55"
"405","MLB","Steven Geltz","2015","27","70","2","1105","67.3","4.0","63.3","2","6","2","3","269","238","31","28","45","30","7","0","8","76","26","23","3","61","2","0","2","99","4.08","100","3.74","3.05","1.34"
