"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"271","MLB","Bruce Billings","2011","25","4","0","153","7.0","0.0","7.0","0","0","0","","38","32","10","8","13","9","3","0","1","19","6","6","0","7","0","0","0","106","5.47","106","10.29","11.20","-0.54"
"272","MLB","John Axford","2011","28","74","0","1240","73.7","0.0","73.7","2","2","46","2","305","278","19","16","59","50","3","2","4","78","25","24","1","86","0","1","1","105","2.38","74","1.95","3.17","1.36"
"273","MLB","Chris Schwinden","2011","24","4","4","358","21.0","21.0","0.0","0","2","0","","95","84","13","11","23","14","7","1","1","35","6","4","2","17","1","2","2","94","2.99","98","4.71","4.40","0.16"
"274","MLB","Aroldis Chapman","2011","23","54","0","885","50.0","0.0","50.0","4","1","1","2","207","163","21","20","24","18","4","0","2","34","41","41","0","71","2","0","1","103","3.25","92","3.60","2.73","1.19"
"275","MLB","Jake Arrieta","2011","25","22","22","2097","119.3","119.3","0.0","10","8","0","","523","455","70","67","115","71","20","3","21","204","59","57","2","93","4","2","3","106","5.37","119","5.05","4.40","0.86"
"276","MLB","Doug Fister","2011","27","32","31","3195","216.3","213.3","3.0","11","13","0","","875","813","76","68","193","137","40","5","11","276","37","35","2","146","12","9","4","97","3.05","83","2.83","2.81","5.62"
"277","MLB","Jaime Garcia","2011","24","32","32","2987","194.7","194.7","0.0","13","7","0","","826","759","100","77","207","150","37","5","15","299","50","48","2","156","2","5","10","97","3.19","87","3.56","4.32","1.63"
"278","MLB","Kanekoa Texeira","2011","25","6","0","119","6.3","0.0","6.3","0","0","0","0","35","31","2","2","13","13","0","0","0","13","3","2","1","0","0","1","0","112","4.48","113","2.84","7.62","-0.22"
"279","MLB","Chad Beck","2011","26","3","0","25","2.3","0.0","2.3","0","0","0","","8","8","0","0","1","1","0","0","0","1","0","0","0","3","0","0","0","110","0.49","94","0.00","-0.83","0.15"
"280","MLB","Greg Reynolds","2011","25","13","3","517","32.0","16.0","16.0","3","0","0","","144","132","22","22","40","24","9","1","6","69","10","8","2","18","1","1","0","112","5.34","113","6.19","6.34","-0.55"
"281","MLB","Atahualpa Severino","2011","26","6","0","87","4.7","0.0","4.7","1","0","0","0","19","18","2","2","5","3","1","0","1","9","1","1","0","7","0","0","0","95","3.42","90","3.86","7.18","-0.14"
"282","MLB","Michael Crotta","2011","26","15","0","211","10.7","0.0","10.7","0","1","0","2","56","51","11","11","20","16","2","0","2","28","5","5","0","7","0","0","0","96","5.53","115","9.28","9.74","-0.63"
"283","MLB","Brayan Villarreal","2011","24","16","0","322","16.0","0.0","16.0","1","1","0","0","77","65","12","12","21","15","3","0","3","33","10","8","2","14","0","0","1","106","5.62","108","6.75","7.32","-0.51"
"284","MLB","Enerio Del Rosario","2011","25","54","0","906","53.0","0.0","53.0","0","3","0","2","250","211","30","27","59","47","9","0","3","77","31","28","3","31","3","1","3","102","4.48","120","4.58","4.82","-0.06"
"285","MLB","Chris Hatcher","2011","26","11","0","198","10.3","0.0","10.3","0","0","0","","48","41","8","8","14","9","2","1","2","24","4","3","1","8","0","3","0","93","5.12","106","6.97","8.48","-0.46"
"286","MLB","Rob Delaney","2011","26","4","0","110","5.0","0.0","5.0","0","0","0","0","25","17","6","6","4","3","0","1","0","6","7","6","1","3","0","1","0","95","6.06","118","10.80","6.73","-0.12"
"287","MLB","David Carpenter","2011","25","34","0","474","27.7","0.0","27.7","1","3","1","2","125","103","9","9","28","18","6","1","3","45","13","6","7","29","4","1","4","102","4.15","90","2.93","4.90","-0.06"
"288","MLB","Josh Roenicke","2011","28","19","0","277","16.7","0.0","16.7","0","0","0","0","68","60","7","7","14","10","3","0","1","20","7","6","1","12","1","0","0","115","3.77","104","3.78","3.51","0.24"
"289","MLB","Duane Below","2011","25","14","2","484","29.0","9.7","19.3","0","2","0","0","127","111","16","14","28","22","4","0","2","38","11","9","2","14","1","3","1","107","4.23","110","4.34","3.81","0.35"
"290","MLB","Zach McAllister","2011","23","4","4","339","17.7","17.7","0.0","0","1","0","","84","77","16","12","26","18","7","0","1","36","7","6","1","14","0","0","0","102","3.40","102","6.11","6.46","-0.30"
"291","MLB","Bud Norris","2011","26","31","31","3147","186.0","186.0","0.0","6","11","0","","795","707","93","78","177","113","38","2","24","291","70","63","7","176","5","4","9","99","3.99","100","3.77","3.99","2.29"
"292","MLB","Cole Kimball","2011","25","12","0","269","14.0","0.0","14.0","1","0","0","1","59","46","3","3","8","6","1","1","0","11","11","11","0","11","1","1","0","97","3.99","113","1.93","3.56","0.19"
"293","MLB","Jhoulys Chacin","2011","23","31","31","3139","194.0","194.0","0.0","11","14","0","","827","727","87","78","168","100","39","9","20","285","87","86","1","150","4","3","5","112","4.20","110","3.62","3.81","2.80"
"294","MLB","Neil Wagner","2011","27","6","0","105","5.0","0.0","5.0","0","0","0","","24","20","7","4","6","3","2","0","1","11","3","3","0","4","1","0","0","104","6.46","106","7.20","10.40","-0.33"
"295","MLB","Travis Wood","2011","24","22","18","1789","106.0","101.0","5.0","6","6","0","","463","403","57","57","118","76","28","4","10","184","40","35","5","76","4","7","9","100","4.03","102","4.84","5.68","-0.83"
"296","MLB","Ryan Webb","2011","25","53","0","762","50.7","0.0","50.7","2","4","0","4","214","188","20","18","48","34","10","2","2","68","20","15","5","31","2","1","3","94","3.59","107","3.20","4.43","0.18"
"297","MLB","Mitch Talbot","2011","27","12","12","1114","63.7","63.7","0.0","2","6","0","","299","262","47","47","90","64","14","2","10","138","28","26","2","36","3","5","1","102","5.43","119","6.64","6.68","-1.25"
"298","MLB","Cory Wade","2011","28","40","0","614","39.7","0.0","39.7","6","1","0","2","157","149","10","9","33","22","6","0","5","54","8","8","0","30","0","0","0","106","3.79","97","2.04","3.08","0.78"
"299","MLB","Jonathan Sanchez","2011","28","19","19","1756","101.3","101.3","0.0","4","7","0","","444","364","54","48","80","50","19","2","9","130","66","64","2","102","6","4","4","92","4.27","115","4.26","5.31","-0.34"
"300","MLB","Adam Russell","2011","28","36","0","581","32.7","0.0","32.7","1","2","0","0","147","122","13","11","31","21","8","0","2","45","20","19","1","13","3","0","2","96","5.17","130","3.03","5.85","-0.43"
"301","MLB","Franklin Morales","2011","25","50","0","771","46.3","0.0","46.3","1","2","0","0","193","169","21","19","40","20","12","2","6","74","19","18","1","42","2","1","2","110","4.27","103","3.69","4.25","0.27"
"302","MLB","Javy Guerra","2011","25","47","0","815","46.7","0.0","46.7","2","2","21","2","195","170","12","12","37","27","7","1","2","52","18","17","1","38","3","1","3","94","3.27","100","2.31","3.17","0.86"
"303","MLB","Jim Hoey","2011","28","26","0","457","24.7","0.0","24.7","1","2","0","2","118","103","20","15","34","21","8","1","4","56","13","13","0","14","0","2","0","103","5.62","122","5.47","7.07","-0.68"
"304","MLB","Carlos Fisher","2011","28","17","0","409","24.0","0.0","24.0","0","3","0","","110","95","15","12","25","19","3","0","3","37","11","10","1","17","1","1","2","101","4.70","112","4.50","5.22","-0.14"
"305","MLB","Tim Dillard","2011","27","24","0","447","28.7","0.0","28.7","1","1","0","0","117","108","13","13","26","18","4","1","3","41","4","4","0","27","2","1","2","104","3.10","87","4.08","4.01","0.24"
"306","MLB","Mike Dunn","2011","26","72","0","1135","63.0","0.0","63.0","5","6","0","5","267","228","28","24","51","29","12","1","9","92","31","29","2","68","2","2","4","94","4.26","102","3.43","4.60","0.10"
"307","MLB","Trevor Bell","2011","24","19","0","524","34.3","0.0","34.3","1","1","0","1","146","134","14","13","39","26","11","0","2","56","10","9","1","17","1","1","0","95","3.79","107","3.41","5.16","-0.17"
"308","MLB","Josh Outman","2011","26","13","9","967","58.3","51.3","7.0","3","5","0","0","254","224","27","24","62","44","13","1","4","89","23","23","0","35","0","3","4","99","3.94","107","3.70","4.44","0.37"
"309","MLB","Logan Ondrusek","2011","26","66","0","985","61.3","0.0","61.3","5","5","0","3","268","231","25","22","55","41","7","1","6","82","28","21","7","41","2","4","3","103","4.40","109","3.23","3.78","0.69"
"310","MLB","John Lannan","2011","26","33","33","2939","184.7","184.7","0.0","10","13","0","","808","714","90","76","194","142","35","2","15","278","76","73","3","106","7","1","10","96","4.25","118","3.70","5.15","-0.28"
"311","MLB","Sam LeCure","2011","27","43","4","1204","77.7","20.7","57.0","2","1","0","1","307","278","33","32","57","33","11","3","10","104","21","18","3","73","4","0","4","103","3.75","92","3.71","3.15","1.52"
"312","MLB","Joey Devine","2011","27","26","0","404","23.0","0.0","23.0","1","1","0","1","100","84","9","9","18","12","5","1","0","25","11","11","0","20","2","2","1","98","3.02","99","3.52","3.37","0.37"
"313","MLB","Edinson Volquez","2011","27","20","20","1952","108.7","108.7","0.0","5","7","0","","489","409","72","69","106","60","24","3","19","193","65","62","3","104","4","6","5","101","5.26","122","5.71","5.99","-1.24"
"314","MLB","Dale Thayer","2011","30","11","0","151","10.3","0.0","10.3","0","3","0","","42","39","4","4","12","8","3","1","0","17","0","0","0","5","0","2","1","95","2.03","102","3.48","3.66","0.13"
"315","MLB","Ramon Ramirez","2011","29","66","0","1114","68.7","0.0","68.7","3","3","4","1","282","250","24","20","54","40","10","1","3","75","26","21","5","66","3","1","2","89","2.91","93","2.62","3.78","0.77"
"316","MLB","Paul Maholm","2011","29","26","26","2456","162.3","162.3","0.0","6","14","0","","687","611","72","66","160","108","37","4","11","238","50","44","6","97","8","10","8","99","3.75","101","3.66","4.27","1.46"
"317","MLB","John Danks","2011","26","27","27","2753","170.3","170.3","0.0","8","12","0","","728","665","89","82","182","124","33","6","19","284","46","41","5","135","7","6","4","105","3.86","92","4.33","4.43","1.17"
"318","MLB","Chris Young","2011","32","4","4","396","24.0","24.0","0.0","1","0","0","","95","82","5","5","12","6","3","0","3","24","11","11","0","22","1","0","1","91","4.29","103","1.88","2.75","0.65"
"319","MLB","Randy Wells","2011","28","23","23","2173","135.3","135.3","0.0","7","6","0","","582","525","76","75","141","99","18","1","23","230","47","43","4","82","2","6","3","100","5.08","124","4.99","4.41","0.99"
"320","MLB","Yoshinori Tateyama","2011","35","39","0","734","44.0","0.0","44.0","2","0","1","0","181","168","23","22","37","22","7","0","8","68","11","7","4","43","2","0","0","114","4.36","87","4.50","3.63","0.58"
"321","MLB","Eric Stults","2011","31","6","0","192","12.0","0.0","12.0","0","0","0","","53","48","8","8","11","6","1","0","4","24","4","3","1","7","1","0","0","108","7.41","115","6.00","5.68","-0.13"
"322","MLB","Juan Oviedo","2011","27","68","0","1039","64.3","0.0","64.3","1","4","36","6","269","243","30","29","57","36","11","2","8","96","21","19","2","55","1","2","1","96","3.93","101","4.06","4.07","0.50"
"323","MLB","Carlos Marmol","2011","28","75","0","1461","74.0","0.0","74.0","2","6","34","10","327","264","33","33","54","39","10","0","5","79","48","46","2","99","9","2","4","101","3.51","93","4.01","3.43","1.14"
"324","MLB","Matt Lindstrom","2011","31","63","0","807","54.0","0.0","54.0","2","2","2","4","226","203","21","18","52","40","7","2","3","72","14","10","4","36","2","3","3","110","3.27","95","3.00","3.13","1.02"
"325","MLB","Jeff Fulchino","2011","31","39","0","641","34.7","0.0","34.7","1","4","0","3","162","136","22","22","37","22","10","0","5","62","22","18","4","33","0","2","2","98","4.87","107","5.71","5.40","-0.27"
"326","MLB","Lance Cormier","2011","30","9","0","267","13.7","0.0","13.7","0","1","0","","70","65","17","15","22","9","8","1","4","44","5","5","0","7","0","0","0","91","6.87","118","9.88","11.89","-1.16"
"327","MLB","Willie Eyre","2011","32","19","0","237","18.3","0.0","18.3","2","2","0","0","72","64","7","7","12","8","1","1","2","21","5","5","0","10","0","2","1","106","4.21","105","3.44","2.09","0.58"
"328","MLB","Darnell McDonald","2011","32","1","0","24","1.0","0.0","1.0","0","0","0","","6","4","2","2","1","0","1","0","0","2","2","2","0","0","0","0","0","113","9.06","112","18.00","10.59","-0.07"
"329","MLB","Rich Harden","2011","29","15","15","1482","82.7","82.7","0.0","4","4","0","","363","326","48","47","87","53","13","4","17","159","31","31","0","91","2","3","1","97","4.73","97","5.12","5.01","0.00"
"330","MLB","Bobby Jenks","2011","30","19","0","289","15.7","0.0","15.7","2","2","0","2","79","67","12","11","22","17","4","0","1","29","13","13","0","17","0","0","0","106","4.21","104","6.32","7.21","-0.46"
"331","MLB","John Grabow","2011","32","58","0","950","62.3","0.0","62.3","3","1","0","0","282","247","39","33","67","38","19","1","9","115","28","24","4","38","1","2","4","102","5.05","121","4.76","6.30","-1.16"
"332","MLB","Matt Belisle","2011","31","74","0","1183","72.0","0.0","72.0","10","4","0","7","301","279","33","26","77","54","16","2","5","112","14","11","3","58","4","0","4","111","3.04","85","3.25","3.72","0.86"
"333","MLB","Tim Byrdak","2011","37","72","0","645","37.7","0.0","37.7","2","1","1","6","168","142","20","16","34","23","8","0","3","51","19","15","4","47","1","2","4","96","3.13","91","3.82","3.93","0.36"
"334","MLB","Jose Contreras","2011","39","17","0","246","14.0","0.0","14.0","0","0","5","0","60","50","6","6","11","6","5","0","0","16","8","8","0","13","1","0","1","89","3.07","104","3.86","4.88","-0.03"
"335","MLB","Brad Thomas","2011","33","12","0","211","11.0","0.0","11.0","0","1","0","1","56","44","12","11","17","12","4","0","1","24","6","6","0","7","1","5","0","100","4.88","115","9.00","9.62","-0.63"
"336","MLB","Tom Wilhelmsen","2011","27","25","0","508","32.7","0.0","32.7","2","0","0","0","136","119","13","12","25","20","3","0","2","34","13","13","0","30","2","2","0","91","3.40","99","3.31","3.34","0.54"
"337","MLB","Chris Sale","2011","22","58","0","1105","71.0","0.0","71.0","2","2","8","3","288","256","22","22","52","32","14","0","6","84","27","24","3","79","2","0","3","106","3.16","80","2.79","2.90","1.55"
"338","MLB","Mike Fiers","2011","26","2","0","42","2.0","0.0","2.0","0","0","0","","10","7","0","0","2","2","0","0","0","2","3","3","0","2","0","0","0","106","5.49","109","0.00","9.36","-0.11"
"339","MLB","Trystan Magnuson","2011","26","9","0","249","14.7","0.0","14.7","0","0","0","","65","60","11","10","15","9","3","0","3","27","5","5","0","11","0","0","0","92","5.24","107","6.14","5.94","-0.21"
"340","MLB","Arodys Vizcaino","2011","20","17","0","322","17.3","0.0","17.3","1","1","0","2","77","67","9","9","16","14","1","0","1","20","9","8","1","17","1","0","0","96","3.51","103","4.67","4.08","0.13"
"341","MLB","Bryan Shaw","2011","23","33","0","492","28.3","0.0","28.3","1","0","0","0","122","110","9","8","30","25","3","0","2","39","8","7","1","24","4","0","0","97","3.49","97","2.54","4.42","0.11"
"342","MLB","Daniel Schlereth","2011","25","49","0","836","49.0","0.0","49.0","2","2","0","2","212","172","20","19","36","23","7","0","6","61","31","28","3","44","5","1","3","107","5.06","111","3.49","4.00","0.44"
"343","MLB","Ryan Perry","2011","24","36","0","637","37.0","0.0","37.0","2","0","0","3","168","141","25","22","39","26","10","2","1","56","21","18","3","24","2","3","1","108","3.98","108","5.35","4.98","-0.10"
"344","MLB","Wade Miley","2011","24","8","7","656","40.0","39.0","1.0","4","2","0","","180","158","20","20","48","29","13","0","6","79","18","18","0","25","0","1","3","101","5.04","119","4.50","6.56","-0.73"
"345","MLB","Zach Stewart","2011","24","13","11","1076","67.3","63.0","4.3","2","6","0","","297","272","44","44","90","58","20","1","11","145","18","16","2","45","2","2","2","105","4.74","110","5.88","6.95","-1.56"
"346","MLB","Tyler Chatwood","2011","21","27","25","2418","142.0","136.7","5.3","6","11","0","","633","547","81","75","166","120","30","2","14","242","71","67","4","74","6","3","6","96","4.93","127","4.75","6.09","-1.84"
"347","MLB","Andrew Cashner","2011","24","7","1","147","10.7","5.3","5.3","0","0","0","0","39","35","2","2","3","2","0","0","1","6","4","4","0","8","0","0","0","101","3.84","104","1.69","1.36","0.44"
"348","MLB","Daniel Hudson","2011","24","33","33","3436","222.0","222.0","0.0","16","12","0","","921","851","98","86","217","140","53","7","17","335","50","49","1","169","8","6","6","98","3.25","91","3.49","4.05","2.57"
"349","MLB","Erik Hamren","2011","24","14","0","232","12.3","0.0","12.3","1","0","0","0","55","41","7","6","10","6","2","0","2","18","9","8","1","10","2","1","2","91","6.16","112","4.38","6.45","-0.25"
"350","MLB","Cody Eppley","2011","25","10","0","175","9.0","0.0","9.0","1","1","0","1","43","36","8","8","11","6","2","0","3","22","5","4","1","6","1","0","1","119","8.06","111","8.00","7.96","-0.34"
"351","MLB","Jarrod Parker","2011","22","1","1","73","5.7","5.7","0.0","0","0","0","","22","19","0","0","4","3","1","0","0","5","1","1","0","1","0","0","2","101","3.17","109","0.00","-0.08","0.34"
"352","MLB","Blake Beavan","2011","22","15","15","1478","97.0","97.0","0.0","5","6","0","","405","381","46","46","106","65","26","2","13","175","15","15","0","42","3","5","1","90","4.49","114","4.27","4.64","0.42"
"353","MLB","Ross Detwiler","2011","25","15","10","982","66.0","56.0","10.0","4","5","0","0","277","244","26","22","63","46","10","0","7","94","20","18","2","41","3","3","7","99","4.18","105","3.00","4.70","0.22"
"354","MLB","Marc Rzepczynski","2011","25","71","0","942","62.0","0.0","62.0","2","6","0","9","256","224","27","23","50","37","10","0","3","69","26","25","1","61","4","0","2","103","3.15","89","3.34","3.16","1.16"
"355","MLB","Josh Judy","2011","25","12","0","255","14.0","0.0","14.0","0","0","0","","66","56","11","11","18","7","7","0","4","37","4","4","0","10","4","1","1","105","7.06","110","7.07","8.32","-0.59"
"356","MLB","David Robertson","2011","26","70","0","1213","66.7","0.0","66.7","4","0","1","4","272","235","9","8","40","30","8","1","1","53","35","29","6","100","1","0","1","106","1.88","53","1.08","2.17","2.03"
"357","MLB","Mason Tobin","2011","23","4","0","94","5.3","0.0","5.3","0","0","0","","24","18","5","4","5","3","1","0","1","9","5","5","0","0","1","0","0","114","8.87","122","6.75","9.17","-0.28"
"358","MLB","Jordan Walden","2011","23","62","0","1089","60.3","0.0","60.3","5","5","32","10","253","220","22","20","49","31","14","1","3","74","26","23","3","67","1","2","4","96","2.83","84","2.98","3.93","0.58"
"359","MLB","Anthony Slama","2011","27","2","0","53","2.3","0.0","2.3","0","0","0","0","9","7","0","0","0","0","0","0","0","0","2","2","0","3","0","0","0","112","3.06","101","0.00","0.05","0.13"
"360","MLB","Dan Runzler","2011","26","31","1","494","27.3","1.7","25.7","1","2","0","1","120","103","21","19","29","22","6","1","0","37","16","15","1","25","0","1","0","97","2.92","102","6.26","5.31","-0.18"
"361","MLB","Brandon Gomes","2011","26","40","0","593","37.0","0.0","37.0","2","1","0","0","160","138","15","12","34","28","3","0","3","46","16","16","0","32","1","3","1","97","3.76","102","2.92","3.60","0.50"
"362","MLB","Clayton Mortensen","2011","26","16","6","875","58.3","34.7","23.7","2","4","0","","244","214","30","25","55","32","14","0","9","96","24","22","2","30","2","0","4","109","5.31","124","3.86","5.32","-0.29"
"363","MLB","Dylan Axelrod","2011","25","4","3","315","18.7","16.7","2.0","1","0","0","","82","70","6","6","18","13","4","0","1","25","9","7","2","19","1","2","0","103","3.33","96","2.89","4.47","0.11"
"364","MLB","James Russell","2011","25","64","5","1103","67.7","18.3","49.3","1","6","0","3","292","266","37","31","76","46","17","1","12","131","14","10","4","43","2","6","4","101","4.74","109","4.12","5.35","-0.43"
"365","MLB","Bobby Cramer","2011","31","5","0","117","8.3","0.0","8.3","0","1","0","","31","30","1","1","6","5","0","0","1","9","1","1","0","6","0","0","0","101","3.54","96","1.08","2.82","0.19"
"366","MLB","Dane De La Rosa","2011","28","7","0","129","7.3","0.0","7.3","0","0","0","","34","31","8","8","10","8","1","0","1","14","3","3","0","8","0","0","0","103","3.88","98","9.82","6.33","-0.14"
"367","MLB","Alex Torres","2011","23","4","0","161","8.0","0.0","8.0","1","1","0","","39","31","4","3","8","7","1","0","0","9","7","5","2","9","1","0","0","99","3.81","103","3.38","6.37","-0.15"
"368","MLB","Chris Leroux","2011","27","23","0","447","25.0","0.0","25.0","1","1","0","2","110","101","9","8","26","23","3","0","0","29","7","5","2","24","1","0","1","97","2.03","86","2.88","3.00","0.51"
"369","MLB","David Huff","2011","26","11","10","919","50.7","50.7","0.0","2","6","0","","227","207","35","23","55","32","16","1","6","91","17","16","1","36","0","3","0","106","4.19","101","4.09","4.60","0.25"
"370","MLB","Jeff Manship","2011","26","5","0","83","3.3","0.0","3.3","0","0","0","","19","13","3","3","5","2","2","1","0","9","4","3","1","2","0","2","0","105","5.46","112","8.10","11.93","-0.28"
"371","MLB","Jared Hughes","2011","25","12","0","190","11.0","0.0","11.0","0","1","0","0","46","41","5","5","9","6","2","0","1","14","4","4","0","10","0","0","1","97","3.45","97","4.09","3.15","0.21"
"372","MLB","Frank Herrmann","2011","27","40","0","1002","56.3","0.0","56.3","4","0","0","1","253","235","35","32","71","48","15","1","7","109","16","15","1","34","0","0","2","102","4.32","107","5.11","5.04","-0.19"
"373","MLB","Brandon Dickson","2011","26","4","1","124","8.3","3.3","5.0","0","0","0","","34","31","3","3","9","6","1","0","2","16","3","3","0","7","0","0","0","99","5.51","103","3.24","6.59","-0.17"
"374","MLB","Mike McClendon","2011","26","9","0","219","13.7","0.0","13.7","3","0","0","","59","55","5","4","15","12","2","0","1","20","3","3","0","10","1","0","0","101","3.36","103","2.63","5.70","-0.16"
"375","MLB","Kam Mickolio","2011","27","6","0","122","6.7","0.0","6.7","0","0","0","1","32","28","5","5","10","7","3","0","0","13","3","3","0","7","0","1","0","107","2.24","97","6.75","6.23","-0.12"
"376","MLB","Joe Smith","2011","27","71","0","1003","67.0","0.0","67.0","3","3","0","4","267","240","16","15","52","44","7","0","1","62","21","20","1","45","2","2","2","103","2.94","96","2.01","2.23","2.00"
"377","MLB","Brad Penny","2011","33","31","31","2953","181.7","181.7","0.0","11","11","0","","803","726","117","107","222","147","45","6","24","351","62","61","1","74","4","6","5","107","5.05","125","5.30","5.36","-0.75"
"378","MLB","Jake Peavy","2011","30","19","18","1856","111.7","107.7","4.0","7","7","0","1","470","437","61","61","117","85","19","3","10","172","24","20","4","95","3","5","1","105","3.25","83","4.92","3.57","1.89"
"379","MLB","Brett Tomko","2011","38","8","0","289","17.7","0.0","17.7","0","1","0","2","74","61","9","9","15","7","3","1","4","32","10","9","1","14","0","1","2","120","6.12","107","4.58","6.13","-0.29"
"380","MLB","Brett Myers","2011","30","34","33","3350","216.0","214.0","2.0","7","14","0","","917","845","116","107","226","149","42","4","31","369","57","52","5","160","4","6","5","102","4.23","106","4.46","4.30","1.85"
"381","MLB","Vicente Padilla","2011","33","9","0","149","8.7","0.0","8.7","0","0","3","0","36","31","4","4","7","5","1","1","0","10","5","5","0","9","0","0","0","92","2.65","100","4.15","3.85","0.09"
"382","MLB","Randy Wolf","2011","34","33","33","3377","212.3","212.3","0.0","13","10","0","","903","805","95","87","214","143","45","3","23","334","66","65","1","134","13","6","13","103","4.26","109","3.69","4.31","1.80"
"383","MLB","Stephen Strasburg","2011","22","5","5","328","24.0","24.0","0.0","1","1","0","","88","84","5","4","15","13","2","0","0","17","2","2","0","24","0","1","1","96","1.24","78","1.50","2.42","0.74"
"384","MLB","Elih Villanueva","2011","24","1","1","92","3.0","3.0","0.0","0","1","0","","20","14","8","8","5","1","2","1","1","12","5","4","1","2","1","0","0","88","11.99","115","24.00","21.35","-0.58"
"385","MLB","Brad Hand","2011","21","12","12","1083","60.0","60.0","0.0","1","8","0","","263","220","32","28","53","29","13","1","10","98","35","34","1","38","1","3","4","95","5.69","132","4.20","5.56","-0.38"
"386","MLB","Brett Cecil","2011","24","20","20","1915","123.7","123.7","0.0","4","11","0","","532","476","68","65","122","73","24","3","22","218","42","41","1","87","6","5","3","109","5.13","112","4.73","4.08","1.37"
"387","MLB","David Price","2011","25","34","34","3696","224.3","224.3","0.0","12","13","0","","918","835","93","87","192","123","43","4","22","309","63","58","5","218","9","7","4","98","3.36","74","3.49","3.47","4.08"
"388","MLB","Steve Edlefsen","2011","26","13","0","231","11.3","0.0","11.3","0","0","0","1","60","49","12","12","17","10","5","0","2","28","10","10","0","6","1","0","0","91","7.14","129","9.53","11.51","-0.91"
"389","MLB","Neftali Feliz","2011","23","64","0","1063","62.3","0.0","62.3","2","3","32","6","252","217","22","19","42","25","13","0","4","67","30","29","1","54","0","2","3","113","3.61","97","2.74","2.84","1.41"
"390","MLB","Jay Buente","2011","27","2","1","97","5.0","3.0","2.0","0","1","0","","28","22","6","5","7","3","3","1","0","12","5","5","0","2","1","0","0","92","5.82","119","9.00","13.31","-0.50"
"391","MLB","Blake Wood","2011","25","55","0","1201","69.7","0.0","69.7","5","3","1","3","303","260","30","29","66","46","13","2","5","98","32","25","7","62","3","3","5","108","3.72","91","3.75","3.74","0.83"
"392","MLB","Sandy Rosario","2011","25","4","0","65","3.7","0.0","3.7","0","0","0","","18","16","1","1","5","4","0","1","0","7","2","2","0","2","0","0","0","97","3.54","108","2.45","7.60","-0.12"
"393","MLB","Fernando Rodriguez","2011","27","47","0","962","52.3","0.0","52.3","2","3","0","1","231","193","24","23","51","36","8","1","6","79","30","25","5","57","3","0","5","100","4.20","100","3.96","4.88","-0.10"
"394","MLB","Jo-Jo Reyes","2011","26","29","25","2368","140.7","133.7","7.0","7","11","0","","641","580","99","87","176","115","35","5","21","284","48","48","0","87","7","3","3","108","4.94","112","5.57","5.51","-0.85"
"395","MLB","Marcos Mateo","2011","27","23","0","394","23.0","0.0","23.0","1","2","0","2","98","87","11","11","24","18","4","0","2","34","10","10","0","25","0","0","1","105","3.25","97","4.30","4.57","0.04"
"396","MLB","Marco Estrada","2011","27","43","7","1549","92.7","41.3","51.3","4","8","0","3","381","342","45","42","83","55","15","2","11","135","29","27","2","88","2","1","7","105","3.64","92","4.08","4.36","0.55"
"397","MLB","Clay Buchholz","2011","26","14","14","1356","82.7","82.7","0.0","6","3","0","","353","315","34","32","76","48","17","1","10","125","31","30","1","60","2","4","1","109","4.38","105","3.48","4.01","0.98"
"398","MLB","Mike Ekstrom","2011","27","1","0","12","1.0","0.0","1.0","0","0","0","","4","4","0","0","1","1","0","0","0","1","0","0","0","1","0","0","0","83","1.06","101","0.00","3.88","0.01"
"399","MLB","Brad Bergesen","2011","25","34","12","1660","101.0","62.3","38.7","2","7","0","","451","413","73","64","119","65","35","3","16","208","32","29","3","61","3","3","0","104","4.95","109","5.70","5.49","-0.69"
"400","MLB","Matt Capps","2011","27","69","0","923","65.7","0.0","65.7","4","7","15","9","274","252","31","31","66","47","8","1","10","106","13","12","1","34","4","3","2","104","4.78","114","4.25","4.11","0.50"
"401","MLB","David Purcey","2011","29","33","0","680","33.7","0.0","33.7","1","2","0","2","157","128","21","21","33","22","9","0","2","48","27","25","2","22","0","0","2","104","4.93","123","5.61","5.28","-0.21"
"402","MLB","Alfredo Simon","2011","30","23","16","1901","115.7","94.3","21.3","4","9","0","","499","450","69","63","128","70","39","4","15","220","40","34","6","83","4","4","1","106","4.45","99","4.90","5.27","-0.42"
"403","MLB","Anibal Sanchez","2011","27","32","32","3226","196.3","196.3","0.0","8","9","0","","830","748","85","80","187","123","37","7","20","298","64","56","8","202","5","1","12","95","3.31","87","3.67","4.17","1.98"
"404","MLB","Jonathan Papelbon","2011","30","63","0","1001","64.3","0.0","64.3","4","1","31","3","255","241","22","21","50","35","11","1","3","72","10","9","1","87","3","1","0","108","1.57","49","2.94","2.48","1.73"
"405","MLB","Doug Slaten","2011","31","31","0","285","16.3","0.0","16.3","0","2","0","3","84","73","10","8","26","15","7","1","3","44","9","6","3","13","1","0","1","96","5.63","107","4.41","10.32","-1.08"
"406","MLB","Josh Rupe","2011","28","9","0","256","14.3","0.0","14.3","0","0","0","","66","58","9","9","16","9","2","0","5","33","6","6","0","7","2","0","0","106","8.29","119","5.65","8.24","-0.59"
