"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Henderson Alvarez","Athletics","6","5","4.13","17","17","100.3","108","46","9","55","23","1.31","4.93","2.06","4.04","1.2","5669"
"Joe Kelly","Red Sox","8","7","4.26","22","27","126.7","130","60","12","103","49","1.41","7.32","3.48","4.04","1.4","9761"
"T.J. McFarland","Orioles","4","3","4.27","5","41","78.0","83","37","7","52","26","1.40","6.00","3.00","4.04","0.6","3237"
"Scott Elbert","Dodgers","1","1","3.86","0","20","18.7","17","8","2","18","8","1.34","8.68","3.86","4.04","0.0","7489"
"Juan Gonzalez","Dodgers","4","3","3.95","0","48","54.7","53","24","4","43","25","1.43","7.08","4.12","4.05","0.0","sa504209"
"Chris Martin","Yankees","2","2","4.38","0","42","51.3","53","25","6","44","17","1.36","7.71","2.98","4.05","0.2","11847"
"Jed Bradley","Brewers","4","4","4.12","0","45","63.3","65","29","6","46","21","1.36","6.54","2.98","4.05","0.2","sa578205"
"Dana Eveland","Braves","3","3","4.13","7","36","69.7","70","32","6","52","25","1.36","6.72","3.23","4.05","0.5","5508"
"Armando Rivero","Cubs","2","2","4.05","0","43","53.3","47","24","6","58","26","1.37","9.79","4.39","4.05","0.1","sa739701"
"Austin Voth","Nationals","7","6","4.05","25","26","133.3","129","60","15","117","47","1.32","7.90","3.17","4.06","1.4","sa621465"
"Kyle Lobstein","Pirates","8","10","4.43","23","24","130.0","139","64","12","87","42","1.39","6.02","2.91","4.06","1.2","9178"
"Ryan Dennick","Reds","3","3","3.99","0","57","56.3","56","25","6","43","17","1.30","6.87","2.72","4.06","0.0","9261"
"Cory Luebke"," ","1","1","4.15","4","6","17.3","17","8","2","14","6","1.33","7.27","3.12","4.06","0.1","1984"
"Mayckol Guaipe","Mariners","2","3","4.36","0","51","66.0","69","32","8","53","17","1.30","7.23","2.32","4.06","0.1","11663"
"Jim Henderson","Mets","2","3","4.29","0","36","35.7","32","17","5","40","15","1.32","10.09","3.79","4.06","0.0","6653"
"Tony Cingrani","Reds","4","4","3.94","12","32","77.7","65","34","10","92","39","1.34","10.66","4.52","4.06","0.8","12555"
"Tyler Thornburg","Brewers","3","3","4.04","0","57","64.7","59","29","6","60","31","1.39","8.35","4.31","4.06","0.2","10688"
"Nick Rumbelow","Yankees","4","4","4.39","0","52","65.7","63","32","10","69","21","1.28","9.46","2.88","4.06","0.3","14867"
"Nate Adcock","Reds","2","2","4.08","0","32","39.7","37","18","4","36","17","1.36","8.17","3.86","4.07","0.1","3282"
"Juan Minaya","Astros","1","1","4.20","0","37","55.7","54","26","6","52","24","1.40","8.41","3.88","4.07","0.2","sa503614"
"Wesley Wright","Angels","2","1","3.98","0","48","40.7","39","18","4","34","16","1.35","7.52","3.54","4.07","0.0","5960"
"Carlos Frias","Dodgers","6","8","4.32","20","29","123.0","130","59","12","82","36","1.35","6.00","2.63","4.07","1.2","3547"
"Jason Hammel","Cubs","8","8","3.93","25","26","144.3","138","63","19","125","39","1.23","7.79","2.43","4.07","1.6","4538"
"Jim Fuller","Athletics","2","3","3.94","0","32","48.0","45","21","4","44","24","1.44","8.25","4.50","4.07","0.0","sa455447"
"Brandon Kintzler","Brewers","2","2","4.50","0","49","48.0","53","24","5","31","13","1.38","5.81","2.44","4.07","0.1","9939"
"Joba Chamberlain","Indians","2","2","4.22","0","54","49.0","48","23","6","46","18","1.35","8.45","3.31","4.07","0.1","2692"
"Carlos Estevez","Rockies","4","3","4.31","0","45","56.3","58","27","7","49","17","1.33","7.83","2.72","4.08","0.2","sa598491"
"Tim Cooney","Cardinals","8","8","4.06","22","23","130.7","133","59","15","96","33","1.27","6.61","2.27","4.08","1.3","13762"
"Ryan Mattheus","Reds","2","3","4.40","0","54","57.3","60","28","6","42","18","1.36","6.59","2.83","4.08","0.1","7169"
"Taijuan Walker","Mariners","7","10","4.33","25","26","145.3","141","70","20","135","41","1.25","8.36","2.54","4.08","1.5","11836"
"Ryan Cook","Mariners","3","4","4.50","0","55","54.0","53","27","6","51","23","1.41","8.50","3.83","4.08","0.0","8855"
"Edwin Jackson","Marlins","9","11","4.39","26","26","141.3","146","69","13","97","50","1.39","6.18","3.18","4.08","1.3","1841"
"Spencer Patton","Cubs","3","3","3.92","0","52","64.3","55","28","9","73","26","1.26","10.21","3.64","4.08","0.1","12361"
"Lucas Giolito","Nationals","6","6","4.08","20","20","119.0","114","54","14","108","44","1.33","8.17","3.33","4.08","1.2","sa657908"
"Lester Oliveros","Twins","3","2","3.83","2","30","40.0","36","17","5","42","17","1.33","9.45","3.83","4.08","0.2","9167"
"Edwin Quirarte","Giants","4","5","4.14","4","39","67.3","69","31","5","44","25","1.40","5.88","3.34","4.08","0.0","sa454556"
"Jason Motte","Rockies","4","3","4.30","0","49","44.0","45","21","6","36","11","1.27","7.36","2.25","4.09","0.2","5861"
"Jonathan Gray","Rockies","8","6","4.49","27","27","140.3","150","70","16","118","47","1.40","7.57","3.01","4.09","2.0","14916"
"Brett Bochy","Giants","3","3","3.94","0","45","59.3","57","26","5","46","24","1.37","6.98","3.64","4.09","-0.2","11867"
"Ramon Troncoso","White Sox","3","3","4.01","1","33","42.7","43","19","4","28","13","1.31","5.91","2.74","4.10","0.1","4685"
"Ronald Belisario","Rays","4","4","4.58","0","52","53.0","56","27","4","35","20","1.43","5.94","3.40","4.10","0.0","2203"
"Joe Jimenez","Tigers","3","3","4.33","0","36","35.3","34","17","5","38","13","1.33","9.68","3.31","4.10","0.1","sa740519"
"Chris Heston","Giants","9","10","4.00","26","26","150.7","147","67","14","113","54","1.33","6.75","3.23","4.10","1.1","10302"
"Doug Fister","Astros","8","8","4.03","21","25","134.0","143","60","16","95","29","1.28","6.38","1.95","4.10","1.6","9425"
"Chase Whitley","Rays","4","4","4.21","10","21","66.3","68","31","7","51","21","1.34","6.92","2.85","4.10","0.6","10982"
"Neal Cotts","Twins","3","3","3.97","0","63","59.0","55","26","8","58","20","1.27","8.85","3.05","4.10","0.1","1797"
"Phil Klein","Rangers","3","2","4.04","6","40","71.3","65","32","7","68","34","1.39","8.58","4.29","4.10","0.6","12675"
"Blake Wood","Reds","3","3","4.18","0","45","47.3","41","22","5","53","27","1.44","10.08","5.13","4.11","0.1","1345"
"Rob Scahill","Pirates","3","3","4.01","0","43","60.7","60","27","6","47","22","1.35","6.97","3.26","4.11","-0.1","9286"
"Jesse Hahn","Athletics","6","5","4.09","20","22","105.7","104","48","9","73","37","1.33","6.22","3.15","4.11","1.1","13287"
"Zach Petrick","Cardinals","6","7","4.25","22","28","133.3","140","63","15","94","34","1.31","6.35","2.30","4.11","1.2","sa659444"
"Rex Brothers","Rockies","4","3","3.55","0","68","58.3","45","23","5","70","42","1.49","10.80","6.48","4.11","0.0","9794"
"Aaron Brooks","Cubs","8","9","4.46","25","28","151.3","164","75","19","108","31","1.29","6.42","1.84","4.11","1.5","12272"
"Josh Collmenter","Diamondbacks","8","6","3.94","19","34","137.0","137","60","16","91","34","1.25","5.98","2.23","4.11","1.2","7312"
"Martin Perez","Rangers","7","7","4.40","19","19","108.3","116","53","11","71","32","1.37","5.90","2.66","4.11","1.4","6902"
"C.J. Wilson","Angels","9","9","4.13","23","23","141.7","136","65","14","119","57","1.36","7.56","3.62","4.12","1.4","3580"
"Logan Verrett","Mets","6","8","4.22","20","30","128.0","127","60","17","103","31","1.23","7.24","2.18","4.12","1.2","12905"
"Jeremy Hellickson","Phillies","7","10","4.51","25","26","133.7","140","67","18","114","38","1.33","7.68","2.56","4.12","1.5","4371"
"Clay Rapada","Indians","2","2","4.34","0","37","37.3","38","18","3","25","14","1.39","6.03","3.38","4.13","-0.1","4831"
"Jarred Cosart","Marlins","7","7","3.89","24","25","132.0","125","57","10","91","57","1.38","6.20","3.89","4.13","1.1","10304"
"Ryan Tepera","Blue Jays","4","3","4.12","0","52","63.3","60","29","8","58","21","1.28","8.24","2.98","4.13","0.1","10291"
"Mike Fiers","Astros","9","9","4.17","26","29","157.7","150","73","22","144","48","1.26","8.22","2.74","4.13","1.9","7754"
"Bud Norris","Braves","8","10","4.31","24","25","146.3","145","70","18","131","47","1.31","8.06","2.89","4.13","1.2","9492"
"Kevin Chapman","Astros","2","3","4.29","0","60","63.0","58","30","6","66","36","1.49","9.43","5.14","4.13","0.1","11240"
"Josh Martin","Padres","4","6","4.36","0","43","66.0","63","32","8","64","26","1.35","8.73","3.55","4.13","0.0","sa599246"
"Noe Ramirez","Red Sox","3","2","4.06","0","45","62.0","62","28","6","50","24","1.39","7.26","3.48","4.13","0.0","12800"
"Tim Collins","Royals","3","3","4.21","0","45","47.0","44","22","5","45","22","1.40","8.62","4.21","4.13","0.0","3164"
"Jeff Locke","Pirates","8","9","4.15","28","28","162.7","162","75","16","123","61","1.37","6.81","3.37","4.14","1.4","2929"
"John Axford","Athletics","5","4","4.12","0","60","54.7","50","25","6","58","30","1.46","9.55","4.94","4.14","0.0","9059"
"Sean Donatello","Marlins","2","3","4.14","0","36","45.7","47","21","5","35","14","1.34","6.90","2.76","4.14","-0.1","sa599283"
"Chase Anderson","Brewers","8","8","4.30","26","26","144.3","147","69","19","122","43","1.32","7.61","2.68","4.15","1.7","6895"
"Manny Banuelos","Braves","6","6","3.89","23","23","115.7","104","50","11","107","55","1.37","8.33","4.28","4.15","1.0","5365"
"Chin-hui Tsao","Dodgers","2","3","4.40","0","35","45.0","43","22","7","48","15","1.29","9.60","3.00","4.16","0.0","1776"
"Juan Jaime","Braves","2","2","3.80","0","44","45.0","36","19","4","57","34","1.56","11.40","6.80","4.16","0.0","6127"
"Danny Duffy","Royals","8","6","3.82","21","28","125.0","118","53","13","100","47","1.32","7.20","3.38","4.16","1.2","3542"
"Tyler Duffey","Twins","8","9","4.58","26","27","151.3","164","77","18","110","40","1.35","6.54","2.38","4.16","1.7","13758"
"Jharel Cotton","Dodgers","5","6","4.22","14","22","100.3","96","47","14","98","34","1.30","8.79","3.05","4.16","0.8","sa599378"
"Jose Torres","Athletics","4","5","4.19","0","48","73.0","69","34","8","70","33","1.40","8.63","4.07","4.16","-0.1","sa597250"
"Sam Runion","Nationals","4","4","4.10","0","41","59.3","59","27","6","46","21","1.35","6.98","3.19","4.16","-0.1","sa390308"
"Jake Barrett","Diamondbacks","3","3","4.15","0","53","56.3","54","26","6","49","23","1.37","7.83","3.67","4.16","0.0","sa501237"
"Sam Moll","Rockies","1","0","4.43","0","28","44.7","48","22","5","35","14","1.39","7.05","2.82","4.16","0.2","sa709023"
"Alexi Ogando","Braves","2","2","3.96","0","51","52.3","48","23","6","48","22","1.34","8.25","3.78","4.17","-0.1","10261"
"Taylor Guerrieri","Rays","3","3","4.13","14","14","61.0","61","28","7","47","19","1.31","6.93","2.80","4.17","0.6","sa597787"
"Adam Miller","Diamondbacks","4","4","4.27","5","36","59.0","59","28","5","44","25","1.42","6.71","3.81","4.17","0.2","sa738543"
"Josh Tomlin","Indians","5","6","4.45","16","19","85.0","87","42","14","71","14","1.19","7.52","1.48","4.17","0.9","9388"
"Ethan Martin","Phillies","2","2","4.09","2","30","55.0","53","25","5","43","23","1.38","7.04","3.76","4.17","0.0","3877"
"J.A. Happ","Blue Jays","9","8","4.38","25","26","135.7","137","66","18","114","43","1.33","7.56","2.85","4.17","1.6","7410"
"Ricky Nolasco","Twins","5","7","4.94","19","19","105.7","121","58","14","81","26","1.39","6.90","2.21","4.18","1.2","3830"
"Sean Manaea","Athletics","7","6","4.21","23","24","113.3","108","53","13","102","46","1.36","8.10","3.65","4.18","1.1","sa709610"
"R.J. Alvarez","Athletics","2","2","4.28","0","50","54.7","50","26","6","57","28","1.43","9.38","4.61","4.18","0.0","13401"
"Ray Black","Giants","2","2","3.77","3","28","28.7","21","12","3","39","21","1.47","12.24","6.59","4.18","0.0","sa579473"
"Sergio Santos","Yankees","1","1","4.55","0","30","27.7","26","14","4","31","13","1.41","10.08","4.23","4.18","0.1","4734"
"Ian Thomas","Dodgers","4","4","4.33","7","34","68.7","66","33","9","66","26","1.34","8.65","3.41","4.18","0.3","13881"
"Charlie Morton","Phillies","7","9","4.40","24","24","137.0","140","67","14","112","48","1.37","7.36","3.15","4.19","1.4","4676"
"Seth Rosin","Phillies","4","6","4.41","5","42","81.7","85","40","9","59","25","1.35","6.50","2.76","4.19","0.2","10606"
"Colin Rea","Padres","6","8","4.25","22","27","118.7","120","56","11","88","46","1.40","6.67","3.49","4.20","1.0","12317"
"Hector Santiago","Angels","8","7","3.82","27","31","153.3","143","65","17","134","61","1.33","7.87","3.58","4.20","1.3","4026"
"Mat Latos","White Sox","6","8","4.65","23","24","131.7","141","68","17","108","41","1.38","7.38","2.80","4.20","1.6","3815"
"Franklin Morales","Royals","3","3","4.12","0","66","67.7","68","31","7","50","23","1.34","6.65","3.06","4.20","0.0","5088"
"Tim Hudson","Giants","7","9","4.32","21","22","123.0","133","59","12","68","31","1.33","4.98","2.27","4.20","0.7","921"
"Bruce Rondon","Tigers","2","2","4.40","0","48","45.0","43","22","5","46","23","1.47","9.20","4.60","4.20","0.0","5766"
"Zachary Godley","Diamondbacks","6","6","4.16","11","30","84.3","82","39","9","69","32","1.35","7.36","3.42","4.20","0.6","14862"
"Cody Satterwhite","Mets","2","2","4.25","0","45","55.0","53","26","6","50","24","1.40","8.18","3.93","4.21","-0.1","sa454441"
"Diego Moreno","Yankees","3","3","4.50","2","32","54.0","55","27","6","43","19","1.37","7.17","3.17","4.21","0.3","6238"
"Dan Haren","Cubs","9","9","4.01","27","27","152.7","149","68","23","123","32","1.19","7.25","1.89","4.21","1.4","1757"
"Austin Adams","Indians","3","3","4.41","0","44","51.0","51","25","6","46","21","1.41","8.12","3.71","4.21","0.0","7411"
"Jason Gurka","Rockies","3","2","4.43","2","35","61.0","64","30","7","47","20","1.38","6.93","2.95","4.22","0.3","8007"
"Marcus Hatley","Cardinals","4","4","4.10","0","44","52.7","51","24","5","43","23","1.41","7.35","3.93","4.22","-0.1","4002"
"Zack Segovia"," ","2","4","4.27","11","12","59.0","61","28","7","45","18","1.34","6.86","2.75","4.22","0.5","8742"
"Wilking Rodriguez","Royals","1","1","4.60","0","14","15.7","15","8","2","15","6","1.34","8.62","3.45","4.22","0.0","8801"
"Ervin Santana","Twins","8","9","4.51","23","23","141.7","150","71","17","104","43","1.36","6.61","2.73","4.22","1.5","3200"
"Cody Reed","Royals","10","11","4.27","23","25","137.0","136","65","19","127","45","1.32","8.34","2.96","4.22","1.4","sa737542"
"J.J. Hoover","Reds","5","5","3.84","0","65","63.3","54","27","8","64","29","1.31","9.09","4.12","4.22","0.0","9037"
"A.J. Achter","Angels","4","4","4.16","0","52","71.3","68","33","10","65","23","1.28","8.20","2.90","4.23","-0.1","11387"
"Trevor Bauer","Indians","9","10","4.33","28","29","164.3","152","79","20","163","74","1.38","8.93","4.05","4.23","1.7","12703"
"Steve Delabar","Blue Jays","4","3","4.15","0","53","52.0","46","24","7","59","26","1.38","10.21","4.50","4.23","0.1","11827"
"Brad Hand","Marlins","5","6","4.34","16","33","105.7","106","51","10","79","44","1.42","6.73","3.75","4.23","0.6","9111"
"Ubaldo Jimenez","Orioles","9","9","4.29","28","28","157.3","151","75","18","143","68","1.39","8.18","3.89","4.23","1.9","3374"
"Jake Thompson","Rangers","7","10","4.52","24","24","125.3","130","63","15","105","44","1.39","7.54","3.16","4.24","1.2","sa657978"
"Matt Garza","Brewers","7","9","4.43","23","23","138.0","141","68","17","105","44","1.34","6.85","2.87","4.24","1.5","3340"
"Matt Reynolds","Diamondbacks","3","2","4.01","0","42","42.7","41","19","6","38","13","1.27","8.02","2.74","4.24","-0.1","8887"
"Derek Holland","Rangers","5","5","4.29","18","18","100.7","102","48","14","85","30","1.31","7.60","2.68","4.24","1.2","4141"
"Craig Breslow","Red Sox","2","3","4.11","0","50","57.0","57","26","6","42","21","1.37","6.63","3.32","4.24","-0.2","4363"
"Dayan Diaz","Red Sox","2","2","3.98","0","37","63.3","58","28","7","60","29","1.37","8.53","4.12","4.24","0.0","sa549700"
"Stephen Shackleford","Phillies","3","4","4.21","0","51","57.7","55","27","5","50","30","1.47","7.80","4.68","4.24","-0.1","sa549913"
"Jose Dominguez","Rays","1","2","4.19","0","37","38.7","35","18","4","39","21","1.45","9.08","4.89","4.25","-0.1","11571"
"Brett Oberholtzer","Phillies","7","10","4.70","23","24","130.3","141","68","18","100","33","1.34","6.91","2.28","4.25","1.2","3855"
"Mark Buehrle"," ","10","9","4.34","27","27","168.0","185","81","19","93","36","1.32","4.98","1.93","4.25","1.8","225"
"Bobby Wahl","Athletics","1","1","4.11","0","26","35.0","33","16","4","32","15","1.37","8.23","3.86","4.25","0.0","sa550093"
"Dylan Bundy","Orioles","2","2","4.11","10","10","35.0","34","16","4","29","13","1.34","7.46","3.34","4.25","0.4","12917"
"Erasmo Ramirez","Rays","7","9","4.26","25","30","148.0","148","70","18","111","43","1.29","6.75","2.61","4.25","1.3","10314"
"Colton Murray","Phillies","5","7","4.42","0","54","75.3","72","37","9","75","35","1.42","8.96","4.18","4.25","0.0","12264"
"Alex Colome","Rays","6","8","4.36","18","32","109.3","111","53","12","83","39","1.37","6.83","3.21","4.25","0.8","6661"
"Ty Blach","Giants","8","11","4.41","24","24","140.7","152","69","15","85","37","1.34","5.44","2.37","4.25","0.7","sa658009"
"Colt Hynes","Blue Jays","2","2","4.53","0","51","53.7","56","27","7","44","16","1.34","7.38","2.68","4.25","0.0","7560"
"Drew Hutchison","Blue Jays","9","9","4.69","26","27","142.0","148","74","20","127","43","1.35","8.05","2.73","4.25","1.5","10732"
"Trevor Cahill","Cubs","6","8","4.38","18","36","115.0","112","56","12","99","53","1.43","7.75","4.15","4.26","0.8","6249"
"Cesar Cabral","Orioles","2","2","4.08","0","48","46.3","43","21","4","42","25","1.47","8.16","4.86","4.26","0.1","6741"
"Abel De Los Santos","Nationals","4","4","4.07","0","43","59.7","58","27","8","53","19","1.29","7.99","2.87","4.26","-0.1","12962"
"Junior Guerra","Brewers","5","5","4.22","10","27","70.3","63","33","10","81","33","1.36","10.37","4.22","4.26","0.6","5702"
"Jeremy Kehrt","Dodgers","5","6","4.44","16","24","99.3","107","49","11","62","26","1.34","5.62","2.36","4.26","0.7","sa455400"
"Felix Doubront","Athletics","5","6","4.44","20","25","117.7","119","58","13","93","47","1.41","7.11","3.59","4.26","1.0","1478"
"Madison Younginer","Red Sox","4","5","4.20","0","37","64.3","63","30","6","52","30","1.45","7.27","4.20","4.27","-0.2","sa501522"
"Kendry Flores","Marlins","6","7","4.35","21","25","113.7","119","55","13","83","35","1.35","6.57","2.77","4.27","0.7","12118"
"Jose Urena","Marlins","7","9","4.41","22","29","134.7","146","66","14","82","38","1.37","5.48","2.54","4.27","0.8","11589"
"Heath Wyatt","Cardinals","3","3","4.26","0","49","67.7","71","32","6","41","23","1.39","5.45","3.06","4.27","-0.2","sa599387"
"Sam Freeman","Rangers","2","1","4.11","0","61","57.0","54","26","5","51","30","1.47","8.05","4.74","4.27","0.1","6832"
"Brandon Cumpton","Pirates","6","7","4.37","18","21","111.3","119","54","9","67","41","1.44","5.42","3.31","4.27","0.7","11366"
"Miguel Castro","Rockies","5","4","4.62","0","53","60.3","63","31","7","50","24","1.44","7.46","3.58","4.28","0.1","15684"
"Anthony Swarzak","Indians","4","5","4.77","9","41","94.3","105","50","11","64","29","1.42","6.11","2.77","4.28","0.7","7466"
"Joe Wieland","Mariners","4","7","4.69","17","18","86.3","93","45","12","66","22","1.33","6.88","2.29","4.28","0.7","6109"
"Chase Johnson","Giants","5","7","4.30","22","23","115.0","114","55","10","89","53","1.45","6.97","4.15","4.28","0.5","sa549740"
"Guido Knudson","Tigers","2","3","4.27","1","44","65.3","65","31","7","56","29","1.44","7.71","3.99","4.28","-0.1","12669"
"Fernando Rodney","Padres","5","6","3.90","0","58","55.3","49","24","6","55","25","1.34","8.95","4.07","4.29","-0.1","494"
"Blake Snell","Rays","9","10","4.17","24","26","121.0","109","56","14","123","62","1.41","9.15","4.61","4.29","1.0","sa597786"
"Jacob Brigham","Braves","5","6","4.43","15","28","103.7","108","51","11","73","36","1.39","6.34","3.13","4.29","0.5","2851"
"Darin Downs","Astros","1","1","4.54","0","33","33.7","34","17","4","29","13","1.40","7.75","3.48","4.29","0.0","5903"
"Alex Meyer","Twins","5","5","4.59","15","30","100.0","100","51","11","96","50","1.50","8.64","4.50","4.29","0.8","12833"
"Jacob Faria","Rays","9","10","4.27","23","24","126.3","123","60","15","114","52","1.39","8.12","3.70","4.30","1.0","sa598097"
"Jonathan Pettibone","Phillies","3","3","4.57","13","13","67.0","73","34","6","39","23","1.43","5.24","3.09","4.30","0.6","7106"
"Daniel Burawa","Braves","2","3","4.19","2","49","68.7","62","32","7","67","37","1.44","8.78","4.85","4.30","-0.1","11397"
"Jordan Lyles","Rockies","6","6","4.66","19","20","106.3","116","55","10","69","37","1.44","5.84","3.13","4.30","1.3","7593"
"Tayron Guerrero","Padres","3","4","4.17","0","47","54.0","50","25","6","54","28","1.44","9.00","4.67","4.30","-0.1","sa551046"
"Daniel Winkler","Braves","4","4","4.19","12","13","62.3","57","29","9","61","22","1.27","8.81","3.18","4.31","0.4","12237"
"Kyle Zimmer","Royals","4","4","4.47","8","20","56.3","57","28","7","47","20","1.37","7.51","3.20","4.31","0.4","sa621583"
"Mike Hauschild","Astros","7","9","4.80","21","26","123.7","137","66","14","86","38","1.42","6.26","2.77","4.31","1.2","sa621613"
"Blake Mcfarland","Blue Jays","3","3","4.53","0","44","53.7","52","27","8","55","20","1.34","9.22","3.35","4.31","0.0","sa598555"
"Marco Gonzales","Cardinals","5","6","4.38","21","21","109.0","113","53","14","84","34","1.35","6.94","2.81","4.31","0.8","15467"
"Wilfredo Boscan","Pirates","5","6","4.34","15","23","95.3","102","46","9","58","32","1.41","5.48","3.02","4.31","0.5","sa455657"
"Scott Rice","Mets","2","2","3.90","0","50","32.3","28","14","3","32","19","1.45","8.91","5.29","4.31","-0.1","2743"
"Daniel Norris","Tigers","9","9","4.45","28","28","145.7","148","72","17","125","61","1.43","7.72","3.77","4.31","1.4","13475"
"Cesar Jimenez","Brewers","3","4","4.28","0","54","69.3","68","33","8","56","27","1.37","7.27","3.50","4.32","0.0","3762"
"J.T. Chargois","Twins","1","1","4.46","0","37","36.3","36","18","4","33","17","1.46","8.17","4.21","4.32","0.0","sa621373"
"Brian Broderick","Nationals","4","5","4.27","0","42","59.0","64","28","6","34","17","1.37","5.19","2.59","4.32","-0.1","3773"
"Tyler Cravy","Brewers","7","8","4.34","18","26","103.7","103","50","12","84","39","1.37","7.29","3.39","4.32","0.9","10770"
"Jorge de la Rosa","Rockies","10","7","4.22","26","26","143.0","141","67","16","112","57","1.38","7.05","3.59","4.32","1.7","2047"
"Austin House","Rockies","4","3","4.53","0","54","59.7","63","30","6","44","24","1.46","6.64","3.62","4.32","0.1","sa502193"
"Matt Cain","Giants","5","6","4.25","18","18","101.7","99","48","14","83","31","1.28","7.35","2.74","4.32","0.4","4732"
"Drew VerHagen","Tigers","4","4","4.40","0","46","61.3","63","30","5","38","26","1.45","5.58","3.82","4.32","0.0","13424"
"Ariel Pena","Brewers","5","5","4.19","16","39","111.7","101","52","14","116","55","1.40","9.35","4.43","4.33","0.8","10240"
"A.J. Morris","Pirates","3","4","4.34","6","38","74.7","73","36","8","60","31","1.39","7.23","3.74","4.33","0.3","sa501212"
"Chad Bettis","Rockies","9","7","4.55","25","27","138.3","147","70","18","114","48","1.41","7.42","3.12","4.33","1.6","10587"
"Layne Somsen","Reds","2","2","4.23","3","27","55.3","52","26","6","51","27","1.43","8.30","4.39","4.33","0.2","sa738315"
"Kendall Graveman","Athletics","9","9","4.33","25","27","141.3","149","68","15","88","43","1.36","5.60","2.74","4.33","1.1","15514"
"Tommy Milone","Twins","7","9","4.62","26","27","148.0","159","76","21","114","40","1.34","6.93","2.43","4.33","1.3","7608"
"Andrew Schugel","Diamondbacks","5","8","4.63","21","23","116.7","129","60","12","74","38","1.43","5.71","2.93","4.33","0.7","11432"
"Yhonathan Barrios","Brewers","4","5","4.43","0","56","65.0","67","32","7","47","24","1.40","6.51","3.32","4.33","0.0","11166"
"Mitchell Lambson","Braves","3","4","4.32","0","42","58.3","57","28","8","53","21","1.34","8.18","3.24","4.33","0.0","sa577012"
"Matt Barnes","Red Sox","8","8","4.61","22","25","119.0","125","61","14","93","43","1.41","7.03","3.25","4.34","0.9","12863"
"Rubby de la Rosa","Diamondbacks","9","10","4.36","28","28","163.0","165","79","22","132","54","1.34","7.29","2.98","4.34","1.3","3862"
"Edgar Ibarra","Angels","3","4","4.50","0","47","64.0","62","32","7","61","33","1.48","8.58","4.64","4.34","-0.1","5195"
"Ryan Weber","Braves","5","7","4.44","14","34","105.3","113","52","15","70","18","1.24","5.98","1.54","4.34","0.4","10160"
"Nate Karns","Mariners","6","8","4.39","25","26","139.3","133","68","20","136","54","1.34","8.78","3.49","4.34","1.0","12638"
"Eric Stults"," ","7","10","4.70","23","24","136.0","147","71","18","89","33","1.32","5.89","2.18","4.34","1.0","8011"
"Artie Reyes","Cardinals","8","9","4.44","23","23","127.7","135","63","12","82","47","1.43","5.78","3.31","4.34","0.9","sa739006"
"Christopher Rearick","Padres","1","2","4.47","0","43","46.3","46","23","5","39","21","1.45","7.58","4.08","4.34","-0.1","11050"
"Roenis Elias","Red Sox","10","10","4.52","26","26","145.3","146","73","16","124","62","1.43","7.68","3.84","4.35","1.1","12673"
"Josh Wall","Angels","2","3","4.53","0","37","43.7","44","22","5","39","19","1.44","8.04","3.92","4.35","0.0","4436"
"Chris Tillman","Orioles","10","10","4.38","30","30","174.7","172","85","22","133","60","1.33","6.85","3.09","4.35","1.9","5279"
"Rich Hill","Athletics","6","6","4.29","16","16","84.0","77","40","9","81","44","1.44","8.68","4.71","4.35","0.7","4806"
"Peter Moylan","Braves","2","2","4.38","0","40","37.0","38","18","4","26","14","1.41","6.32","3.41","4.35","-0.1","4891"
"Williams Perez","Braves","7","8","4.31","25","26","133.7","138","64","14","95","48","1.39","6.40","3.23","4.35","0.8","11592"
"Hiram Burgos","Brewers","5","6","4.43","18","18","89.3","87","44","11","80","37","1.39","8.06","3.73","4.35","0.8","9412"
"Sam LeCure","Reds","3","3","4.31","0","58","64.7","63","31","8","53","25","1.36","7.38","3.48","4.36","-0.2","4664"
"Josh Hader","Astros","5","6","4.47","17","25","104.7","100","52","14","105","46","1.39","9.03","3.96","4.36","0.9","sa658473"
"Eury De la Rosa","Diamondbacks","3","5","4.43","0","57","67.0","65","33","7","60","34","1.48","8.06","4.57","4.36","-0.2","4055"
"Ryan Vogelsong","Pirates","7","9","4.57","21","27","124.0","130","63","14","90","46","1.42","6.53","3.34","4.36","0.7","1011"
"Hector Neris","Phillies","3","4","4.40","0","57","75.7","74","37","10","71","30","1.37","8.44","3.57","4.36","-0.1","11804"
"Trevor Williams","Marlins","7","9","4.60","24","25","129.0","143","66","14","82","40","1.42","5.72","2.79","4.37","0.7","sa708217"
"Ivan Nova","Yankees","7","8","4.45","18","19","109.3","114","54","13","83","35","1.36","6.83","2.88","4.37","1.1","1994"
"Esmil Rogers","Yankees","4","5","4.74","14","37","114.0","121","60","14","88","39","1.40","6.95","3.08","4.37","0.9","6317"
"Robert Gsellman","Mets","7","11","4.57","22","22","122.0","131","62","12","76","42","1.42","5.61","3.10","4.37","0.9","sa599041"
"Logan Bawcom","Mariners","3","4","4.57","0","46","67.0","68","34","7","49","27","1.42","6.58","3.63","4.37","-0.2","sa549287"
"Tsuyoshi Wada","Cubs","6","7","4.29","22","22","115.3","117","55","15","89","37","1.34","6.95","2.89","4.37","0.9","13046"
