"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"271","MLB","Curtis Partch","2013","26","14","0","417","23.3","0.0","23.3","0","1","0","","106","81","16","16","17","4","5","0","8","46","17","16","1","16","4","1","3","104","8.81","139","6.17","7.03","-0.69"
"272","MLB","Brad Peacock","2013","25","18","14","1490","83.3","75.7","7.7","5","6","0","0","365","323","51","48","78","42","18","3","15","147","37","37","0","77","3","1","1","98","5.01","110","5.18","4.71","0.17"
"273","MLB","Vinnie Pestano","2013","28","37","0","664","35.3","0.0","35.3","1","2","6","3","159","135","18","16","37","23","8","0","6","63","21","20","1","37","1","2","0","98","5.06","109","4.08","5.76","-0.50"
"274","MLB","Stolmy Pimentel","2013","23","5","0","146","9.3","0.0","9.3","0","0","0","0","38","35","4","2","6","5","1","0","0","7","2","2","0","9","0","1","0","101","1.73","95","1.93","2.80","0.20"
"275","MLB","Jordan Zimmermann","2013","27","32","32","3083","213.3","213.3","0.0","19","9","0","","865","805","81","77","192","122","49","2","19","302","40","40","0","161","7","4","9","104","3.33","97","3.25","3.83","2.77"
"276","MLB","Randall Delgado","2013","23","20","19","1811","116.3","114.3","2.0","5","7","0","","473","439","59","55","116","66","23","3","24","217","23","21","2","79","1","5","5","103","4.96","116","4.26","4.80","0.15"
"277","MLB","Donovan Hand","2013","27","31","7","1032","68.3","36.7","31.7","1","5","0","1","286","254","29","28","71","51","8","2","10","113","21","20","1","37","5","5","1","108","4.98","118","3.69","4.99","-0.19"
"278","MLB","David Robertson","2013","28","70","0","1053","66.3","0.0","66.3","5","1","3","2","262","239","15","15","51","38","8","0","5","74","18","17","1","77","2","0","3","101","2.64","69","2.04","2.61","1.59"
"279","MLB","Brett Anderson","2013","25","16","5","768","44.7","23.7","21.0","1","4","3","0","200","178","32","30","51","36","9","1","5","77","21","20","1","46","0","0","1","93","3.88","100","6.04","5.29","-0.28"
"280","MLB","Barry Enright","2013","27","4","2","181","8.3","5.3","3.0","0","2","0","","43","36","12","12","12","5","5","0","2","23","7","7","0","6","0","0","0","94","7.28","117","12.96","10.10","-0.53"
"281","MLB","Tommy Hunter","2013","26","68","0","1274","86.3","0.0","86.3","6","5","4","2","336","319","28","27","71","51","8","1","11","114","14","13","1","68","2","0","1","100","3.71","89","2.81","3.01","1.65"
"282","MLB","Corey Kluber","2013","27","26","24","2290","147.3","142.3","5.0","11","5","0","","608","564","67","63","153","104","33","1","15","233","33","33","0","136","5","2","4","99","3.33","86","3.85","4.10","1.42"
"283","MLB","Matt Moore","2013","24","27","27","2622","150.3","150.3","0.0","17","4","0","","642","551","58","55","119","79","24","2","14","189","76","75","1","143","4","6","5","96","3.98","106","3.29","3.78","2.05"
"284","MLB","Luke Putkonen","2013","27","30","0","478","29.7","0.0","29.7","1","3","0","0","127","115","11","10","30","26","0","0","4","42","9","9","0","28","0","1","2","101","3.85","97","3.03","3.35","0.45"
"285","MLB","Marc Rzepczynski","2013","27","38","0","474","30.7","0.0","30.7","0","0","0","1","129","113","13","11","27","18","7","0","2","40","10","7","3","29","4","1","1","99","3.38","96","3.23","3.84","0.28"
"286","MLB","Chris Withrow","2013","24","26","0","604","34.7","0.0","34.7","3","0","1","2","134","121","10","10","20","15","0","0","5","35","13","13","0","43","0","0","0","101","3.54","85","2.60","1.96","1.10"
"287","MLB","Pedro Hernandez","2013","24","14","12","1017","56.7","51.3","5.3","3","3","0","","263","237","43","43","80","51","16","3","10","132","23","22","1","29","0","3","0","99","5.56","128","6.83","6.46","-1.08"
"288","MLB","Joe Paterson","2013","27","2","0","38","2.3","0.0","2.3","0","0","0","","11","8","1","1","2","2","0","0","0","2","0","0","0","2","3","0","0","103","5.16","102","3.86","7.51","-0.08"
"289","MLB","Rubby De La Rosa","2013","24","11","0","189","11.3","0.0","11.3","0","2","0","","53","48","7","7","15","10","3","0","2","24","2","2","0","6","3","0","0","103","5.63","112","5.56","8.04","-0.47"
"290","MLB","Jose Dominguez","2013","22","9","0","149","8.3","0.0","8.3","0","0","0","0","39","35","3","2","11","10","1","0","0","12","3","3","0","4","1","0","0","103","3.50","109","2.16","5.43","-0.08"
"291","MLB","Evan Reed","2013","27","16","0","387","23.3","0.0","23.3","0","1","0","","105","93","16","11","28","21","5","0","2","39","8","8","0","17","1","2","1","102","3.89","106","4.24","5.00","-0.12"
"292","MLB","Robert Carson","2013","24","14","0","326","19.7","0.0","19.7","0","0","0","0","88","78","19","18","21","10","2","0","9","50","7","7","0","8","1","1","1","95","9.38","137","8.24","8.43","-0.91"
"293","MLB","Tim Collins","2013","23","66","0","963","53.3","0.0","53.3","3","6","0","5","233","201","26","21","49","35","11","0","3","69","28","27","1","52","0","2","2","100","3.43","101","3.54","3.59","0.64"
"294","MLB","Ross Detwiler","2013","27","13","13","1116","71.3","71.3","0.0","2","7","0","","316","292","37","32","92","62","24","1","5","133","14","12","2","39","5","1","4","104","3.64","108","4.04","5.60","-0.60"
"295","MLB","Greg Holland","2013","27","68","0","1063","67.0","0.0","67.0","2","1","47","3","255","235","11","9","40","29","6","2","3","59","18","17","1","103","0","1","1","101","1.39","41","1.21","2.38","1.79"
"296","MLB","Phillippe Aumont","2013","24","22","0","371","19.3","0.0","19.3","1","3","0","0","95","78","11","9","24","18","5","1","0","31","13","12","1","19","3","1","0","101","3.54","109","4.19","7.07","-0.58"
"297","MLB","Blake Beavan","2013","24","12","2","647","39.7","10.7","29.0","0","2","0","1","174","162","27","27","46","31","7","0","8","77","8","8","0","27","1","2","1","93","5.02","115","6.13","4.74","-0.03"
"298","MLB","Madison Bumgarner","2013","23","31","31","3204","201.3","201.3","0.0","13","9","0","","803","720","68","62","146","103","26","2","15","221","62","56","6","199","6","4","10","99","3.03","84","2.77","3.04","4.54"
"299","MLB","Jarrod Parker","2013","24","32","32","2993","197.0","197.0","0.0","12","8","0","","818","736","92","87","178","121","31","1","25","286","63","61","2","134","7","4","8","93","4.43","112","3.97","4.03","2.07"
"300","MLB","Rick Porcello","2013","24","32","29","2836","177.0","172.7","4.3","13","8","0","","736","684","87","85","185","137","29","1","18","270","42","38","4","142","3","3","4","101","3.56","89","4.32","3.76","2.42"
"301","MLB","Ryan Cook","2013","26","71","0","1144","67.3","0.0","67.3","6","4","2","7","294","261","22","19","62","49","10","1","2","80","25","24","1","67","4","4","0","93","2.76","88","2.54","3.85","0.60"
"302","MLB","Scott Diamond","2013","26","24","24","2205","131.0","131.0","0.0","6","13","0","","576","533","88","79","163","104","34","4","21","268","36","32","4","52","1","5","1","101","5.21","127","5.43","5.47","-0.90"
"303","MLB","Jake Elmore","2013","26","1","0","11","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","104","3.08","104","0.00","5.08","-0.01"
"304","MLB","Nathan Eovaldi","2013","23","18","18","1697","106.3","106.3","0.0","4","6","0","","451","402","44","40","100","72","17","4","7","146","40","37","3","78","1","1","6","98","3.57","107","3.39","3.83","1.38"
"305","MLB","Cody Eppley","2013","27","2","0","31","1.7","0.0","1.7","0","0","0","","8","8","4","4","4","3","1","0","0","5","0","0","0","1","0","0","0","102","1.88","104","21.60","8.65","-0.08"
"306","MLB","Danny Farquhar","2013","26","46","0","935","55.7","0.0","55.7","0","3","16","4","228","203","29","26","44","34","6","2","2","60","22","18","4","79","0","2","1","94","1.89","63","4.20","2.56","1.36"
"307","MLB","Stephen Fife","2013","26","12","10","954","58.3","53.3","5.0","4","4","0","0","258","227","29","25","69","51","11","0","7","101","20","18","2","45","5","2","4","98","4.32","110","3.86","5.07","-0.13"
"308","MLB","Justin Freeman","2013","26","1","0","16","1.0","0.0","1.0","0","0","0","","5","5","2","2","2","0","1","0","1","6","0","0","0","0","0","0","0","104","16.02","109","18.00","10.57","-0.07"
"309","MLB","Sam Freeman","2013","26","13","0","204","12.3","0.0","12.3","1","0","0","0","50","44","3","3","8","5","3","0","0","11","5","5","0","8","0","0","1","103","2.94","108","2.19","2.46","0.32"
"310","MLB","Brad Hand","2013","23","7","2","300","20.7","12.0","8.7","1","1","0","","82","74","7","7","13","8","3","0","2","22","8","8","0","15","0","0","0","93","3.99","110","3.05","2.60","0.54"
"311","MLB","Josh Harrison","2013","25","1","0","4","0.3","0.0","0.3","0","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","3.02","103","0.00","6.44","-0.01"
"312","MLB","Johnny Hellweg","2013","24","8","7","614","30.7","29.7","1.0","1","4","0","","162","123","30","23","40","32","5","0","3","54","26","26","0","9","8","2","3","106","7.03","147","6.75","7.68","-1.03"
"313","MLB","J.J. Hoover","2013","25","69","0","1141","66.0","0.0","66.0","5","5","3","2","269","235","21","21","47","27","12","2","6","81","26","20","6","67","2","3","3","102","3.44","91","2.86","3.29","1.04"
"314","MLB","Scott Barnes","2013","25","6","0","140","8.7","0.0","8.7","0","1","1","","38","33","7","7","8","3","2","0","3","19","3","3","0","10","2","0","0","99","7.00","103","7.27","7.31","-0.28"
"315","MLB","Brandon Beachy","2013","26","5","5","448","30.0","30.0","0.0","2","1","0","","120","113","17","15","27","15","6","1","5","50","4","4","0","23","0","1","2","100","4.05","106","4.50","3.98","0.34"
"316","MLB","Jeff Beliveau","2013","26","1","0","11","0.7","0.0","0.7","0","0","0","","4","3","0","0","1","0","1","0","0","2","1","1","0","0","0","0","0","106","7.58","109","0.00","9.88","-0.04"
"317","MLB","Buddy Boshers","2013","25","25","0","252","15.3","0.0","15.3","0","0","0","0","63","54","8","8","13","10","3","0","0","16","8","7","1","13","1","0","0","97","3.14","105","4.70","3.84","0.14"
"318","MLB","Brad Brach","2013","27","33","0","617","31.0","0.0","31.0","1","0","0","1","141","119","15","11","36","27","6","0","3","51","19","19","0","31","0","3","0","96","4.12","110","3.19","5.77","-0.44"
"319","MLB","Drake Britton","2013","24","18","0","316","21.0","0.0","21.0","1","1","0","2","84","75","9","9","21","16","3","1","1","29","7","6","1","17","0","2","0","102","3.08","101","3.86","4.35","0.06"
"320","MLB","Andrew Cashner","2013","26","31","26","2687","175.0","165.7","9.3","10","9","0","0","707","647","68","60","151","103","32","4","12","227","47","44","3","128","4","3","6","100","3.32","97","3.09","3.29","3.38"
"321","MLB","Paul Clemens","2013","25","35","5","1168","73.3","26.7","46.7","4","7","0","2","323","290","48","44","82","46","18","2","16","152","26","25","1","49","2","5","0","99","5.72","124","5.40","5.62","-0.81"
"322","MLB","Tyler Cloyd","2013","26","13","11","1066","60.3","54.3","6.0","2","7","0","","282","253","45","44","83","47","26","3","7","136","25","23","2","41","1","1","2","105","4.46","116","6.56","6.15","-0.93"
"323","MLB","Rob Wooten","2013","27","27","0","410","27.7","0.0","27.7","3","1","0","1","115","105","12","12","27","20","6","0","1","36","8","6","2","18","1","0","1","108","3.17","99","3.90","3.77","0.28"
"324","MLB","Vance Worley","2013","25","10","10","918","48.7","48.7","0.0","1","5","0","","234","215","43","39","82","58","15","0","9","124","15","14","1","25","3","1","0","101","5.56","121","7.21","7.74","-1.67"
"325","MLB","Tyler Chatwood","2013","23","20","20","1782","111.3","111.3","0.0","8","5","0","","476","425","44","39","118","91","21","1","5","156","41","36","5","66","4","4","2","114","3.63","107","3.15","3.81","1.47"
"326","MLB","David Phelps","2013","26","22","12","1500","86.7","65.7","21.0","6","5","0","1","376","332","50","48","88","59","19","2","8","135","35","34","1","79","5","2","1","101","3.84","98","4.98","4.65","0.19"
"327","MLB","Will Smith","2013","23","19","1","489","33.3","4.0","29.3","2","1","0","4","131","119","16","12","24","15","2","1","6","46","7","7","0","43","1","4","0","100","3.56","77","3.24","3.20","0.57"
"328","MLB","Nick Vincent","2013","26","45","0","705","46.3","0.0","46.3","6","3","1","0","180","163","11","11","33","26","5","1","1","43","11","8","3","49","2","0","4","98","2.03","77","2.14","2.06","1.41"
"329","MLB","Thad Weber","2013","28","8","0","238","15.0","0.0","15.0","0","1","0","","61","51","5","4","12","7","3","0","2","21","8","8","0","10","0","2","0","98","5.04","116","2.40","4.93","-0.06"
"330","MLB","Dan Jennings","2013","26","47","0","677","40.7","0.0","40.7","2","4","0","2","171","153","17","17","39","25","8","5","1","60","16","14","2","38","0","2","0","96","2.65","97","3.76","3.57","0.48"
"331","MLB","Craig Kimbrel","2013","25","68","0","1043","67.0","0.0","67.0","4","3","50","4","258","235","10","9","39","28","7","0","4","58","20","18","2","98","3","0","0","101","1.90","56","1.21","2.67","1.56"
"332","MLB","Tom Koehler","2013","27","29","23","2256","143.0","131.7","11.3","5","10","0","","601","537","72","70","140","90","28","8","14","226","54","52","2","92","5","2","3","97","4.24","120","4.41","4.60","0.49"
"333","MLB","Michael Kohn","2013","27","63","0","975","53.0","0.0","53.0","1","4","0","3","231","198","22","22","42","21","13","1","7","78","28","25","3","52","3","1","1","97","4.58","103","3.74","4.05","0.35"
"334","MLB","Bobby LaFromboise","2013","27","10","0","190","10.7","0.0","10.7","0","1","0","0","47","42","8","7","12","10","2","0","0","14","4","3","1","11","0","0","1","93","2.14","99","5.91","4.63","-0.01"
"335","MLB","Matt Langwell","2013","27","13","0","248","14.0","0.0","14.0","1","0","0","","62","54","8","8","13","8","2","1","2","23","7","7","0","12","1","0","0","101","4.90","109","5.14","5.11","-0.09"
"336","MLB","Josh Lindblom","2013","26","8","5","556","31.3","27.0","4.3","1","3","0","","137","126","19","19","35","22","8","1","4","57","11","9","2","21","0","0","0","103","4.45","103","5.46","3.59","0.48"
"337","MLB","Lucas Luetge","2013","26","35","0","554","37.0","0.0","37.0","1","3","0","2","165","142","22","20","42","29","11","0","2","59","16","14","2","27","2","3","2","93","3.78","113","4.86","4.96","-0.16"
"338","MLB","Jordan Lyles","2013","22","27","25","2445","141.7","139.0","2.7","7","9","1","0","642","579","98","88","165","107","37","4","17","261","49","48","1","93","11","3","0","99","4.59","111","5.59","4.92","-0.04"
"339","MLB","Lance Lynn","2013","26","33","33","3351","201.7","201.7","0.0","15","10","0","","856","750","92","89","189","134","32","9","14","281","76","76","0","198","11","8","11","102","3.25","95","3.97","4.14","1.86"
"340","MLB","Matt Magill","2013","23","6","6","549","27.7","27.7","0.0","0","2","0","","137","105","25","20","27","18","3","0","6","48","28","27","1","26","1","2","1","102","7.10","135","6.51","6.89","-0.66"
"341","MLB","Brett Marshall","2013","23","3","0","207","12.0","0.0","12.0","0","0","0","","54","46","6","6","13","9","1","0","3","23","7","7","0","7","1","0","0","102","7.16","123","4.50","7.29","-0.39"
"342","MLB","T.J. McFarland","2013","24","38","1","1229","74.7","2.7","72.0","4","1","0","1","331","300","37","35","83","61","14","1","7","120","28","23","5","58","0","1","2","100","3.87","100","4.22","4.21","0.35"
"343","MLB","Collin McHugh","2013","26","7","5","435","26.0","23.0","3.0","0","4","0","","125","116","29","29","45","28","10","1","6","75","5","5","0","11","0","2","2","113","5.75","119","10.04","7.75","-0.90"
"344","MLB","Wade Miley","2013","26","33","33","3239","202.7","202.7","0.0","10","10","0","","847","769","88","80","201","135","43","2","21","311","66","62","4","147","4","2","6","101","3.95","106","3.55","4.37","1.31"
"345","MLB","Tommy Milone","2013","26","28","26","2600","156.3","153.3","3.0","12","9","0","","667","620","83","72","160","101","32","2","25","271","39","37","2","126","2","6","0","94","4.33","104","4.14","4.63","0.51"
"346","MLB","Brett Oberholtzer","2013","23","13","10","1102","71.7","64.3","7.3","4","5","0","","293","278","26","22","66","41","17","1","7","106","13","13","0","45","1","1","0","98","3.68","99","2.76","3.05","1.57"
"347","MLB","Jake Odorizzi","2013","23","7","4","534","29.7","19.7","10.0","0","1","1","","122","111","13","13","28","15","9","1","3","48","8","8","0","22","2","1","0","95","3.92","102","3.94","4.24","0.20"
"348","MLB","Edgar Olmos","2013","23","5","0","76","5.0","0.0","5.0","0","1","0","","24","20","9","4","7","4","0","1","2","15","3","2","1","2","0","0","1","97","9.22","115","7.20","10.61","-0.36"
"349","MLB","Martin Perez","2013","22","20","20","1858","124.3","124.3","0.0","10","6","0","","529","484","55","50","129","92","21","1","15","197","37","37","0","84","3","3","2","101","4.26","108","3.62","4.33","0.86"
"350","MLB","Jonathan Pettibone","2013","22","18","18","1674","100.3","100.3","0.0","5","4","0","","437","384","50","45","109","75","22","3","9","164","38","35","3","66","5","2","8","106","4.16","113","4.04","4.51","0.48"
"351","MLB","Ryan Pressly","2013","24","49","0","1197","76.7","0.0","76.7","3","3","0","0","315","283","37","33","71","50","15","1","5","103","27","26","1","49","0","3","2","100","3.70","109","3.87","3.51","1.01"
"352","MLB","Zach Putnam","2013","25","5","0","70","3.3","0.0","3.3","0","0","0","","19","18","7","7","9","6","2","0","1","14","0","0","0","4","0","1","0","107","4.52","100","18.90","11.55","-0.28"
"353","MLB","Tyson Ross","2013","26","35","16","1981","125.0","94.0","31.0","3","8","0","0","504","445","51","44","100","74","15","3","8","145","44","40","4","119","7","5","3","99","3.17","90","3.17","3.42","2.12"
"354","MLB","Bryan Shaw","2013","25","70","0","1235","75.0","0.0","75.0","7","3","1","6","316","278","31","27","60","47","9","0","4","81","28","26","2","73","4","2","4","97","3.10","92","3.24","3.06","1.39"
"355","MLB","Matt Shoemaker","2013","26","1","1","93","5.0","5.0","0.0","0","0","0","","19","17","0","0","2","2","0","0","0","2","2","2","0","5","0","0","0","95","2.28","99","0.00","2.94","0.12"
"356","MLB","Kevin Siegrist","2013","23","45","0","678","39.7","0.0","39.7","3","1","0","1","152","133","2","2","17","12","2","2","1","26","18","17","1","50","1","0","0","103","2.26","81","0.45","1.79","1.34"
"357","MLB","Zeke Spruill","2013","23","6","2","197","11.3","7.0","4.3","0","2","0","","55","48","11","7","17","11","2","1","3","30","5","5","0","9","1","0","1","104","6.46","110","5.56","10.24","-0.75"
"358","MLB","Mickey Storey","2013","27","3","0","73","4.0","0.0","4.0","0","0","0","","19","17","3","3","6","3","3","0","0","9","1","1","0","6","0","1","0","104","0.83","93","6.75","6.67","-0.10"
"359","MLB","Eric Surkamp","2013","25","1","1","56","2.7","2.7","0.0","0","1","0","","18","16","7","7","9","6","1","0","2","16","0","0","0","0","2","0","0","97","15.02","115","23.63","17.09","-0.39"
"360","MLB","Julio Teheran","2013","22","30","30","2885","185.7","185.7","0.0","14","8","0","","774","703","69","66","173","116","29","6","22","280","45","41","4","170","13","5","8","100","3.67","99","3.20","4.16","1.68"
"361","MLB","Michael Tonkin","2013","23","9","0","173","11.3","0.0","11.3","0","0","0","","47","44","6","1","9","6","3","0","0","12","3","3","0","10","0","0","0","99","2.10","94","0.79","2.74","0.25"
"362","MLB","Pedro Villarreal","2013","25","2","1","122","5.7","3.7","2.0","0","1","0","","32","29","8","8","13","8","1","0","4","26","3","3","0","4","0","0","0","104","12.37","122","12.71","15.46","-0.73"
"363","MLB","Freddy Garcia","2013","36","17","13","1161","80.3","71.7","8.7","4","7","0","","331","307","40","39","83","58","6","1","18","145","17","17","0","46","1","1","5","100","5.50","119","4.37","4.37","0.49"
"364","MLB","Jake Westbrook","2013","35","21","19","1862","116.7","110.7","6.0","7","8","0","","523","451","69","60","132","101","20","4","7","181","50","47","3","44","10","4","8","102","4.59","133","4.63","5.70","-1.14"
"365","MLB","CC Sabathia","2013","32","32","32","3337","211.0","211.0","0.0","14","13","0","","908","823","122","112","224","141","52","3","28","366","65","60","5","175","4","8","8","100","4.12","100","4.78","4.29","1.56"
"366","MLB","Barry Zito","2013","35","30","25","2355","133.3","128.0","5.3","5","11","0","","608","544","94","85","173","118","35","1","19","267","54","52","2","86","4","1","5","102","4.89","125","5.74","6.53","-2.63"
"367","MLB","Ted Lilly","2013","37","5","5","407","23.0","23.0","0.0","0","2","0","","109","98","16","13","27","16","6","1","4","47","10","10","0","18","1","0","0","95","5.15","112","5.09","6.17","-0.35"
"368","MLB","Tim Hudson","2013","37","21","21","2006","131.3","131.3","0.0","8","7","0","","534","490","60","58","120","85","22","3","10","178","36","33","3","95","2","1","5","101","3.43","101","3.97","3.90","1.60"
"369","MLB","Aaron Harang","2013","35","26","26","2447","143.3","143.3","0.0","5","12","0","","626","573","91","86","153","91","30","6","26","273","40","39","1","113","6","6","1","93","4.81","115","5.40","4.92","-0.03"
"370","MLB","Ramon Ortiz","2013","40","7","4","435","25.3","16.3","9.0","1","2","0","","117","101","17","17","34","20","7","0","7","62","11","9","2","8","1","3","1","104","7.46","132","6.04","7.32","-0.77"
"371","MLB","John Lackey","2013","34","29","29","2867","189.3","189.3","0.0","10","13","0","","777","726","80","74","179","113","37","3","26","300","40","40","0","161","6","3","3","101","3.89","95","3.52","3.86","2.38"
"372","MLB","Ryan Dempster","2013","36","32","29","2998","171.3","168.7","2.7","8","9","0","","754","664","97","87","170","105","37","2","26","289","79","78","1","157","6","4","1","101","4.70","115","4.57","4.71","0.40"
"373","MLB","Bruce Chen","2013","36","34","15","1962","121.0","87.3","33.7","9","4","0","3","498","452","46","44","107","72","18","4","13","172","36","32","4","78","3","5","2","100","4.15","107","3.27","3.75","1.56"
"374","MLB","Ryan Vogelsong","2013","35","19","19","1749","103.7","103.7","0.0","4","6","0","","467","415","73","66","124","84","21","4","15","198","38","36","2","67","6","4","4","99","4.88","122","5.73","6.28","-1.73"
"375","MLB","Bronson Arroyo","2013","36","32","32","2873","202.0","202.0","0.0","14","12","0","","823","771","88","85","199","124","40","3","32","341","34","32","2","124","7","7","4","103","4.46","117","3.79","4.40","1.22"
"376","MLB","Shairon Martis","2013","26","6","0","162","9.7","0.0","9.7","0","1","0","","39","35","6","6","6","1","2","0","3","17","4","4","0","7","0","0","0","97","6.90","108","5.59","4.51","0.01"
"377","MLB","John Lannan","2013","28","14","14","1233","74.3","74.3","0.0","3","6","0","","332","291","48","44","86","57","22","1","6","128","27","26","1","38","5","4","5","105","4.34","120","5.33","4.94","-0.03"
"378","MLB","Brandon Kintzler","2013","28","71","0","1100","77.0","0.0","77.0","3","3","0","5","305","282","26","23","66","54","10","0","2","82","16","14","2","58","1","2","4","106","2.51","83","2.69","2.89","1.58"
"379","MLB","Michael Kirkman","2013","26","25","0","440","22.0","0.0","22.0","0","2","1","1","115","99","20","20","36","23","11","0","2","53","15","11","4","25","0","1","0","100","4.03","101","8.18","9.13","-1.21"
"380","MLB","Aaron Laffey","2013","28","5","3","257","12.7","11.0","1.7","0","0","0","1","64","48","10","10","18","13","4","0","1","25","10","10","0","9","2","2","2","104","5.48","122","7.11","9.44","-0.70"
"381","MLB","Sam LeCure","2013","29","63","0","1006","61.0","0.0","61.0","2","1","1","3","251","225","18","18","50","35","11","0","4","73","24","24","0","66","1","0","1","103","2.94","92","2.66","4.06","0.39"
"382","MLB","Jair Jurrjens","2013","27","2","1","110","7.3","5.0","2.3","0","0","0","","31","30","4","4","9","1","7","0","1","19","1","1","0","6","0","0","0","100","3.62","97","4.91","6.81","-0.18"
"383","MLB","Casey Janssen","2013","31","56","0","817","52.7","0.0","52.7","4","1","34","2","210","193","17","15","39","27","8","1","3","58","13","12","1","50","2","2","0","102","2.77","81","2.56","2.38","1.41"
"384","MLB","Jeremy Hellickson","2013","26","32","31","2887","174.0","171.7","2.3","12","10","0","","737","676","103","100","185","121","33","7","24","304","50","50","0","135","4","5","2","95","4.25","103","5.17","4.70","0.43"
"385","MLB","Philip Humber","2013","30","17","7","914","54.7","33.7","21.0","0","8","0","3","259","233","48","48","75","40","20","6","9","134","20","19","1","36","1","2","3","98","5.05","114","7.90","6.58","-1.19"
"386","MLB","J.A. Happ","2013","30","18","18","1723","92.7","92.7","0.0","5","7","0","","415","364","53","47","91","58","21","2","10","146","45","45","0","77","2","3","1","102","4.34","111","4.56","4.48","0.47"
"387","MLB","Felix Doubront","2013","25","29","27","2845","162.3","155.7","6.7","11","6","0","","705","616","84","78","161","111","33","4","13","241","71","71","0","139","5","10","3","101","3.81","103","4.32","4.33","1.11"
"388","MLB","Sam Fuld","2013","31","1","0","5","0.3","0.0","0.3","0","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","3.08","102","0.00","6.44","-0.01"
"389","MLB","Brian Duensing","2013","30","73","0","1000","61.0","0.0","61.0","6","2","1","4","268","240","28","27","68","50","11","3","4","97","22","18","4","56","2","2","2","100","3.27","96","3.98","4.20","0.29"
"390","MLB","Ernesto Frieri","2013","27","67","0","1262","68.7","0.0","68.7","2","4","37","4","292","255","29","29","55","35","9","0","11","97","30","29","1","98","3","2","2","97","3.75","80","3.80","4.19","0.34"
"391","MLB","Steve Delabar","2013","29","55","0","1002","58.7","0.0","58.7","5","5","1","5","253","216","25","21","50","32","13","1","4","77","29","24","5","82","2","3","3","102","2.75","70","3.22","3.33","0.89"
"392","MLB","Phil Coke","2013","30","49","0","629","38.3","0.0","38.3","0","5","1","2","177","148","24","23","43","27","13","0","3","65","21","14","7","30","0","4","4","101","4.17","106","5.40","4.67","-0.04"
"393","MLB","Samuel Deduno","2013","29","18","18","1743","108.0","108.0","0.0","8","8","0","","461","405","48","46","105","74","22","2","7","152","41","41","0","67","9","3","3","99","4.07","113","3.83","4.00","1.18"
"394","MLB","Burke Badenhop","2013","30","63","0","923","62.3","0.0","62.3","2","3","1","4","254","233","32","24","62","46","8","2","6","92","12","8","4","42","0","2","7","108","3.50","96","3.47","4.05","0.41"
"395","MLB","Scott Feldman","2013","30","30","30","2992","181.7","181.7","0.0","12","12","0","","758","679","87","78","159","105","33","2","19","253","56","55","1","132","9","7","7","102","4.03","103","3.86","3.54","2.99"
"396","MLB","Edinson Volquez","2013","29","33","32","3013","170.3","169.3","1.0","9","12","0","","777","684","114","108","193","124","43","7","19","307","77","75","2","142","3","4","9","99","4.21","114","5.71","5.06","-0.32"
"397","MLB","Wandy Rodriguez","2013","34","12","12","1025","62.7","62.7","0.0","6","4","0","","260","242","26","25","58","35","12","1","10","102","12","11","1","46","4","1","1","97","4.39","107","3.59","4.50","0.30"
"398","MLB","Tim Stauffer","2013","31","43","0","1129","69.7","0.0","69.7","3","1","0","2","284","255","29","29","59","44","7","1","7","89","20","19","1","64","4","2","3","98","3.52","95","3.75","3.14","1.22"
"399","MLB","Justin Verlander","2013","30","34","34","3692","218.3","218.3","0.0","13","12","0","","925","838","94","84","212","151","38","4","19","315","75","74","1","217","4","6","2","100","3.30","82","3.46","3.71","3.15"
"400","MLB","Homer Bailey","2013","27","32","32","3293","209.0","209.0","0.0","11","12","0","","849","773","85","81","181","120","38","3","20","285","54","52","2","199","10","4","8","102","3.28","88","3.49","3.74","2.94"
"401","MLB","David Purcey","2013","31","24","0","472","25.3","0.0","25.3","1","1","0","","113","91","7","6","19","11","5","1","2","32","17","13","4","23","2","2","1","100","4.54","106","2.13","4.12","0.15"
"402","MLB","Jason Vargas","2013","30","24","24","2386","150.0","150.0","0.0","9","8","0","","644","587","68","67","162","111","31","3","17","250","46","44","2","109","5","3","3","96","4.12","106","4.02","4.47","0.78"
"403","MLB","Dale Thayer","2013","32","69","0","1139","65.0","0.0","65.0","3","5","1","3","270","242","25","24","59","43","7","1","8","92","22","20","2","64","2","1","3","99","3.76","97","3.32","4.02","0.45"
"404","MLB","Huston Street","2013","29","58","0","855","56.7","0.0","56.7","2","5","33","2","222","207","17","17","44","23","9","0","12","89","14","13","1","46","0","1","0","97","4.89","107","2.70","3.89","0.48"
"405","MLB","Alfredo Simon","2013","32","63","0","1320","87.7","0.0","87.7","6","4","1","3","359","318","31","28","68","45","15","0","8","107","26","24","2","63","8","2","5","102","3.93","109","2.87","3.79","0.85"
"406","MLB","Kevin Jepsen","2013","28","45","0","675","36.0","0.0","36.0","1","3","0","2","164","145","21","18","41","27","11","0","3","61","14","10","4","36","1","1","3","97","3.41","91","4.50","4.30","0.13"
