season,Name,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
2014,Francisco Santana,0,0,4.6,0,1,0,1,1,1,0,1,0,1.47,5.54,3.59,4.74,0,sa551047
2014,Travis Henke,0,0,4.73,0,1,0,1,1,1,0,1,0,1.46,5.33,3.26,4.74,0,sa598548
2014,Jency Solis,0,0,4.55,0,1,0,1,1,1,0,1,0,1.41,5.35,3.03,4.74,0,sa550724
2014,Richard Vargas,0,0,4.66,0,1,0,1,1,1,0,1,0,1.45,5.76,3.43,4.74,0,sa506636
2014,Alexis Lara,0,0,4.56,0,1,0,1,1,1,0,1,0,1.43,5.5,3.3,4.74,0,sa393401
2014,Taylor Hill,0,0,4.92,0,0,0,1,1,1,0,1,0,1.42,5.02,2.61,4.74,0,sa526879
2014,Ralston Cash,0,0,4.83,0,0,0,1,1,1,0,1,1,1.51,6.92,4.69,4.74,0,sa548277
2014,Matthew Graham,0,0,4.73,0,1,0,1,1,1,0,1,0,1.52,5.76,4.19,4.74,0,sa501501
2014,Werleen Taveras,0,0,4.58,0,0,0,1,1,1,0,1,0,1.44,6.21,3.6,4.74,0,sa597059
2014,Yair Lozoya,0,0,4.71,0,1,0,1,1,1,0,1,0,1.44,5.51,3.19,4.74,0,sa656388
2014,Enrique Gonzalez,0,0,4.57,0,1,0,1,1,1,0,1,0,1.43,5.94,3.31,4.74,0,2568
2014,Austin Hudson,0,0,4.63,0,1,0,1,1,1,0,1,0,1.41,5.25,2.79,4.74,0,sa502315
2014,Josh Martin,0,0,4.76,0,1,0,1,1,1,0,1,0,1.45,5.52,3.13,4.74,0,sa599246
2014,Felix Santos,0,0,4.71,0,1,0,1,1,1,0,1,0,1.46,5.94,3.61,4.74,0,sa598160
2014,Sergio Gomez,0,0,4.87,0,0,0,1,1,1,0,1,0,1.46,6.08,3.43,4.75,0,sa549541
2014,Brook Hart,0,0,4.64,0,1,0,1,1,1,0,1,0,1.48,5.98,3.52,4.75,0,sa599257
2014,Juan Rodriguez,0,0,4.66,0,1,0,1,1,1,0,1,1,1.51,6.7,4.65,4.75,0,sa506240
2014,Brad Holt,0,0,4.72,0,1,0,1,1,1,0,1,0,1.5,6.33,4.16,4.75,0,sa454395
2014,Victor Capellan,0,0,4.69,0,1,0,1,1,1,0,1,0,1.46,5.79,3.54,4.75,0,sa455772
2014,Tim Wakefield,0,0,4.73,0,0,0,1,1,1,0,1,0,1.36,5.62,2.33,4.75,0,219
2014,Roman Rivas,0,0,4.69,0,1,0,1,1,1,0,1,0,1.43,5.18,2.9,4.75,0,sa595860
2014,Edwin Fierro,0,0,4.68,0,1,0,1,1,1,0,1,0,1.45,5.69,3.4,4.75,0,sa652170
2014,David Hurlbut,0,0,4.94,0,0,0,1,1,1,0,1,0,1.48,5.1,3.04,4.75,0,sa503067
2014,Jheyson Manzueta,0,0,4.8,0,1,0,1,1,1,0,1,0,1.53,5.86,4.18,4.75,0,sa506843
2014,Trent Blank,0,0,4.78,0,1,0,1,1,1,0,1,0,1.46,5.67,3.03,4.75,0,sa658807
2014,Ulises Gutierrez,0,0,4.62,0,1,0,1,1,1,0,1,0,1.49,5.94,4,4.75,0,sa507306
2014,Mitch Lively,0,0,4.97,0,1,0,1,1,1,0,1,0,1.52,5.73,4.14,4.75,0,sa390254
2014,Sergio Zamudio,0,0,4.68,0,1,0,1,1,1,0,1,0,1.44,5.39,3.09,4.75,0,sa730096
2014,Victor De Leon,0,0,4.78,0,0,0,1,1,1,0,1,0,1.51,5.86,4.15,4.75,0,sa548125
2014,Daniel Wolford,0,0,4.6,0,1,0,1,1,1,0,1,0,1.46,6.41,3.85,4.75,0,sa545124
2014,Matt Packer,0,0,4.88,0,0,0,1,1,1,0,1,0,1.45,5.13,2.98,4.75,0,sa502757
2014,Ronald Dominguez,0,0,4.67,0,1,0,1,1,1,0,1,0,1.43,5.41,3.08,4.75,0,sa600293
2014,Josh Smith,0,0,4.75,0,0,0,1,1,1,0,1,0,1.42,6.39,3.41,4.75,0,sa549494
2014,Jose Molina,0,0,4.41,0,1,0,1,1,0,0,1,0,1.46,5.76,3.96,4.75,0,sa504083
2014,Carlos Martinez-Pumarino,0,0,4.68,0,1,0,1,1,1,0,1,0,1.47,5.95,3.76,4.75,0,sa659600
2014,Willie Eyre,0,0,4.47,0,1,0,1,1,0,0,1,0,1.41,6.23,3.27,4.75,0,2078
2014,Kyle Hald,0,0,4.86,0,0,0,1,1,1,0,0,0,1.46,4.47,2.97,4.75,0,sa599171
2014,Matt Torra,0,0,4.95,0,0,0,1,1,1,0,1,0,1.41,4.68,2.31,4.75,0,sa291167
2014,Domingo German,0,0,5.05,0,0,0,1,1,1,0,1,0,1.5,5.33,3.54,4.75,0,sa548637
2014,Dan Remenowsky,0,0,4.7,0,1,0,1,1,1,0,1,0,1.44,6.5,3.54,4.75,0,sa461018
2014,Tom Windle,0,0,4.76,0,0,0,1,1,1,0,1,0,1.46,5.64,3.69,4.75,0,sa549785
2014,Luis De La O,0,0,4.71,0,1,0,1,1,1,0,1,0,1.49,6.22,3.98,4.75,0,sa508761
2014,Andrew Taylor,0,0,4.5,0,1,0,1,1,0,0,1,0,1.48,6.13,4.01,4.75,0,7896
2014,Nathan Long,0,0,4.64,0,1,0,1,1,1,0,1,0,1.45,5.44,3.33,4.75,0,sa502312
2014,Justin Choate,0,0,4.48,0,1,0,1,1,0,0,1,0,1.41,5.19,3.04,4.76,0,sa804363
2014,Michael Aldrete,0,0,4.74,0,1,0,1,1,1,0,1,0,1.52,5.81,4.2,4.76,0,sa659300
2014,Hassan Pena,0,0,4.66,0,1,0,1,1,1,0,1,0,1.45,5.7,3.36,4.76,0,sa327740
2014,Jeff Manship,3,6,5.09,13,13,0,77,84,43,10,48,30,1.48,5.62,3.49,4.76,0,6865
2014,Shane Wolf,0,0,4.69,0,1,0,1,1,1,0,1,0,1.45,5.81,3.34,4.76,0,sa454691
2014,Chad Rodgers,0,0,4.83,0,1,0,1,1,1,0,1,0,1.51,5.36,3.52,4.76,0,sa326689
2014,Jarred Cosart,7,12,5.15,25,25,0,153,158,88,17,114,85,1.58,6.7,4.96,4.76,0.4,10304
2014,Dan Wheeler,0,0,4.67,0,1,0,1,1,1,0,1,0,1.41,5.49,2.7,4.76,0,120
2014,Ryan Sherriff,0,0,4.88,0,0,0,1,1,1,0,0,0,1.46,4.44,3,4.76,0,sa549863
2014,Scott Gorgen,0,0,4.88,0,1,0,1,1,1,0,1,0,1.49,5.72,3.83,4.76,0,sa454525
2014,Blake Cooper,0,0,4.62,0,1,0,1,1,1,0,1,0,1.47,5.98,3.93,4.76,0,sa549089
2014,Evan Bronson,0,0,4.82,0,1,0,1,1,1,0,1,0,1.46,5.14,3.16,4.76,0,sa502411
2014,Andy Reichard,0,0,4.96,0,0,0,1,1,1,0,1,0,1.46,4.59,2.99,4.76,0,sa389224
2014,Darren Byrd,0,0,4.69,0,1,0,1,1,1,0,1,0,1.51,6.54,4.49,4.76,0,sa293095
2014,Corey Black,0,0,4.73,0,0,0,1,1,1,0,1,1,1.47,7.85,4.61,4.76,0,sa658004
2014,Eduardo Sanchez,0,0,4.42,0,1,0,1,1,0,0,1,1,1.48,7.69,4.77,4.76,0,2966
2014,Jason Stevenson,0,0,4.9,0,0,0,1,1,1,0,1,0,1.48,4.69,3.3,4.76,0,sa200952
2014,Jose Flores,0,0,4.87,0,0,0,1,1,1,0,1,0,1.47,6.59,4.05,4.76,0,sa546479
2014,Silvio Medina,0,0,4.71,0,0,0,1,1,1,0,1,0,1.5,6.26,4.15,4.76,0,sa548039
2014,Isaac Silva,0,0,4.81,0,0,0,1,1,1,0,1,0,1.53,5.9,4.38,4.76,0,sa657877
2014,Felix Sterling,0,0,4.8,0,0,0,1,1,1,0,1,1,1.52,7.02,4.59,4.76,0,sa549906
2014,Christopher O'Grady,0,0,4.73,0,1,0,1,1,1,0,1,0,1.45,5.33,3.31,4.76,0,sa658155
2014,Jorge Ibarra,0,0,4.63,0,1,0,1,1,1,0,1,0,1.49,5.8,3.86,4.76,0,sa509258
2014,Blair Walters,0,0,4.75,0,1,0,1,1,1,0,1,0,1.49,6.65,4.05,4.76,0,sa598185
2014,Nick Haughian,0,0,4.47,0,1,0,1,1,0,0,1,0,1.41,5.71,3.11,4.76,0,sa454997
2014,Barry Zito,7,10,4.74,23,23,0,144,155,76,19,89,55,1.46,5.57,3.45,4.77,-0.4,944
2014,Mark Cohoon,0,0,4.79,0,0,0,1,1,1,0,1,0,1.43,5.27,2.98,4.77,0,sa455146
2014,Tyler Melling,0,0,4.86,0,1,0,1,1,1,0,1,0,1.47,4.56,3.12,4.77,0,sa599701
2014,Kyle Hurst,0,0,4.71,0,1,0,1,1,1,0,1,0,1.45,5.33,3.16,4.77,0,sa455350
2014,Daisuke Matsuzaka,4,6,4.59,13,13,0,77,76,39,12,62,31,1.4,7.29,3.66,4.77,0,7775
2014,Tyler Vail,0,0,4.6,0,0,0,1,1,1,0,1,0,1.48,6.09,4,4.77,0,sa549653
2014,Thomas Melgarejo,0,0,4.7,0,1,0,1,1,1,0,1,0,1.47,5.8,3.65,4.77,0,sa328570
2014,Erubiel Gonzalez,0,0,4.68,0,1,0,1,1,1,0,1,0,1.4,4.78,2.39,4.77,0,sa508781
2014,Justin Smith,0,0,4.89,0,0,0,1,1,1,0,1,0,1.48,5.36,3.5,4.77,0,sa503149
2014,Jose Lugo,0,0,4.76,0,1,0,1,1,1,0,1,0,1.52,5.98,4.2,4.77,0,sa294401
2014,Roberto Ramirez,0,0,4.75,0,0,0,1,1,1,0,1,0,1.43,5.42,3.07,4.77,0,sa8117
2014,Cory Wade,0,0,4.48,0,1,0,1,1,0,0,1,0,1.37,5.86,2.65,4.77,0,7570
2014,Andrew Walter,0,0,4.76,0,1,0,1,1,1,0,1,0,1.44,5.9,3.22,4.77,0,sa502718
2014,Ozzie Mendez,0,0,4.64,0,1,0,1,1,1,0,1,0,1.47,5.43,3.48,4.77,0,sa509713
2014,Patrick Johnson,0,0,4.77,0,1,0,1,1,1,0,1,0,1.52,6.86,4.28,4.77,0,sa526880
2014,Kevin Herget,0,0,4.91,0,0,0,1,1,1,0,1,0,1.45,4.81,2.94,4.77,0,sa738986
2014,Anthony Ranaudo,1,1,4.9,3,3,0,19,20,10,3,14,9,1.49,6.6,4.02,4.77,0.1,sa390649
2014,Taylor Sinclair,0,0,4.57,0,1,0,1,1,1,0,1,0,1.46,5.51,3.6,4.77,0,sa462392
2014,Joey Housey,0,0,4.62,0,1,0,1,1,1,0,1,0,1.44,6.07,3.56,4.77,0,sa579498
2014,El'Hajj Muhammad,0,0,4.65,0,1,0,1,1,1,0,1,1,1.51,7.19,4.72,4.77,0,sa550244
2014,Bryce Shafer,0,0,4.64,0,1,0,1,1,1,0,1,0,1.48,6.2,4.06,4.77,0,sa550400
2014,Chase Whitley,0,0,4.65,0,1,0,1,1,1,0,1,0,1.43,6.72,3.68,4.78,0,sa549211
2014,Blake Treinen,0,0,4.96,0,0,0,1,1,1,0,1,0,1.45,5.24,3,4.78,0,sa549672
2014,Carlos Alvarado,0,0,4.79,0,1,0,1,1,1,0,1,0,1.45,5.6,3.3,4.78,0,sa505053
2014,Mark Worrell,0,0,4.53,0,1,0,1,1,1,0,1,0,1.4,6.06,3.01,4.78,0,8045
2014,Brett Tomko,0,0,4.57,0,0,0,1,1,1,0,1,0,1.42,6.28,3.19,4.78,0,1056
2014,Pedro Hernandez,0,0,5.07,0,0,0,1,1,1,0,1,0,1.48,5.08,2.92,4.78,0,4578
2014,Ivan Zavala,0,0,4.69,0,1,0,1,1,1,0,1,0,1.45,5.24,3.25,4.78,0,sa508208
2014,Jordan Smith,0,0,4.63,0,1,0,1,1,1,0,1,0,1.42,5.66,3.04,4.78,0,9515
2014,Hector Rodriguez,0,0,4.91,0,0,0,1,1,1,0,1,1,1.57,7.03,5.26,4.78,0,sa509281
2014,Tim Redding,0,0,4.85,0,0,0,1,1,1,0,1,0,1.44,5.62,3.23,4.78,0,573
2014,David Holmberg,1,1,4.68,2,2,0,10,10,5,1,7,4,1.42,6.42,3.5,4.78,0,7725
2014,Kyle Hunter,0,0,4.72,0,1,0,1,1,1,0,1,0,1.44,5.19,3.16,4.78,0,sa550211
2014,Johan Marval,0,0,4.49,0,1,0,1,1,0,0,1,0,1.41,5.23,3.08,4.78,0,sa596374
2014,Seth Harvey,0,0,4.77,0,1,0,1,1,1,0,1,0,1.49,6.41,4.05,4.78,0,sa503537
2014,Scott Proctor,0,0,4.44,0,1,0,1,1,0,0,1,0,1.41,7.24,3.76,4.78,0,1911
2014,Chris Schwinden,0,0,4.9,0,0,0,1,1,1,0,1,0,1.43,5.6,3,4.78,0,7851
2014,Travis Wood,10,12,4.31,30,30,0,182,184,87,29,138,64,1.36,6.84,3.17,4.78,0.7,9884
2014,Eric Berger,0,0,4.77,0,1,0,1,1,1,0,1,0,1.49,6.25,3.92,4.78,0,sa389697
2014,Shaun Marcum,2,2,4.56,5,5,0,29,31,15,5,20,9,1.36,6.25,2.66,4.78,0.1,6204
2014,Eddie Gamboa,0,0,4.51,0,10,0,10,11,5,1,7,3,1.38,5.9,2.83,4.78,0,sa455163
2014,Kyle Kraus,0,0,4.83,0,1,0,1,1,1,0,1,0,1.44,5.27,2.81,4.78,0,sa621633
2014,Boof Bonser,0,0,4.67,0,1,0,1,1,1,0,1,0,1.46,5.35,3.4,4.78,0,2159
2014,Geisel De La Cruz,0,0,4.46,0,0,0,1,1,0,0,1,0,1.45,5.55,3.74,4.78,0,sa547847
2014,Billy Bullock,0,0,4.77,0,1,0,1,1,1,0,1,1,1.57,7.09,5.23,4.78,0,sa328093
2014,Daniel Camarena,0,0,4.67,0,0,0,1,1,1,0,1,0,1.4,5.86,3.01,4.78,0,sa599205
2014,Mitchell Clegg,0,0,4.84,0,0,0,1,1,1,0,1,0,1.46,5,3.11,4.78,0,sa501986
2014,Andrew Bellatti,0,0,4.51,0,1,0,1,1,1,0,1,0,1.45,5.77,3.71,4.78,0,sa501686
2014,Andrew Stueve,0,0,4.59,0,1,0,1,1,1,0,1,0,1.42,4.85,2.87,4.79,0,sa598831
2014,Williams Perez,0,0,4.94,0,0,0,1,1,1,0,1,0,1.48,5.65,3.56,4.79,0,sa506547
2014,Tyler Cloyd,1,2,4.8,3,3,0,19,21,10,3,13,6,1.39,6.07,2.78,4.79,0,8536
2014,Miguel Munoz,0,0,4.94,0,1,0,1,1,1,0,1,0,1.49,5.14,3.12,4.79,0,sa455901
2014,Jake Thompson,0,0,4.83,0,0,0,1,1,1,0,1,0,1.46,6.76,4.01,4.79,0,sa657978
2014,Giovanny Gallegos,0,0,4.75,0,0,0,1,1,1,0,1,0,1.4,6.39,3.15,4.79,0,sa659493
2014,Jason Mceachern,0,0,4.47,0,0,0,1,1,0,0,1,0,1.44,5.86,3.68,4.79,0,sa454924
2014,Ken Roberts,0,0,4.73,0,1,0,1,1,1,0,1,0,1.48,5.41,3.2,4.79,0,sa549759
2014,Charlie Lowell,0,0,5,0,1,0,1,1,1,0,1,1,1.56,6.17,4.68,4.79,0,sa455511
2014,Matt Bywater,0,0,4.59,0,0,0,1,1,1,0,1,0,1.45,6.51,3.82,4.79,0,sa548356
2014,Timothy Sexton,0,0,4.85,0,0,0,1,1,1,0,1,0,1.45,5.18,2.67,4.79,0,sa392174
2014,Matt Lujan,0,0,4.89,0,0,0,1,1,1,0,1,0,1.51,5.29,3.9,4.79,0,sa526820
2014,Scott Schneider,0,0,4.85,0,0,0,1,1,1,0,1,0,1.48,5.14,3.45,4.79,0,sa502040
2014,Joselito Cano,0,0,4.44,0,1,0,1,1,0,0,1,0,1.49,6.21,4.44,4.79,0,sa597212
2014,Brian Gordon,0,0,4.71,0,0,0,1,1,1,0,1,0,1.35,6,2.48,4.79,0,2374
2014,Edgar Martinez,0,0,4.74,0,1,0,1,1,1,0,1,0,1.47,5.68,3.57,4.79,0,sa205934
2014,Paul Demny,0,0,4.92,0,1,0,1,1,1,0,1,0,1.51,6.73,4.39,4.79,0,sa392068
2014,Matt Ramsey,0,0,4.52,0,1,0,1,1,1,0,1,0,1.46,5.89,3.87,4.79,0,sa577883
2014,Braden Kapteyn,0,0,4.74,0,1,0,1,1,1,0,1,1,1.55,7.38,5.08,4.79,0,sa578035
2014,Christopher Burgess,0,0,4.76,0,1,0,1,1,1,0,1,0,1.49,5.85,3.88,4.79,0,sa599330
2014,Taylor Wall,0,0,4.68,0,1,0,1,1,1,0,1,0,1.49,5.95,3.88,4.79,0,sa526568
2014,Harvey Martin,0,0,4.76,0,1,0,1,1,1,0,1,0,1.45,5.6,3.16,4.79,0,sa579758
2014,Carlos Hernandez,0,0,4.77,0,0,0,1,1,1,0,1,0,1.45,5.15,3.2,4.8,0,sa393410
2014,Josh Hungerman,0,0,4.72,0,1,0,1,1,1,0,1,0,1.52,6.21,3.99,4.8,0,sa501952
2014,Jose Lopez,0,0,4.7,0,1,0,1,1,1,0,1,0,1.47,5.77,3.55,4.8,0,sa593936
2014,Christopher Corrigan,0,0,4.89,0,1,0,1,1,1,0,1,0,1.51,5.64,3.95,4.8,0,sa392093
2014,Eric Niesen,0,0,4.66,0,1,0,1,1,1,0,1,0,1.51,6.15,4.06,4.8,0,sa390369
2014,Deunte Heath,2,2,4.75,0,35,0,35,36,18,5,28,16,1.48,7.22,4.18,4.8,-0.2,7371
2014,Mario Gonzalez,0,0,4.93,0,1,0,1,1,1,0,1,0,1.42,5.16,2.7,4.8,0,sa502234
2014,Mason Tobin,0,0,4.65,0,1,0,1,1,1,0,1,0,1.46,6.49,3.69,4.8,0,2534
2014,Chris Nichols,0,0,4.79,0,1,0,1,1,1,0,1,0,1.43,5.16,2.88,4.8,0,sa658843
2014,Enny Romero,2,3,4.61,3,28,0,44,42,23,5,34,26,1.54,6.92,5.27,4.8,-0.3,4001
2014,Kurt Heyer,0,0,4.96,0,1,0,1,1,1,0,1,0,1.48,5.19,3.4,4.8,0,sa621615
2014,Demondre Arnold,0,0,4.81,0,1,0,1,1,1,0,1,1,1.55,5.92,4.57,4.8,0,sa550058
2014,Yoel Mecias,0,0,4.89,0,0,0,1,1,1,0,1,0,1.5,6.39,4.25,4.8,0,sa659408
2014,Raymond Hernandez,0,0,4.82,0,0,0,1,1,1,0,1,0,1.44,5.61,3.35,4.8,0,sa599413
2014,Edward Santos,0,0,4.78,0,1,0,1,1,1,0,1,0,1.49,6.05,3.98,4.8,0,sa505276
2014,Kenny Faulk,0,0,4.67,0,1,0,1,1,1,0,1,1,1.53,6.85,4.87,4.8,0,sa501909
2014,Stephen Perakslis,0,0,4.7,0,1,0,1,1,1,0,1,0,1.48,5.62,3.67,4.8,0,sa621679
2014,David Middendorf,0,0,4.51,0,1,0,1,1,1,0,1,0,1.45,5.03,3.36,4.8,0,sa550219
2014,Juan Gonzalez,0,0,4.8,0,0,0,1,1,1,0,1,0,1.47,5.66,3.1,4.8,0,sa504209
2014,Clint Dempster,0,0,4.85,0,1,0,1,1,1,0,1,0,1.53,5.65,3.88,4.8,0,sa502706
2014,Manny Delcarmen,0,0,4.64,0,1,0,1,1,1,0,1,0,1.46,6.74,4.05,4.8,0,3180
2014,Randy Boone,0,0,4.79,0,0,0,1,1,1,0,1,0,1.41,5.2,2.56,4.8,0,sa389685
2014,Jared West,0,0,4.77,0,1,0,1,1,1,0,1,0,1.49,5.89,3.87,4.8,0,sa598638
2014,Joe Testa,0,0,4.65,0,1,0,1,1,1,0,1,0,1.52,6.22,4.39,4.8,0,sa457252
2014,Trevor May,1,1,5.1,3,3,0,19,20,11,2,15,10,1.57,7.19,4.9,4.8,0.1,sa454536
2014,Alan Guerrero,0,0,4.73,0,1,0,1,1,1,0,1,0,1.46,5.46,3.32,4.8,0,sa508084
2014,Ty Kelley,0,0,4.72,0,1,0,1,1,1,0,1,0,1.5,5.88,4.01,4.8,0,sa551371
2014,Stuart Pudenz,0,0,4.65,0,1,0,1,1,1,0,1,0,1.47,5.53,3.59,4.8,0,sa658237
2014,Angel Lezama,0,0,4.83,0,0,0,1,1,1,0,1,0,1.46,5.62,2.97,4.8,0,sa597421
2014,Anderson Polanco,0,0,4.76,0,0,0,1,1,1,0,1,1,1.57,6.82,5.07,4.8,0,sa596949
2014,Sam Runion,0,0,4.57,0,1,0,1,1,1,0,1,0,1.42,5.12,2.99,4.8,0,sa390308
2014,Daniel Norris,0,0,4.88,0,0,0,1,1,1,0,1,1,1.53,7.53,4.83,4.8,0,sa597783
2014,Will Hudgins,0,0,4.79,0,0,0,1,1,1,0,1,0,1.5,5.6,3.71,4.8,0,sa658537
2014,Dan Bennett,0,0,4.71,0,1,0,1,1,1,0,1,0,1.45,5.69,3.41,4.8,0,sa599728
2014,Taylor Stanton,0,0,4.88,0,0,0,1,1,1,0,1,0,1.42,5.34,2.85,4.81,0,sa455503
2014,Jose Sanchez,0,0,4.67,0,1,0,1,1,1,0,1,0,1.5,5.96,4.1,4.81,0,sa550453
2014,Jason Chowning,0,0,4.8,0,1,0,1,1,1,0,1,0,1.48,6.22,3.73,4.81,0,sa526255
2014,Sam Gaviglio,0,0,4.95,0,0,0,1,1,1,0,1,0,1.47,5.15,3.33,4.81,0,sa597888
2014,Anthony Basora,0,0,4.74,0,0,0,1,1,1,0,1,0,1.43,5.08,3.08,4.81,0,sa657578
2014,Brett Mooneyham,0,0,4.94,0,0,0,1,1,1,0,1,1,1.56,6.97,5.04,4.81,0,sa455313
2014,Daniel Baca,0,0,4.75,0,1,0,1,1,1,0,1,0,1.44,5.09,2.98,4.81,0,sa202850
2014,Kenny Long,0,0,4.7,0,1,0,1,1,1,0,1,0,1.48,5.95,3.64,4.81,0,sa578059
2014,Nick Schmidt,0,0,4.85,0,0,0,1,1,1,0,1,0,1.5,5.97,3.62,4.81,0,sa388834
2014,Rob Waite,0,0,5.03,0,0,0,1,1,1,0,1,0,1.52,5.16,3.67,4.81,0,sa455331
2014,Andrew Bowlin,0,0,4.82,0,1,0,1,1,1,0,1,1,1.56,6.01,4.68,4.81,0,sa392146
2014,Justin Arrowood,0,0,4.9,0,0,0,1,1,1,0,1,0,1.5,6.39,3.75,4.81,0,sa658657
2014,Jonathan Armold,0,0,4.79,0,1,0,1,1,1,0,1,0,1.5,6.36,4.08,4.81,0,sa658819
2014,Wilson Eusebio,0,0,4.77,0,1,0,1,1,1,0,1,0,1.48,5.4,3.44,4.81,0,sa503974
2014,Gregory Peavey,0,0,4.83,0,0,0,1,1,1,0,1,0,1.45,5.39,3.18,4.81,0,sa392163
2014,Hector Bello,0,0,4.68,0,1,0,1,1,1,0,1,0,1.51,5.99,4.22,4.81,0,sa551722
2014,Ian Gardeck,0,0,4.82,0,1,0,1,1,1,0,1,1,1.58,6.7,5.29,4.81,0,sa598115
2014,Shawn Sanford,0,0,4.97,0,0,0,1,1,1,0,1,0,1.48,4.68,3.2,4.81,0,sa501693
2014,Matt Buschmann,0,0,4.69,0,0,0,1,1,1,0,1,0,1.45,6.39,4.02,4.81,0,sa327840
2014,Bryam Garcia,0,0,4.79,0,1,0,1,1,1,0,1,1,1.55,6.45,4.71,4.81,0,sa599882
2014,Aaron Shafer,0,0,4.98,0,0,0,1,1,1,0,1,0,1.47,5.21,3.22,4.81,0,sa454439
2014,Jonathan Joseph,0,0,4.65,0,1,0,1,1,1,0,1,0,1.5,6.13,4.18,4.81,0,sa393045
2014,Luis Cruz,0,0,4.87,0,0,0,1,1,1,0,1,0,1.48,6.57,3.94,4.81,0,sa454687
2014,Jeffrey Lorick,0,0,4.62,0,1,0,1,1,1,0,1,0,1.51,6.04,4.31,4.81,0,sa501999
2014,Alexi Ogando,9,9,4.68,25,25,0,144,152,75,23,105,50,1.4,6.56,3.11,4.82,1,10261
2014,Mike Wright,0,0,4.76,0,0,0,1,1,1,0,1,0,1.39,6.16,2.92,4.82,0,sa577951
2014,Zack Osborne,0,0,4.71,0,1,0,1,1,1,0,1,0,1.42,5.61,2.84,4.82,0,sa548457
2014,Chad Kuhl,0,0,4.99,0,0,0,1,1,1,0,0,0,1.44,4.47,2.76,4.82,0,sa737891
2014,Marquis Fleming,0,0,4.64,0,1,0,1,1,1,0,1,0,1.48,6.53,4.38,4.82,0,sa454927
2014,Javier Solano,0,0,4.81,0,1,0,1,1,1,0,1,0,1.48,5.66,3.58,4.82,0,sa455650
2014,Luis Vasquez,1,1,4.78,0,25,0,25,25,13,3,20,14,1.57,7.06,5.22,4.82,-0.3,sa393198
2014,Luis Heredia,0,0,5,0,0,0,1,1,1,0,1,1,1.55,6.44,4.74,4.82,0,sa599061
2014,Carlos Quevedo,0,0,4.96,0,0,0,1,1,1,0,1,0,1.43,5.27,2.69,4.82,0,sa503635
2014,Mike Piazza,0,0,4.94,0,1,0,1,1,1,0,1,0,1.5,6.35,4.1,4.82,0,sa504063
2014,Jason Gurka,0,0,4.45,0,1,0,1,1,0,0,1,0,1.44,6.39,3.74,4.82,0,sa455306
2014,Ramon Troncoso,0,0,4.93,0,1,0,1,1,1,0,1,0,1.5,5.86,3.79,4.82,0,4685
2014,Austin Adams,0,0,4.75,0,1,0,1,1,1,0,1,0,1.5,5.96,3.96,4.82,0,sa658119
2014,Michael Flores,0,0,4.93,0,0,0,1,1,1,0,1,1,1.55,6.11,4.52,4.82,0,sa598481
2014,Robert Hinton,0,0,4.63,0,1,0,1,1,1,0,1,0,1.4,5.79,2.94,4.82,0,sa251522
2014,Joe Church,0,0,4.83,0,1,0,1,1,1,0,1,0,1.51,5.94,4.08,4.82,0,sa599528
2014,Chad Jenkins,0,0,5,0,1,0,1,1,1,0,1,0,1.43,4.75,2.38,4.82,0,10326
2014,James Nygren,0,0,4.99,0,1,0,1,1,1,0,1,0,1.51,4.63,3.37,4.82,0,sa599514
2014,Danny Winkler,0,0,4.96,0,0,0,1,1,1,0,1,0,1.49,6.75,3.81,4.82,0,sa550188
2014,Shane Lindsay,0,0,4.82,0,1,0,1,1,1,0,1,1,1.59,8.85,6.09,4.82,0,3881
2014,Alan Johnson,0,0,5.08,0,0,0,1,1,1,0,1,0,1.49,5.89,3.38,4.82,0,917
2014,Ronald Bay,0,0,5.03,0,0,0,1,1,1,0,1,0,1.43,4.83,2.65,4.82,0,sa226381
2014,Cole Sulser,0,0,5,0,0,0,1,1,1,0,1,0,1.45,5.37,2.96,4.82,0,sa738350
2014,Roenis Elias,0,0,4.83,0,0,0,1,1,1,0,1,0,1.47,5.95,3.79,4.82,0,sa603328
2014,Carlos Contreras,0,0,4.86,0,0,0,1,1,1,0,1,1,1.51,7.53,4.83,4.82,0,sa506281
2014,Josh Judy,0,0,4.69,0,1,0,1,1,1,0,1,0,1.47,6.37,3.74,4.82,0,1975
2014,Justin Lehr,0,0,4.81,0,0,0,1,1,1,0,1,0,1.41,5.93,3.17,4.82,0,2163
2014,Darwin Frias,0,0,4.91,0,1,0,1,1,1,0,1,0,1.48,5.86,3.67,4.83,0,sa506935
2014,Nick Petree,0,0,4.98,0,0,0,1,1,1,0,1,0,1.49,5.17,3.48,4.83,0,sa737915
2014,Sean Bierman,0,0,4.65,0,0,0,1,1,1,0,1,0,1.4,4.64,2.78,4.83,0,sa526810
2014,Aldo Leyva,0,0,4.66,0,1,0,1,1,1,0,1,0,1.48,5.34,3.55,4.83,0,sa544848
2014,Matthew Jackson,0,0,5.01,0,0,0,1,1,1,0,1,0,1.42,4.88,2.61,4.83,0,sa502709
2014,Cesar Carrillo,0,0,4.99,0,0,0,1,1,1,0,1,0,1.45,6.22,3.37,4.83,0,4697
2014,Leonard Hollins,0,0,4.81,0,1,0,1,1,1,0,1,0,1.49,5.35,3.52,4.83,0,sa658683
