"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"573","A.J. Ramos","2015","28","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.5","0.00"
"574","A.J. Schugel","2015","26","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"575","Aaron Barrett","2015","27","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"576","Aaron Loup","2015","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.6","0.00"
"577","Aaron Sanchez","2015","22","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"578","Aaron Thompson","2015","28","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"579","Abel De Los Santos","2015","22","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"580","Adam Ottavino","2015","29","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"581","Adrian Houser","2015","22","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"582","Al Alburquerque","2015","29","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"583","Alex Colome","2015","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"584","Alex Meyer","2015","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"585","Alex Wilson","2015","28","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.2","0.00"
"586","Alexi Ogando","2015","31","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"587","Andrew Bailey","2015","31","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"588","Andrew Faulkner","2015","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"589","Andrew Miller","2015","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.9","0.00"
"590","Angel Castro","2015","32","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"591","Angel Nesbitt","2015","24","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"592","Anthony Bass","2015","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"593","Arodys Vizcaino","2015","24","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.7","0.00"
"594","Arquimedes Caminero","2015","28","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"595","Blaine Boyer","2015","33","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.3","0.00"
"596","Bo Schultz","2015","29","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.8","0.00"
"597","Bobby LaFromboise","2015","29","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"598","Bobby Parnell","2015","30","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"599","Boone Logan","2015","30","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"600","Brad Boxberger","2015","27","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"601","Brad Brach","2015","29","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.8","0.00"
"602","Brad Ziegler","2015","35","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.5","0.00"
"603","Brandon Cunniff","2015","26","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.6","0.00"
"604","Brandon Gomes","2015","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.7","0.00"
"605","Brandon Maurer","2015","24","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-1.0","0.00"
"606","Brett Bochy","2015","27","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"607","Brett Cecil","2015","28","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.5","0.00"
"608","Brian Ellington","2015","24","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.4","0.00"
"609","Brian Matusz","2015","28","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"610","Brian Schlitter","2015","29","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"611","Brooks Brown","2015","30","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.4","0.00"
"612","Bruce Rondon","2015","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"613","Bryan Morris","2015","28","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.4","0.00"
"614","Bryan Shaw","2015","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.4","0.00"
"615","Buddy Carlyle","2015","37","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"616","Caleb Cotham","2015","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"617","Cam Bedrosian","2015","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"618","Carlos Contreras","2015","24","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.5","0.00"
"619","Carson Smith","2015","25","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.6","0.00"
"620","Casey Fien","2015","31","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.9","0.00"
"621","Casey Janssen","2015","33","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"622","Cesar Jimenez","2015","30","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"623","Cesar Ramos","2015","31","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"624","Chad Qualls","2015","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"625","Charlie Furbush","2015","29","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"626","Chasen Shreve","2015","24","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"627","Chaz Roe","2015","28","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.4","0.00"
"628","Chris Martin","2015","29","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"629","Chris Rearick","2015","27","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"630","Chris Reed","2015","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"631","Chris Volstad","2015","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"632","Cody Allen","2015","26","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"633","Cody Hall","2015","27","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"634","Colton Murray","2015","25","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"635","Corey Knebel","2015","23","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.8","0.00"
"636","Cory Gearrin","2015","29","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.2","0.00"
"637","Cory Mazzoni","2015","25","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"638","Craig Breslow","2015","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.4","0.00"
"639","Craig Stammen","2015","31","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"640","Dale Thayer","2015","34","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.5","0.00"
"641","Dalier Hinojosa","2015","29","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.4","0.00"
"642","Dan Otero","2015","30","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.4","0.00"
"643","Dana Eveland","2015","31","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"644","Daniel Webb","2015","25","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"645","Daniel Winkler","2015","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"646","Danny Burawa","2015","26","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"647","Danny Farquhar","2015","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.8","0.00"
"648","Dario Alvarez","2015","26","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"649","Darren O'Day","2015","32","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"650","David Carpenter","2015","27","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"651","David Carpenter","2015","29","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.4","0.00"
"652","David Hernandez","2015","30","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.7","0.00"
"653","David Robertson","2015","30","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-1.1","0.00"
"654","Dellin Betances","2015","27","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.5","0.00"
"655","Dominic Leone","2015","23","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"656","Donnie Veal","2015","30","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"657","Drew Hutchison","2015","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-1.0","0.00"
"658","Drew Pomeranz","2015","26","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.1","0.00"
"659","Drew Rucinski","2015","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"660","Drew Storen","2015","27","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.6","0.00"
"661","Drew VerHagen","2015","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"662","Edward Mujica","2015","31","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.9","0.00"
"663","Enrique Burgos","2015","24","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"664","Eric O'Flaherty","2015","30","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"665","Ernesto Frieri","2015","29","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.4","0.00"
"666","Esmil Rogers","2015","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"667","Evan Marshall","2015","25","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"668","Evan Scribner","2015","29","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.7","0.00"
"669","Felipe Rivero","2015","23","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.8","0.00"
"670","Fernando Abad","2015","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"671","Fernando Rodney","2015","38","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"672","Fernando Rodriguez","2015","31","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.6","0.00"
"673","Fernando Salas","2015","30","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.4","0.00"
"674","Francisco Rodriguez","2015","33","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.9","0.00"
"675","Frank Garces","2015","25","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.8","0.00"
"676","Franklin Morales","2015","29","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"677","Glen Perkins","2015","32","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.4","0.00"
"678","Grant Balfour","2015","37","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"679","Greg Holland","2015","29","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.0","0.00"
"680","Guido Knudson","2015","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"681","Hansel Robles","2015","24","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"682","Heath Hembree","2015","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"683","Hector Noesi","2015","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"684","Hector Rondon","2015","27","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.2","0.00"
"685","Huston Street","2015","31","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.8","0.00"
"686","Ian Krol","2015","24","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"687","J.C. Ramirez","2015","26","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"688","J.J. Hoover","2015","27","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.5","0.00"
"689","J.P. Howell","2015","32","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.6","0.00"
"690","J.R. Graham","2015","25","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.6","0.00"
"691","Jack Leathersich","2015","24","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"692","Jairo Diaz","2015","24","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"693","Jake Diekman","2015","28","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.7","0.00"
"694","Jake McGee","2015","28","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"695","Jake Petricka","2015","27","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"696","James Pazos","2015","24","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"697","Jason Frasor","2015","37","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.9","0.00"
"698","Jason Grilli","2015","38","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"699","Jason Gurka","2015","27","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"700","Jason Motte","2015","33","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"701","Jay Jackson","2015","27","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"702","Jeff Beliveau","2015","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"703","Jeff Manship","2015","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"704","Jenrry Mejia","2015","25","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"705","Jeremy Jeffress","2015","27","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.6","0.00"
