BPID,LASTNAME,FIRSTNAME,POS,BATS,HEIGHT,WEIGHT,LG,AGE,HR,BB,SO,AVG,OBP,SLG,TAv,BABIP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,ROOKIE_FL,DC_FL,PA,YEAR,MLBCODE,NAMEFULL,TAv_ACTUAL,PA_ACTUAL,TAv_LAG1,PA_LAG1,ct,LAG_PROJ,ProjResult,LagProjResult,AvgTAv,Over,Push,Under,res_valid
66975,DeShields,Delino,CF,R,69,200,AL,23,6,55,127,0.245,0.319,0.351,0.244,0.305,1,25,4,11,F,T,569,2016,592261,Delino DeShields,NA,NA,0.259,492,1,0.235,NA,Over,0.261181443905308,0.336,0.328,0.336,Under
67866,Schebler,Scott,LF,L,72,225,NL,25,11,16,68,0.233,0.297,0.432,0.259,0.278,5,22,6,27,T,T,256,2016,594988,Scott Schebler,NA,NA,0.325,40,1,0.252,NA,Over,0.261181443905308,0.24,0.42,0.34,Push
69564,Panik,Joe,2B,L,73,190,NL,25,6,35,61,0.27,0.323,0.374,0.26,0.298,2,35,9,26,F,T,484,2016,605412,Joe Panik,NA,NA,0.314,432,1,0.245,NA,Over,0.261181443905308,0.416,0.252,0.332,Over
70387,Baez,Javier,SS,R,72,190,NL,23,13,14,85,0.236,0.286,0.444,0.261,0.302,1,28,4,15,F,T,263,2016,595879,Javier Baez,NA,NA,0.268,80,1,0.258,NA,Over,0.261181443905308,0.268,0.38,0.352,Push
70886,Tucker,Preston,LF,L,72,215,AL,25,13,23,72,0.246,0.303,0.432,0.263,0.281,9,35,14,32,F,T,322,2016,605512,Preston Tucker,NA,NA,0.261,323,1,0.263,NA,Push,0.261181443905308,0.286,0.298,0.416,Under
48766,Saunders,Michael,LF,L,76,225,AL,29,13,50,116,0.24,0.319,0.401,0.261,0.295,4,37,5,13,F,T,476,2016,459431,Michael Saunders,NA,NA,0.21,36,1,0.264,NA,Under,0.261181443905308,0.25,0.34,0.41,Under
50297,Dyson,Jarrod,RF,L,70,165,AL,31,1,27,63,0.243,0.301,0.32,0.232,0.291,1,30,9,20,F,T,350,2016,502481,Jarrod Dyson,NA,NA,0.249,225,1,0.233,NA,Over,0.261181443905308,0.36,0.324,0.316,Over
51988,Maybin,Cameron,CF,R,75,215,AL,29,7,33,81,0.253,0.311,0.371,0.251,0.299,0,51,5,12,F,T,425,2016,457727,Cameron Maybin,NA,NA,0.264,555,1,0.254,NA,Over,0.261181443905308,0.318,0.232,0.45,Under
52804,Blackmon,Charlie,CF,L,75,210,NL,29,15,38,105,0.277,0.327,0.427,0.253,0.31,0,36,15,19,F,T,629,2016,453568,Charlie Blackmon,NA,NA,0.272,682,1,0.256,NA,Over,0.261181443905308,0.646,0.124,0.23,Over
57712,Wieters,Matt,C ,B,77,230,AL,30,18,40,89,0.254,0.315,0.432,0.262,0.278,1,49,4,7,F,T,485,2016,446308,Matt Wieters,NA,NA,0.257,282,1,0.266,NA,Under,0.261181443905308,0.27,0.194,0.536,Under
59074,Perez,Carlos,C ,R,72,210,AL,25,7,31,82,0.243,0.294,0.347,0.241,0.282,6,21,8,35,F,T,454,2016,542208,Carlos Perez,NA,NA,0.249,283,1,0.232,NA,Over,0.261181443905308,0.308,0.206,0.486,Under
59145,Ozuna,Marcell,CF,R,73,225,NL,25,17,35,133,0.26,0.308,0.425,0.268,0.314,1,64,2,2,F,T,571,2016,542303,Marcell Ozuna,NA,NA,0.255,494,1,0.272,NA,Under,0.261181443905308,0.276,0.144,0.58,Under
59218,Alvarez,Pedro,1B,L,75,250,AL,29,22,40,125,0.231,0.305,0.445,0.263,0.28,11,60,5,10,F,T,428,2016,476883,Pedro Alvarez,NA,NA,0.285,491,1,0.271,NA,Over,0.261181443905308,0.352,0.164,0.484,Under
60918,Ruf,Darin,1B,R,75,250,NL,29,12,24,75,0.247,0.32,0.442,0.272,0.296,13,27,7,16,F,T,294,2016,573131,Darin Ruf,NA,NA,0.264,297,1,0.282,NA,Under,0.261181443905308,0.228,0.182,0.59,Under
66955,Castellanos,Nick,3B,R,76,210,AL,24,14,39,130,0.256,0.307,0.408,0.256,0.312,4,49,4,6,F,T,573,2016,592206,Nick Castellanos,NA,NA,0.251,595,1,0.256,NA,Push,0.261181443905308,0.252,0.292,0.456,Under
67744,Duvall,Adam,LF,R,73,220,NL,27,15,17,71,0.236,0.288,0.462,0.265,0.262,1,11,9,19,F,T,286,2016,594807,Adam Duvall,NA,NA,0.286,72,1,0.262,NA,Over,0.261181443905308,0.268,0.244,0.488,Under
68648,Parker,Jarrett,RF,L,76,210,NL,27,9,25,90,0.23,0.311,0.409,0.265,0.325,4,11,9,25,T,T,264,2016,592620,Jarrett Parker,NA,NA,0.413,54,1,0.254,NA,Over,0.261181443905308,0.27,0.394,0.336,Push
69305,La Stella,Tommy,3B,L,71,180,NL,27,4,31,38,0.269,0.342,0.38,0.265,0.294,5,35,8,24,F,T,316,2016,600303,Tommy La Stella,NA,NA,0.269,75,1,0.267,NA,Push,0.261181443905308,0.386,0.324,0.29,Over
100357,Garcia,Adonis,3B,R,69,190,NL,31,12,19,87,0.258,0.29,0.393,0.251,0.291,0,9,8,13,F,T,501,2016,611177,Adonis Garcia,NA,NA,0.287,198,1,0.251,NA,Push,0.261181443905308,0.43,0.254,0.316,Over
31340,Blanco,Gregor,LF,L,71,175,NL,32,3,24,50,0.251,0.324,0.352,0.254,0.306,2,42,1,8,F,T,251,2016,453923,Gregor Blanco,NA,NA,0.299,372,1,0.254,NA,Over,0.261181443905308,0.474,0.172,0.354,Over
66013,Herrera,Odubel,CF,L,71,205,NL,24,7,32,134,0.264,0.305,0.364,0.242,0.329,10,40,8,16,F,T,601,2016,546318,Odubel Herrera,NA,NA,0.274,537,1,0.227,NA,Over,0.261181443905308,0.458,0.196,0.346,Over
66110,Suarez,Eugenio,3B,R,71,205,NL,24,15,40,133,0.247,0.305,0.398,0.254,0.3,6,43,10,20,F,T,556,2016,553993,Eugenio Suarez,NA,NA,0.283,398,1,0.244,NA,Over,0.261181443905308,0.384,0.226,0.39,Under
67078,Pompey,Dalton,LF,B,74,195,AL,23,5,22,57,0.25,0.316,0.383,0.252,0.307,1,26,3,12,F,T,255,2016,592647,Dalton Pompey,NA,NA,0.233,103,1,0.241,NA,Under,0.261181443905308,0.274,0.36,0.366,Under
69578,Spangenberg,Cory,2B,L,72,195,NL,25,8,32,130,0.258,0.297,0.38,0.243,0.319,4,29,20,32,F,T,562,2016,605486,Cory Spangenberg,NA,NA,0.268,345,1,0.23,NA,Over,0.261181443905308,0.456,0.224,0.32,Over
70296,Burns,Billy,CF,B,69,170,AL,26,3,45,104,0.256,0.312,0.334,0.244,0.301,6,40,14,21,F,T,636,2016,542993,Billy Burns,NA,NA,0.265,555,1,0.233,NA,Over,0.261181443905308,0.528,0.162,0.31,Over
70301,Cron,C.J.,1B,R,76,235,AL,26,21,25,123,0.255,0.294,0.426,0.261,0.291,2,47,1,14,F,T,592,2016,543068,C.J. Cron,NA,NA,0.262,404,1,0.256,NA,Push,0.261181443905308,0.292,0.226,0.482,Under
101657,Soler,Jorge,RF,R,76,215,NL,24,11,24,78,0.252,0.315,0.438,0.27,0.312,4,36,9,18,F,T,298,2016,624585,Jorge Soler,NA,NA,0.263,404,1,0.284,NA,Under,0.261181443905308,0.256,0.194,0.55,Under
31623,Swisher,Nick,1B,B,72,195,NL,35,9,44,83,0.232,0.329,0.377,0.262,0.284,1,25,10,22,F,T,357,2016,430897,Nick Swisher,NA,NA,0.241,260,1,0.276,NA,Under,0.261181443905308,0.22,0.36,0.42,Under
32318,Aybar,Erick,SS,B,70,180,NL,32,6,31,72,0.266,0.304,0.365,0.249,0.29,1,33,9,8,F,T,611,2016,430947,Erick Aybar,NA,NA,0.237,638,1,0.256,NA,Under,0.261181443905308,0.372,0.196,0.432,Under
34484,Davis,Rajai,CF,R,70,195,AL,35,5,22,83,0.251,0.295,0.361,0.236,0.305,1,29,13,29,F,T,415,2016,434658,Rajai Davis,NA,NA,0.263,370,1,0.241,NA,Over,0.261181443905308,0.472,0.216,0.312,Over
45623,Zimmerman,Ryan,1B,R,75,220,NL,31,20,50,111,0.26,0.326,0.438,0.276,0.293,1,38,7,5,F,T,558,2016,475582,Ryan Zimmerman,NA,NA,0.283,390,1,0.291,NA,Under,0.261181443905308,0.292,0.14,0.568,Under
50147,Valencia,Danny,3B,R,74,210,AL,31,14,29,105,0.249,0.29,0.4,0.256,0.285,0,23,14,18,F,T,531,2016,502143,Danny Valencia,NA,NA,0.297,378,1,0.255,NA,Over,0.261181443905308,0.39,0.25,0.36,Over
59016,Garcia,Avisail,RF,R,76,240,AL,25,14,27,127,0.266,0.309,0.399,0.259,0.326,0,51,4,16,F,T,548,2016,541645,Avisail Garcia,NA,NA,0.245,601,1,0.268,NA,Under,0.261181443905308,0.238,0.256,0.506,Under
65863,Colon,Christian,2B,R,70,185,AL,27,3,18,33,0.259,0.308,0.35,0.243,0.28,3,19,8,19,F,T,277,2016,518568,Christian Colon,NA,NA,0.249,119,1,0.246,NA,Push,0.261181443905308,0.25,0.388,0.362,Push
46716,Trumbo,Mark,RF,R,76,225,AL,30,29,38,141,0.252,0.303,0.467,0.271,0.287,2,51,4,8,F,T,574,2016,444432,Mark Trumbo,NA,NA,0.277,545,1,0.279,NA,Push,0.261181443905308,0.348,0.14,0.512,Under
50054,Bourjos,Peter,RF,R,73,185,NL,29,9,28,106,0.238,0.298,0.376,0.243,0.298,2,52,8,20,F,T,424,2016,488721,Peter Bourjos,NA,NA,0.228,225,1,0.254,NA,Under,0.261181443905308,0.336,0.214,0.45,Under
51110,Freese,David,3B,R,74,225,NL,33,7,23,63,0.261,0.332,0.398,0.266,0.319,1,33,4,5,F,T,283,2016,501896,David Freese,NA,NA,0.268,470,1,0.272,NA,Push,0.261181443905308,0.312,0.2,0.488,Under
56104,Mesoraco,Devin,C ,R,73,220,NL,28,19,47,107,0.246,0.318,0.421,0.266,0.275,0,46,6,17,F,T,541,2016,519023,Devin Mesoraco,NA,NA,0.203,51,1,0.274,NA,Under,0.261181443905308,0.276,0.256,0.468,Under
58917,Espinosa,Danny,2B,B,72,210,NL,29,7,18,74,0.22,0.288,0.363,0.237,0.289,1,46,12,21,F,T,254,2016,457787,Danny Espinosa,NA,NA,0.264,412,1,0.242,NA,Over,0.261181443905308,0.442,0.262,0.296,Over
59660,Hernandez,Enrique,LF,R,71,200,NL,24,7,14,47,0.251,0.295,0.398,0.252,0.281,6,37,11,17,F,T,262,2016,571771,Enrique Hernandez,NA,NA,0.315,218,1,0.235,NA,Over,0.261181443905308,0.31,0.29,0.4,Under
66662,Saladino,Tyler,SS,R,72,200,AL,26,4,18,53,0.236,0.293,0.35,0.237,0.281,4,20,6,21,F,T,258,2016,573135,Tyler Saladino,NA,NA,0.21,254,1,0.237,NA,Push,0.261181443905308,0.3,0.292,0.408,Under
66729,Gyorko,Jedd,2B,R,70,205,NL,27,9,18,57,0.244,0.302,0.407,0.255,0.281,3,51,1,6,F,T,264,2016,576397,Jedd Gyorko,NA,NA,0.252,458,1,0.271,NA,Under,0.261181443905308,0.308,0.208,0.484,Under
69188,Shaw,Travis,1B,L,76,230,AL,26,10,28,70,0.246,0.318,0.417,0.257,0.289,3,20,8,21,F,T,309,2016,543768,Travis Shaw,NA,NA,0.278,248,1,0.264,NA,Over,0.261181443905308,0.22,0.284,0.496,Under
69512,Asche,Cody,LF,L,73,205,NL,26,16,36,123,0.253,0.306,0.414,0.257,0.304,13,62,6,12,F,T,529,2016,605125,Cody Asche,NA,NA,0.248,456,1,0.265,NA,Under,0.261181443905308,0.3,0.25,0.45,Under
45430,Hill,Aaron,3B,R,71,200,NL,34,13,37,80,0.254,0.309,0.395,0.249,0.276,0,30,11,12,F,T,543,2016,431094,Aaron Hill,NA,NA,0.241,353,1,0.254,NA,Under,0.261181443905308,0.434,0.18,0.386,Over
48633,Reynolds,Mark,1B,R,74,220,NL,32,14,34,91,0.229,0.32,0.431,0.257,0.289,0,27,9,14,F,T,309,2016,448602,Mark Reynolds,NA,NA,0.253,432,1,0.266,NA,Under,0.261181443905308,0.28,0.216,0.504,Under
57967,Hicks,Aaron,RF,B,73,205,AL,26,8,33,70,0.238,0.319,0.382,0.254,0.288,7,62,11,18,F,T,314,2016,543305,Aaron Hicks,NA,NA,0.253,390,1,0.251,NA,Push,0.261181443905308,0.346,0.298,0.356,Under
58899,Avila,Alex,C ,L,71,210,AL,29,10,56,121,0.228,0.334,0.371,0.259,0.31,3,35,6,11,F,T,414,2016,488671,Alex Avila,NA,NA,0.235,219,1,0.266,NA,Under,0.261181443905308,0.26,0.174,0.566,Under
61044,Iglesias,Jose,SS,R,71,185,AL,26,4,27,71,0.266,0.308,0.34,0.24,0.297,4,45,13,22,F,T,520,2016,578428,Jose Iglesias,NA,NA,0.252,454,1,0.234,NA,Over,0.261181443905308,0.62,0.094,0.286,Over
58495,Nieuwenhuis,Kirk,CF,L,75,225,NL,28,16,38,127,0.23,0.299,0.414,0.25,0.291,3,41,14,23,F,T,442,2016,543590,Kirk Nieuwenhuis,NA,NA,0.256,141,1,0.251,NA,Push,0.261181443905308,0.338,0.426,0.236,Push
60144,Goins,Ryan,SS,L,70,185,AL,28,4,19,69,0.241,0.282,0.34,0.227,0.291,4,20,16,30,F,T,335,2016,572365,Ryan Goins,NA,NA,0.238,428,1,0.226,NA,Over,0.261181443905308,0.478,0.198,0.324,Over
60676,Singleton,Jon,1B,L,74,230,AL,24,12,43,99,0.206,0.314,0.395,0.258,0.268,4,23,12,21,F,T,314,2016,572138,Jon Singleton,NA,NA,0.245,58,1,0.266,NA,Under,0.261181443905308,0.222,0.322,0.456,Under
67084,Realmuto,J.T.,C ,R,73,205,NL,25,9,28,87,0.249,0.292,0.378,0.248,0.286,4,33,15,35,F,T,490,2016,592663,J.T. Realmuto,NA,NA,0.26,467,1,0.238,NA,Over,0.261181443905308,0.54,0.146,0.314,Over
69752,Peraza,Jose,2B,R,72,180,NL,22,4,8,41,0.265,0.284,0.375,0.235,0.294,4,24,8,24,T,T,259,2016,606299,Jose Peraza,NA,NA,0.224,25,1,0.23,NA,Push,0.261181443905308,0.364,0.254,0.382,Under
45374,Upton,Melvin,CF,R,75,185,NL,31,14,45,142,0.223,0.294,0.379,0.245,0.289,1,40,12,17,F,T,495,2016,425834,Melvin Upton,NA,NA,0.283,228,1,0.252,NA,Over,0.261181443905308,0.226,0.424,0.35,Push
51557,Solarte,Yangervis,3B,B,71,195,NL,28,14,43,73,0.262,0.316,0.4,0.258,0.277,3,49,2,8,F,T,608,2016,500208,Yangervis Solarte,NA,NA,0.266,571,1,0.255,NA,Over,0.261181443905308,0.374,0.146,0.48,Under
57476,Moreland,Mitch,1B,L,74,230,AL,30,18,38,109,0.253,0.312,0.423,0.261,0.289,1,44,4,11,F,T,518,2016,519048,Mitch Moreland,NA,NA,0.284,515,1,0.265,NA,Over,0.261181443905308,0.266,0.142,0.592,Under
57905,Gose,Anthony,CF,L,73,190,AL,25,3,27,93,0.238,0.301,0.337,0.234,0.324,7,55,6,23,F,T,342,2016,543238,Anthony Gose,NA,NA,0.248,535,1,0.231,NA,Over,0.261181443905308,0.482,0.282,0.236,Over
58470,Moore,Tyler,1B,R,74,220,NL,29,10,22,70,0.238,0.304,0.421,0.263,0.29,8,25,7,16,F,T,264,2016,489138,Tyler Moore,NA,NA,0.23,200,1,0.275,NA,Under,0.261181443905308,0.202,0.238,0.56,Under
31369,Hardy,J.J.,SS,R,73,200,AL,33,16,27,87,0.249,0.287,0.391,0.24,0.27,0,38,4,5,F,T,531,2016,429666,J.J. Hardy,NA,NA,0.209,437,1,0.253,NA,Under,0.261181443905308,0.252,0.25,0.498,Under
45606,Drew,Stephen,SS,L,72,190,NL,33,7,27,66,0.218,0.29,0.359,0.238,0.26,1,41,8,13,F,T,291,2016,452220,Stephen Drew,NA,NA,0.236,428,1,0.253,NA,Under,0.261181443905308,0.472,0.236,0.292,Over
52240,Johnson,Chris,1B,R,75,225,NL,31,5,12,64,0.261,0.298,0.378,0.247,0.331,4,38,11,17,F,T,262,2016,453400,Chris Johnson,NA,NA,0.229,255,1,0.261,NA,Under,0.261181443905308,0.3,0.274,0.426,Under
1424,Infante,Omar,2B,R,71,195,AL,34,5,20,58,0.256,0.284,0.357,0.236,0.278,1,25,13,23,F,T,481,2016,408299,Omar Infante,NA,NA,0.202,455,1,0.252,NA,Under,0.261181443905308,0.354,0.204,0.442,Under
46262,Lowrie,Jed,2B,B,72,180,AL,32,11,45,85,0.25,0.314,0.381,0.259,0.279,2,38,8,12,F,T,549,2016,476704,Jed Lowrie,NA,NA,0.263,263,1,0.269,NA,Push,0.261181443905308,0.264,0.35,0.386,Under
54877,Romine,Andrew,SS,B,73,200,AL,30,1,18,54,0.237,0.291,0.298,0.222,0.294,2,19,7,19,F,T,257,2016,461865,Andrew Romine,NA,NA,0.227,203,1,0.226,NA,Push,0.261181443905308,0.29,0.358,0.352,Push
60931,Owings,Chris,2B,R,70,190,NL,24,5,13,67,0.254,0.286,0.376,0.233,0.313,5,45,4,18,F,T,299,2016,572008,Chris Owings,NA,NA,0.213,552,1,0.244,NA,Under,0.261181443905308,0.484,0.184,0.332,Over
37145,Howard,Ryan,1B,L,76,250,NL,36,24,48,168,0.228,0.298,0.414,0.254,0.285,0,19,13,13,F,T,575,2016,429667,Ryan Howard,NA,NA,0.25,503,1,0.271,NA,Under,0.261181443905308,0.236,0.222,0.542,Under
57302,Galvis,Freddy,SS,B,70,185,NL,26,11,25,93,0.242,0.277,0.37,0.23,0.274,6,56,8,18,F,T,509,2016,520471,Freddy Galvis,NA,NA,0.241,603,1,0.232,NA,Over,0.261181443905308,0.45,0.124,0.426,Over
33829,Chirinos,Robinson,C ,R,73,210,AL,32,10,33,88,0.232,0.304,0.376,0.246,0.274,3,16,15,26,F,T,397,2016,455139,Robinson Chirinos,NA,NA,0.265,273,1,0.249,NA,Over,0.261181443905308,0.358,0.164,0.478,Under
51653,Escobar,Eduardo,SS,B,70,185,AL,27,7,27,94,0.253,0.294,0.375,0.239,0.3,6,37,13,23,F,T,478,2016,500871,Eduardo Escobar,NA,NA,0.266,446,1,0.235,NA,Over,0.261181443905308,0.438,0.146,0.416,Over
31447,Loney,James,1B,L,75,235,AL,32,10,37,75,0.274,0.32,0.381,0.255,0.301,4,29,6,15,F,T,585,2016,425766,James Loney,NA,NA,0.243,388,1,0.262,NA,Under,0.261181443905308,0.27,0.274,0.456,Under
52461,Castillo,Welington,C ,R,70,210,NL,29,18,40,127,0.248,0.316,0.416,0.262,0.302,5,35,7,17,F,T,516,2016,456078,Welington Castillo,NA,NA,0.267,378,1,0.265,NA,Push,0.261181443905308,0.218,0.408,0.374,Push
47690,Hundley,Nick,C ,R,73,205,NL,32,13,28,109,0.256,0.304,0.41,0.241,0.311,8,36,11,19,F,T,468,2016,460026,Nick Hundley,NA,NA,0.268,389,1,0.245,NA,Over,0.261181443905308,0.458,0.168,0.374,Over
65906,Rupp,Cameron,C ,R,74,260,NL,27,14,31,129,0.218,0.277,0.364,0.232,0.278,5,26,14,30,F,T,452,2016,519237,Cameron Rupp,NA,NA,0.242,299,1,0.231,NA,Over,0.261181443905308,0.274,0.292,0.434,Under
67098,Rosario,Eddie,RF,L,73,180,AL,24,14,24,133,0.25,0.28,0.402,0.238,0.303,6,19,7,12,F,T,568,2016,592696,Eddie Rosario,NA,NA,0.252,474,1,0.232,NA,Over,0.261181443905308,0.378,0.224,0.398,Under
49341,Escobar,Yunel,3B,R,74,215,AL,33,8,49,83,0.261,0.321,0.351,0.255,0.288,3,24,7,12,F,T,634,2016,488862,Yunel Escobar,NA,NA,0.284,591,1,0.251,NA,Over,0.261181443905308,0.332,0.328,0.34,Under
1501,Pierzynski,A.J.,C ,L,75,235,NL,39,10,18,70,0.254,0.287,0.371,0.241,0.274,2,18,15,26,F,T,514,2016,150229,A.J. Pierzynski,NA,NA,0.281,436,1,0.241,NA,Over,0.261181443905308,0.334,0.194,0.472,Under
49076,Suzuki,Kurt,C ,R,71,205,AL,32,5,24,50,0.247,0.299,0.349,0.235,0.269,2,33,9,23,F,T,389,2016,435559,Kurt Suzuki,NA,NA,0.216,479,1,0.248,NA,Under,0.261181443905308,0.45,0.118,0.432,Over
70317,McCann,James,C ,R,74,210,AL,26,8,22,111,0.256,0.292,0.374,0.239,0.31,4,21,17,27,F,T,526,2016,543510,James McCann,NA,NA,0.23,425,1,0.228,NA,Push,0.261181443905308,0.346,0.298,0.356,Under
